SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c36-c39-c37-c38-36d3-39d3S2-37d4I15-38d2S30-15-00156-00156-00625-2871-3643-6143-6181,CSF1PO,7.3,9,10,10.1,11,12,,,,,,,3,48,173,4,13,135,,,,,,
c36-c39-c37-c38-36d3-39d3S2-37d4I15-38d2S30-15-00156-00156-00625-2871-3643-6143-6181,D10S1248,12,13,14,15,19,,,,,,,,356,1437,293,693,6,,,,,,,
c36-c39-c37-c38-36d3-39d3S2-37d4I15-38d2S30-15-00156-00156-00625-2871-3643-6143-6181,D12S391,15,16,17,18,20,20.1,21,23,24,,,,13,12,86,147,120,9,41,8,66,,,
c36-c39-c37-c38-36d3-39d3S2-37d4I15-38d2S30-15-00156-00156-00625-2871-3643-6143-6181,D13S317,8,9,10,11,12,,,,,,,,14,74,18,119,436,,,,,,,
c36-c39-c37-c38-36d3-39d3S2-37d4I15-38d2S30-15-00156-00156-00625-2871-3643-6143-6181,D16S539,9,10,11,12,13,,,,,,,,35,7,230,82,101,,,,,,,
c36-c39-c37-c38-36d3-39d3S2-37d4I15-38d2S30-15-00156-00156-00625-2871-3643-6143-6181,D18S51,9,12.3,13,15,17,18,18.1,20,25,,,,8,7,55,370,76,13,21,7,13,,,
c36-c39-c37-c38-36d3-39d3S2-37d4I15-38d2S30-15-00156-00156-00625-2871-3643-6143-6181,D19S433,6,9.2,10.2,11,12,13,13.2,14,14.2,17.2,,,3,6,99,3,15,313,11,240,202,10,,
c36-c39-c37-c38-36d3-39d3S2-37d4I15-38d2S30-15-00156-00156-00625-2871-3643-6143-6181,D1S1656,11,12,13,14,15,16.3,,,,,,,141,222,151,574,265,55,,,,,,
c36-c39-c37-c38-36d3-39d3S2-37d4I15-38d2S30-15-00156-00156-00625-2871-3643-6143-6181,D21S11,28,29,30,30.2,31.2,,,,,,,,65,287,187,43,308,,,,,,,
c36-c39-c37-c38-36d3-39d3S2-37d4I15-38d2S30-15-00156-00156-00625-2871-3643-6143-6181,D22S1045,11,14,15,16,20,,,,,,,,305,139,587,167,19,,,,,,,
c36-c39-c37-c38-36d3-39d3S2-37d4I15-38d2S30-15-00156-00156-00625-2871-3643-6143-6181,D2S1338,18,19,20,,,,,,,,,,303,359,241,,,,,,,,,
c36-c39-c37-c38-36d3-39d3S2-37d4I15-38d2S30-15-00156-00156-00625-2871-3643-6143-6181,D2S441,8,10,11,13,14,,,,,,,,6,56,59,18,832,,,,,,,
c36-c39-c37-c38-36d3-39d3S2-37d4I15-38d2S30-15-00156-00156-00625-2871-3643-6143-6181,D3S1358,13,14,15,16,17,,,,,,,,8,270,280,264,419,,,,,,,
c36-c39-c37-c38-36d3-39d3S2-37d4I15-38d2S30-15-00156-00156-00625-2871-3643-6143-6181,D5S818,8,10,11,12,13,,,,,,,,5,156,327,530,457,,,,,,,
c36-c39-c37-c38-36d3-39d3S2-37d4I15-38d2S30-15-00156-00156-00625-2871-3643-6143-6181,D7S820,8,8.1,9,11,11.3,12,16,,,,,,78,12,227,55,10,38,9,,,,,
c36-c39-c37-c38-36d3-39d3S2-37d4I15-38d2S30-15-00156-00156-00625-2871-3643-6143-6181,D8S1179,4,9,10,11,12,13,14,15,,,,,14,13,10,19,298,616,32,121,,,,
c36-c39-c37-c38-36d3-39d3S2-37d4I15-38d2S30-15-00156-00156-00625-2871-3643-6143-6181,FGA,19,21,21.2,22,22.2,23,24,24.1,25,29,43.2,50.2,7,16,4,494,56,192,3,7,24,8,6,5
c36-c39-c37-c38-36d3-39d3S2-37d4I15-38d2S30-15-00156-00156-00625-2871-3643-6143-6181,SE33,8.2,9.2,14.2,15,16,18,19,20.2,,,,,12,10,10,144,176,108,198,6,,,,
c36-c39-c37-c38-36d3-39d3S2-37d4I15-38d2S30-15-00156-00156-00625-2871-3643-6143-6181,TH01,6,7,7.3,9.3,11,,,,,,,,329,202,4,65,8,,,,,,,
c36-c39-c37-c38-36d3-39d3S2-37d4I15-38d2S30-15-00156-00156-00625-2871-3643-6143-6181,TPOX,7,8,11,12,15,,,,,,,,8,131,44,187,5,,,,,,,
c36-c39-c37-c38-36d3-39d3S2-37d4I15-38d2S30-15-00156-00156-00625-2871-3643-6143-6181,vWA,15,16,17,18,19,24,,,,,,,7,246,161,292,66,8,,,,,,
