SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c48-c50-c49-c29-48d4c-50d3d-49d3S10-29d3c-00078-00625-012-0125-2768-10002-10877-11126-1E07-14B08-1A02-19D02,CSF1PO,8,9,10,11,12,13,,,,,,,,,,4,37,175,44,17,267,,,,,,,,,
c48-c50-c49-c29-48d4c-50d3d-49d3S10-29d3c-00078-00625-012-0125-2768-10002-10877-11126-1E07-14B08-1A02-19D02,D10S1248,12,13,14,15,16,,,,,,,,,,,166,878,42,502,306,,,,,,,,,,
c48-c50-c49-c29-48d4c-50d3d-49d3S10-29d3c-00078-00625-012-0125-2768-10002-10877-11126-1E07-14B08-1A02-19D02,D12S391,17,18,23,24,25,,,,,,,,,,,493,308,34,102,23,,,,,,,,,,
c48-c50-c49-c29-48d4c-50d3d-49d3S10-29d3c-00078-00625-012-0125-2768-10002-10877-11126-1E07-14B08-1A02-19D02,D13S317,6,10,11,12,13,,,,,,,,,,,6,16,706,443,200,,,,,,,,,,
c48-c50-c49-c29-48d4c-50d3d-49d3S10-29d3c-00078-00625-012-0125-2768-10002-10877-11126-1E07-14B08-1A02-19D02,D16S539,9,10,11,12,13,,,,,,,,,,,99,123,231,153,174,,,,,,,,,,
c48-c50-c49-c29-48d4c-50d3d-49d3S10-29d3c-00078-00625-012-0125-2768-10002-10877-11126-1E07-14B08-1A02-19D02,D18S51,11,12,13,14,15,16,17,20,22,23,28,,,,,18,136,152,81,17,71,52,31,8,8,9,,,,
c48-c50-c49-c29-48d4c-50d3d-49d3S10-29d3c-00078-00625-012-0125-2768-10002-10877-11126-1E07-14B08-1A02-19D02,D19S433,11,12,13,14,15,,,,,,,,,,,377,1321,1327,388,448,,,,,,,,,,
c48-c50-c49-c29-48d4c-50d3d-49d3S10-29d3c-00078-00625-012-0125-2768-10002-10877-11126-1E07-14B08-1A02-19D02,D1S1656,11,12,13,14,15,,,,,,,,,,,184,102,142,347,448,,,,,,,,,,
c48-c50-c49-c29-48d4c-50d3d-49d3S10-29d3c-00078-00625-012-0125-2768-10002-10877-11126-1E07-14B08-1A02-19D02,D21S11,24.3,28,29,30.3,31.2,32,32.2,33.2,,,,,,,,6,216,212,10,141,9,285,121,,,,,,,
c48-c50-c49-c29-48d4c-50d3d-49d3S10-29d3c-00078-00625-012-0125-2768-10002-10877-11126-1E07-14B08-1A02-19D02,D22S1045,10,11,14,15,16,17,18,19,,,,,,,,13,274,92,516,306,358,44,208,,,,,,,
c48-c50-c49-c29-48d4c-50d3d-49d3S10-29d3c-00078-00625-012-0125-2768-10002-10877-11126-1E07-14B08-1A02-19D02,D2S1338,11,17,21,22,23,24,25,,,,,,,,,13,311,537,290,103,271,387,,,,,,,,
c48-c50-c49-c29-48d4c-50d3d-49d3S10-29d3c-00078-00625-012-0125-2768-10002-10877-11126-1E07-14B08-1A02-19D02,D2S441,9,9.1,10,11,13,14,,,,,,,,,,45,7,1728,2566,10,259,,,,,,,,,
c48-c50-c49-c29-48d4c-50d3d-49d3S10-29d3c-00078-00625-012-0125-2768-10002-10877-11126-1E07-14B08-1A02-19D02,D3S1358,8,10,13,14,15,16,17,18,20,,,,,,,3,5,23,421,305,333,763,399,4,,,,,,
c48-c50-c49-c29-48d4c-50d3d-49d3S10-29d3c-00078-00625-012-0125-2768-10002-10877-11126-1E07-14B08-1A02-19D02,D5S818,10,11,12,13,,,,,,,,,,,,21,626,361,284,,,,,,,,,,,
c48-c50-c49-c29-48d4c-50d3d-49d3S10-29d3c-00078-00625-012-0125-2768-10002-10877-11126-1E07-14B08-1A02-19D02,D7S820,8,9,10,11,12,,,,,,,,,,,125,111,67,13,237,,,,,,,,,,
c48-c50-c49-c29-48d4c-50d3d-49d3S10-29d3c-00078-00625-012-0125-2768-10002-10877-11126-1E07-14B08-1A02-19D02,D8S1179,10,11,12,13,14,15,,,,,,,,,,353,40,878,457,307,920,,,,,,,,,
c48-c50-c49-c29-48d4c-50d3d-49d3S10-29d3c-00078-00625-012-0125-2768-10002-10877-11126-1E07-14B08-1A02-19D02,FGA,19,19.3,21,21.3,22,23,24,25,29.2,44.2,47.2,,,,,366,4,5,4,40,545,764,1,3,4,5,,,,
c48-c50-c49-c29-48d4c-50d3d-49d3S10-29d3c-00078-00625-012-0125-2768-10002-10877-11126-1E07-14B08-1A02-19D02,SE33,12.2,13.2,14.2,18,18.2,19.2,20,21.2,24.2,25.2,26.2,28.2,29,29.2,37,9,32,82,153,5,7,62,202,9,56,17,11,6,46,8
c48-c50-c49-c29-48d4c-50d3d-49d3S10-29d3c-00078-00625-012-0125-2768-10002-10877-11126-1E07-14B08-1A02-19D02,TH01,6,7,8,9,,,,,,,,,,,,1119,579,528,1307,,,,,,,,,,,
c48-c50-c49-c29-48d4c-50d3d-49d3S10-29d3c-00078-00625-012-0125-2768-10002-10877-11126-1E07-14B08-1A02-19D02,TPOX,4,7,7.1,10,10.3,11,,,,,,,,,,6,51,3,72,4,265,,,,,,,,,
c48-c50-c49-c29-48d4c-50d3d-49d3S10-29d3c-00078-00625-012-0125-2768-10002-10877-11126-1E07-14B08-1A02-19D02,vWA,14,15,16,17,18,19,25,,,,,,,,,15,272,117,246,278,116,4,,,,,,,,
