SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
c39-c36-c37-c38-39d3a-36d3a-37d3a-38d1-00078-003125-00156-45-2522-2719-5376-5531,CSF1PO,5,9,10,12,,,,,,11,14,147,134,,,,,
c39-c36-c37-c38-39d3a-36d3a-37d3a-38d1-00078-003125-00156-45-2522-2719-5376-5531,D10S1248,11,12,13,14,15,,,,,7,222,599,46,492,,,,
c39-c36-c37-c38-39d3a-36d3a-37d3a-38d1-00078-003125-00156-45-2522-2719-5376-5531,D12S391,16,17,18,20,20.3,23,24.3,,,15,128,233,64,13,10,16,,
c39-c36-c37-c38-39d3a-36d3a-37d3a-38d1-00078-003125-00156-45-2522-2719-5376-5531,D13S317,9,10,11,12,,,,,,177,106,513,103,,,,,
c39-c36-c37-c38-39d3a-36d3a-37d3a-38d1-00078-003125-00156-45-2522-2719-5376-5531,D16S539,5,8,9,11,12,13,,,,12,19,62,176,113,139,,,
c39-c36-c37-c38-39d3a-36d3a-37d3a-38d1-00078-003125-00156-45-2522-2719-5376-5531,D18S51,13,15,16,17,,,,,,47,191,30,296,,,,,
c39-c36-c37-c38-39d3a-36d3a-37d3a-38d1-00078-003125-00156-45-2522-2719-5376-5531,D19S433,7,9.2,10.2,12.2,13,13.2,14,14.2,17,5,6,182,9,23,21,338,195,6
c39-c36-c37-c38-39d3a-36d3a-37d3a-38d1-00078-003125-00156-45-2522-2719-5376-5531,D1S1656,10,11,13,14,15,16.3,20.3,,,16,154,31,301,184,90,17,,
c39-c36-c37-c38-39d3a-36d3a-37d3a-38d1-00078-003125-00156-45-2522-2719-5376-5531,D21S11,25.3,28,29,30,31.2,32.1,35,,,15,183,297,122,101,8,9,,
c39-c36-c37-c38-39d3a-36d3a-37d3a-38d1-00078-003125-00156-45-2522-2719-5376-5531,D22S1045,11,13,14,15,16,,,,,338,3,84,409,114,,,,
c39-c36-c37-c38-39d3a-36d3a-37d3a-38d1-00078-003125-00156-45-2522-2719-5376-5531,D2S1338,16,18,19,20,,,,,,43,138,293,252,,,,,
c39-c36-c37-c38-39d3a-36d3a-37d3a-38d1-00078-003125-00156-45-2522-2719-5376-5531,D2S441,9,10,11,13,14,,,,,7,160,112,24,821,,,,
c39-c36-c37-c38-39d3a-36d3a-37d3a-38d1-00078-003125-00156-45-2522-2719-5376-5531,D3S1358,14,15,16,17,,,,,,17,91,279,907,,,,,
c39-c36-c37-c38-39d3a-36d3a-37d3a-38d1-00078-003125-00156-45-2522-2719-5376-5531,D5S818,10,11,12,13,,,,,,126,161,544,365,,,,,
c39-c36-c37-c38-39d3a-36d3a-37d3a-38d1-00078-003125-00156-45-2522-2719-5376-5531,D7S820,6,8,8.2,9.3,10.3,11,11.3,12,,18,97,15,9,4,224,12,64,
c39-c36-c37-c38-39d3a-36d3a-37d3a-38d1-00078-003125-00156-45-2522-2719-5376-5531,D8S1179,4,5,9,10,12,13,15,,,6,16,11,119,177,720,176,,
c39-c36-c37-c38-39d3a-36d3a-37d3a-38d1-00078-003125-00156-45-2522-2719-5376-5531,FGA,19,20.1,21,22,23,24,28.2,31,51.2,7,6,18,367,104,49,5,7,4
c39-c36-c37-c38-39d3a-36d3a-37d3a-38d1-00078-003125-00156-45-2522-2719-5376-5531,SE33,14,15,16,18,19,20.2,21.1,31.2,37,24,147,201,72,210,35,5,7,11
c39-c36-c37-c38-39d3a-36d3a-37d3a-38d1-00078-003125-00156-45-2522-2719-5376-5531,TH01,3,5,6,7,9.3,,,,,4,7,196,419,62,,,,
c39-c36-c37-c38-39d3a-36d3a-37d3a-38d1-00078-003125-00156-45-2522-2719-5376-5531,TPOX,6,8,9,11,12,13,16,,,101,132,3,42,64,7,6,,
c39-c36-c37-c38-39d3a-36d3a-37d3a-38d1-00078-003125-00156-45-2522-2719-5376-5531,vWA,12,16,17,18,19,,,,,6,144,126,423,54,,,,
