SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c36-c33-c34-c35-36d2-33d3d-34d2c-35d3-30-003125-00625-15-9316-10112-36985-37986,CSF1PO,9,10,11,12,,,,,,,,,,,18,394,1115,1748,,,,,,,,,,
c36-c33-c34-c35-36d2-33d3d-34d2c-35d3-30-003125-00625-15-9316-10112-36985-37986,D10S1248,11,12,13,14,15,,,,,,,,,,20,747,4012,2516,1456,,,,,,,,,
c36-c33-c34-c35-36d2-33d3d-34d2c-35d3-30-003125-00625-15-9316-10112-36985-37986,D12S391,17,18,18.3,19,21,22,23,24,,,,,,,60,451,61,2382,8,14,52,528,,,,,,
c36-c33-c34-c35-36d2-33d3d-34d2c-35d3-30-003125-00625-15-9316-10112-36985-37986,D13S317,7,10,11,12,13,,,,,,,,,,6,70,3036,1644,435,,,,,,,,,
c36-c33-c34-c35-36d2-33d3d-34d2c-35d3-30-003125-00625-15-9316-10112-36985-37986,D16S539,5,7,8,9,10,11,12,12.1,15,,,,,,14,31,710,828,47,920,588,5,5,,,,,
c36-c33-c34-c35-36d2-33d3d-34d2c-35d3-30-003125-00625-15-9316-10112-36985-37986,D18S51,7,11,12,13,13.3,14,16,17,18,19,20,21,,,5,59,1123,70,12,1016,270,130,60,536,348,3,,
c36-c33-c34-c35-36d2-33d3d-34d2c-35d3-30-003125-00625-15-9316-10112-36985-37986,D19S433,7,9.2,10,10.2,11,12,12.2,13,13.2,14,15,15.2,16.2,,8,12,41,271,888,29,34,779,793,280,193,102,1057,
c36-c33-c34-c35-36d2-33d3d-34d2c-35d3-30-003125-00625-15-9316-10112-36985-37986,D1S1656,11,12,13,14,15,16.3,17.3,18.3,,,,,,,58,1172,1540,1502,441,68,1037,68,,,,,,
c36-c33-c34-c35-36d2-33d3d-34d2c-35d3-30-003125-00625-15-9316-10112-36985-37986,D21S11,26,27,28,29,30,30.2,30.3,31.2,33.1,35,,,,,12,114,1819,37,518,49,8,981,10,119,,,,
c36-c33-c34-c35-36d2-33d3d-34d2c-35d3-30-003125-00625-15-9316-10112-36985-37986,D22S1045,10,11,15,16,17,18,,,,,,,,,64,1866,128,1498,2376,821,,,,,,,,
c36-c33-c34-c35-36d2-33d3d-34d2c-35d3-30-003125-00625-15-9316-10112-36985-37986,D2S1338,16,17,18,19,20,22,23,24,25,28,,,,,50,872,96,1142,401,26,278,197,2210,11,,,,
c36-c33-c34-c35-36d2-33d3d-34d2c-35d3-30-003125-00625-15-9316-10112-36985-37986,D2S441,9,9.1,10,11,12,13,14,15,,,,,,,27,6,539,1634,831,54,1598,9,,,,,,
c36-c33-c34-c35-36d2-33d3d-34d2c-35d3-30-003125-00625-15-9316-10112-36985-37986,D3S1358,9,14,15,16,16.2,17,18,18.2,20.1,,,,,,6,215,3680,520,5,1170,294,4,8,,,,,
c36-c33-c34-c35-36d2-33d3d-34d2c-35d3-30-003125-00625-15-9316-10112-36985-37986,D5S818,6,9,10,11,12,13,14,,,,,,,,10,12,12,369,3566,436,7,,,,,,,
c36-c33-c34-c35-36d2-33d3d-34d2c-35d3-30-003125-00625-15-9316-10112-36985-37986,D7S820,6.3,7,8,9,10,11,12,12.3,13,,,,,,13,29,984,1158,230,485,816,11,7,,,,,
c36-c33-c34-c35-36d2-33d3d-34d2c-35d3-30-003125-00625-15-9316-10112-36985-37986,D8S1179,7,9,10,11,12,13,14,15,,,,,,,12,118,2133,1108,2028,622,55,1111,,,,,,
c36-c33-c34-c35-36d2-33d3d-34d2c-35d3-30-003125-00625-15-9316-10112-36985-37986,FGA,13,18.2,19,19.2,20,20.2,21,22,23,24,26.1,43.2,44.2,51.2,7,36,14,793,236,62,164,21,400,2046,5,4,7,9
c36-c33-c34-c35-36d2-33d3d-34d2c-35d3-30-003125-00625-15-9316-10112-36985-37986,SE33,9.2,11,12,18,18.2,19,24,26.2,27.2,28.2,29.2,30,,,2,8,28,279,12,444,8,276,98,1141,96,465,,
c36-c33-c34-c35-36d2-33d3d-34d2c-35d3-30-003125-00625-15-9316-10112-36985-37986,TH01,6,7,8,9,9.3,13.3,,,,,,,,,17,568,1068,163,1018,4,,,,,,,,
c36-c33-c34-c35-36d2-33d3d-34d2c-35d3-30-003125-00625-15-9316-10112-36985-37986,TPOX,8,9,10,11,12,16,,,,,,,,,106,4,81,1784,323,5,,,,,,,,
c36-c33-c34-c35-36d2-33d3d-34d2c-35d3-30-003125-00625-15-9316-10112-36985-37986,vWA,10,13,14,15,16,17,18,20,25,,,,,,7,8,29,365,1220,1191,800,8,9,,,,,
