SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c48-c29-c50-c49-48d4I35-29d4I22-50d4I22-49d4I15-003125-00625-0125-0125-5491-17041-19639-21493,CSF1PO,9,10,11,12,13,16,,,,,,,,,,,342,1103,181,34,466,8,,,,,,,,,,
c48-c29-c50-c49-48d4I35-29d4I22-50d4I22-49d4I15-003125-00625-0125-0125-5491-17041-19639-21493,D10S1248,12,13,14,15,16,19,,,,,,,,,,,445,914,132,1464,1105,10,,,,,,,,,,
c48-c29-c50-c49-48d4I35-29d4I22-50d4I22-49d4I15-003125-00625-0125-0125-5491-17041-19639-21493,D12S391,16,17,18,20.1,22,23,24,25,27,,,,,,,,93,1925,494,9,70,515,503,207,8,,,,,,,
c48-c29-c50-c49-48d4I35-29d4I22-50d4I22-49d4I15-003125-00625-0125-0125-5491-17041-19639-21493,D13S317,10,11,12,13,15,,,,,,,,,,,,55,2037,1925,832,7,,,,,,,,,,,
c48-c29-c50-c49-48d4I35-29d4I22-50d4I22-49d4I15-003125-00625-0125-0125-5491-17041-19639-21493,D16S539,9,10,11,12,13,,,,,,,,,,,,147,611,441,349,1168,,,,,,,,,,,
c48-c29-c50-c49-48d4I35-29d4I22-50d4I22-49d4I15-003125-00625-0125-0125-5491-17041-19639-21493,D18S51,11,12,13,14,16,17,18.2,20,21,23,24,,,,,,42,730,779,508,347,874,10,334,9,13,15,,,,,
c48-c29-c50-c49-48d4I35-29d4I22-50d4I22-49d4I15-003125-00625-0125-0125-5491-17041-19639-21493,D19S433,11,12,13,13.2,14,15,17.2,,,,,,,,,,269,518,427,3,282,200,6,,,,,,,,,
c48-c29-c50-c49-48d4I35-29d4I22-50d4I22-49d4I15-003125-00625-0125-0125-5491-17041-19639-21493,D1S1656,8,11,12,13,14,15,15.3,17.1,,,,,,,,,8,712,539,11,539,1856,12,9,,,,,,,,
c48-c29-c50-c49-48d4I35-29d4I22-50d4I22-49d4I15-003125-00625-0125-0125-5491-17041-19639-21493,D21S11,27.1,28,29,30,30.2,31.2,32,32.2,33.2,,,,,,,,9,332,559,14,20,455,9,1104,287,,,,,,,
c48-c29-c50-c49-48d4I35-29d4I22-50d4I22-49d4I15-003125-00625-0125-0125-5491-17041-19639-21493,D22S1045,9,11,14,15,16,17,18,19,,,,,,,,,12,442,245,1415,507,435,27,260,,,,,,,,
c48-c29-c50-c49-48d4I35-29d4I22-50d4I22-49d4I15-003125-00625-0125-0125-5491-17041-19639-21493,D2S1338,15,16,17,19,20,21,22,23,24,25,,,,,,,14,81,1555,10,72,1064,726,518,409,317,,,,,,
c48-c29-c50-c49-48d4I35-29d4I22-50d4I22-49d4I15-003125-00625-0125-0125-5491-17041-19639-21493,D2S441,10,11,12,14,,,,,,,,,,,,,416,739,5,202,,,,,,,,,,,,
c48-c29-c50-c49-48d4I35-29d4I22-50d4I22-49d4I15-003125-00625-0125-0125-5491-17041-19639-21493,D3S1358,13,14,15,16,17,17.2,18,20,,,,,,,,,22,350,179,272,816,2,615,5,,,,,,,,
c48-c29-c50-c49-48d4I35-29d4I22-50d4I22-49d4I15-003125-00625-0125-0125-5491-17041-19639-21493,D5S818,8,9,10,11,12,13,14,,,,,,,,,,9,11,51,1289,769,1191,138,,,,,,,,,
c48-c29-c50-c49-48d4I35-29d4I22-50d4I22-49d4I15-003125-00625-0125-0125-5491-17041-19639-21493,D7S820,7,8,9,11,12,,,,,,,,,,,,17,1072,509,98,1666,,,,,,,,,,,
c48-c29-c50-c49-48d4I35-29d4I22-50d4I22-49d4I15-003125-00625-0125-0125-5491-17041-19639-21493,D8S1179,9,10,11,12,13,14,15,,,,,,,,,,89,1359,29,761,636,277,1003,,,,,,,,,
c48-c29-c50-c49-48d4I35-29d4I22-50d4I22-49d4I15-003125-00625-0125-0125-5491-17041-19639-21493,FGA,17.2,18,19,19.3,22,23,24,27,30,,,,,,,,4,28,761,5,57,758,369,74,4,,,,,,,
c48-c29-c50-c49-48d4I35-29d4I22-50d4I22-49d4I15-003125-00625-0125-0125-5491-17041-19639-21493,SE33,13,14.2,15.3,16.2,17,17.2,18,20,20.2,21.2,23.2,25.2,26,26.2,27.2,29.2,11,329,11,11,48,11,927,148,31,542,9,474,12,451,5,47
c48-c29-c50-c49-48d4I35-29d4I22-50d4I22-49d4I15-003125-00625-0125-0125-5491-17041-19639-21493,TH01,4,6,7,8,9,,,,,,,,,,,,6,926,490,398,693,,,,,,,,,,,
c48-c29-c50-c49-48d4I35-29d4I22-50d4I22-49d4I15-003125-00625-0125-0125-5491-17041-19639-21493,TPOX,7,8,9,10,11,,,,,,,,,,,,731,115,8,252,815,,,,,,,,,,,
c48-c29-c50-c49-48d4I35-29d4I22-50d4I22-49d4I15-003125-00625-0125-0125-5491-17041-19639-21493,vWA,14,15,16,17,18,19,,,,,,,,,,,23,558,91,521,864,299,,,,,,,,,,
