SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c40-c37-c39-c38-40d3-37d4I35-39d4I35-38d3I15-15-00156-025-0125-4389-4687-40864-41507,CSF1PO,6,7.3,8,9,10,11,12,,,,,,,16,9,57,40,599,896,1347,,,,,,
c40-c37-c39-c38-40d3-37d4I35-39d4I35-38d3I15-15-00156-025-0125-4389-4687-40864-41507,D10S1248,11,12,13,14,15,19,,,,,,,,12,147,2254,1523,1341,9,,,,,,,
c40-c37-c39-c38-40d3-37d4I35-39d4I35-38d3I15-15-00156-025-0125-4389-4687-40864-41507,D12S391,17,18,18.3,19,20,21,22,24,,,,,,150,1382,11,75,998,948,141,86,,,,,
c40-c37-c39-c38-40d3-37d4I35-39d4I35-38d3I15-15-00156-025-0125-4389-4687-40864-41507,D13S317,9,10,11,12,14,,,,,,,,,159,949,377,4590,11,,,,,,,,
c40-c37-c39-c38-40d3-37d4I35-39d4I35-38d3I15-15-00156-025-0125-4389-4687-40864-41507,D16S539,8,9,10,11,12,13,15,,,,,,,41,1013,41,672,128,1560,9,,,,,,
c40-c37-c39-c38-40d3-37d4I35-39d4I35-38d3I15-15-00156-025-0125-4389-4687-40864-41507,D18S51,9,12,12.2,13,14,15,16,17,19,20,21.2,23,25,17,343,15,570,103,1438,71,1218,88,851,10,20,12
c40-c37-c39-c38-40d3-37d4I35-39d4I35-38d3I15-15-00156-025-0125-4389-4687-40864-41507,D19S433,5.2,10,11,11.2,12,13,13.2,14,14.2,17.2,18.2,,,9,7,51,4,43,807,36,1462,655,15,11,,
c40-c37-c39-c38-40d3-37d4I35-39d4I35-38d3I15-15-00156-025-0125-4389-4687-40864-41507,D1S1656,10,11,12,13,14,15,15.3,16.3,,,,,,83,1580,236,1285,1150,386,95,1712,,,,,
c40-c37-c39-c38-40d3-37d4I35-39d4I35-38d3I15-15-00156-025-0125-4389-4687-40864-41507,D21S11,28,29,30,30.2,31.2,,,,,,,,,679,355,3376,22,48,,,,,,,,
c40-c37-c39-c38-40d3-37d4I35-39d4I35-38d3I15-15-00156-025-0125-4389-4687-40864-41507,D22S1045,9,10,11,12,13,14,15,16,17,,,,,10,49,660,154,89,1012,1554,78,15,,,,
c40-c37-c39-c38-40d3-37d4I35-39d4I35-38d3I15-15-00156-025-0125-4389-4687-40864-41507,D2S1338,14,15,16,17,18,19,20,24,,,,,,11,164,3319,17,434,3040,88,10,,,,,
c40-c37-c39-c38-40d3-37d4I35-39d4I35-38d3I15-15-00156-025-0125-4389-4687-40864-41507,D2S441,10,12,13,14,14.3,15,17,,,,,,,107,151,136,3203,7,13,4,,,,,,
c40-c37-c39-c38-40d3-37d4I35-39d4I35-38d3I15-15-00156-025-0125-4389-4687-40864-41507,D3S1358,13,14,15,16,17,18,20.1,,,,,,,25,287,263,1107,3441,17,13,,,,,,
c40-c37-c39-c38-40d3-37d4I35-39d4I35-38d3I15-15-00156-025-0125-4389-4687-40864-41507,D5S818,8,10,11,12,13,18,19,,,,,,,13,74,1241,1141,1567,9,8,,,,,,
c40-c37-c39-c38-40d3-37d4I35-39d4I35-38d3I15-15-00156-025-0125-4389-4687-40864-41507,D7S820,5.2,7,8,9,11,11.3,12,,,,,,,19,42,1168,550,820,13,880,,,,,,
c40-c37-c39-c38-40d3-37d4I35-39d4I35-38d3I15-15-00156-025-0125-4389-4687-40864-41507,D8S1179,7,9,10,11,12,13,13.3,14,15,18,,,,24,79,1523,71,1222,1118,5,384,811,27,,,
c40-c37-c39-c38-40d3-37d4I35-39d4I35-38d3I15-15-00156-025-0125-4389-4687-40864-41507,FGA,13,20,21,21.2,22,22.2,23,24,25,26,30,42.2,49.2,5,9,131,75,1760,1042,12,69,789,54,10,8,8
c40-c37-c39-c38-40d3-37d4I35-39d4I35-38d3I15-15-00156-025-0125-4389-4687-40864-41507,SE33,6,14,14.2,15,16,16.3,18,19,19.2,20,20.2,21,36.2,16,78,9,1220,913,12,219,197,87,213,1317,623,10
c40-c37-c39-c38-40d3-37d4I35-39d4I35-38d3I15-15-00156-025-0125-4389-4687-40864-41507,TH01,5,6,7,8,9.3,,,,,,,,,32,1700,2215,160,661,,,,,,,,
c40-c37-c39-c38-40d3-37d4I35-39d4I35-38d3I15-15-00156-025-0125-4389-4687-40864-41507,TPOX,4,8,9,10,11,12,,,,,,,,8,1186,26,859,499,215,,,,,,,
c40-c37-c39-c38-40d3-37d4I35-39d4I35-38d3I15-15-00156-025-0125-4389-4687-40864-41507,vWA,12,14,15,16,17,18,19,25,,,,,,7,12,123,70,676,1470,548,9,,,,,
