SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c37-c40-c39-c38-37d4I15-40d4I15-39d3I22-38d3I15-00156-00156-025-025-6143-7052-75236-82944,CSF1PO,6,7,7.3,8,9,10,11,12,14,,,,,,31,10,11,262,92,1906,1360,3094,5,,,,,
c37-c40-c39-c38-37d4I15-40d4I15-39d3I22-38d3I15-00156-00156-025-025-6143-7052-75236-82944,D10S1248,7,12,13,14,15,16,,,,,,,,,20,531,4015,2231,2756,12,,,,,,,,
c37-c40-c39-c38-37d4I15-40d4I15-39d3I22-38d3I15-00156-00156-025-025-6143-7052-75236-82944,D12S391,14,16,17,18,19,20,21,22,23,24,,,,,10,32,717,4248,192,1874,2458,140,8,66,,,,
c37-c40-c39-c38-37d4I15-40d4I15-39d3I22-38d3I15-00156-00156-025-025-6143-7052-75236-82944,D13S317,8,9,10,11,12,13,15,,,,,,,,14,151,2008,330,6331,36,11,,,,,,,
c37-c40-c39-c38-37d4I15-40d4I15-39d3I22-38d3I15-00156-00156-025-025-6143-7052-75236-82944,D16S539,4,8,8.3,9,10,11,12,13,14,,,,,,12,55,11,1691,77,1550,292,3357,15,,,,,
c37-c40-c39-c38-37d4I15-40d4I15-39d3I22-38d3I15-00156-00156-025-025-6143-7052-75236-82944,D18S51,9.2,11,12,13,13.2,13.3,14,15,16,17,19,20,25,27,30,13,299,1824,15,13,104,2012,188,2455,239,2124,14,15
c37-c40-c39-c38-37d4I15-40d4I15-39d3I22-38d3I15-00156-00156-025-025-6143-7052-75236-82944,D19S433,10,11,12,13,13.2,14,14.2,17.2,,,,,,,13,156,60,1534,54,2257,1047,22,,,,,,
c37-c40-c39-c38-37d4I15-40d4I15-39d3I22-38d3I15-00156-00156-025-025-6143-7052-75236-82944,D1S1656,10,11,12,13,14,15,15.3,16.3,17.3,,,,,,167,3013,375,2483,2373,567,189,3197,7,,,,,
c37-c40-c39-c38-37d4I15-40d4I15-39d3I22-38d3I15-00156-00156-025-025-6143-7052-75236-82944,D21S11,26,27,28,29,30,30.2,31.2,34,34.1,36,38.2,,,,22,141,2869,733,6276,43,289,22,15,21,18,,,
c37-c40-c39-c38-37d4I15-40d4I15-39d3I22-38d3I15-00156-00156-025-025-6143-7052-75236-82944,D22S1045,10,11,12,13,14,15,16,,,,,,,,209,2503,168,125,2425,3807,139,,,,,,,
c37-c40-c39-c38-37d4I15-40d4I15-39d3I22-38d3I15-00156-00156-025-025-6143-7052-75236-82944,D2S1338,15,16,18,19,20,21,25,,,,,,,,191,4010,584,5102,241,14,99,,,,,,,
c37-c40-c39-c38-37d4I15-40d4I15-39d3I22-38d3I15-00156-00156-025-025-6143-7052-75236-82944,D2S441,10,11,12,13,14,15,,,,,,,,,49,24,298,211,4978,21,,,,,,,,
c37-c40-c39-c38-37d4I15-40d4I15-39d3I22-38d3I15-00156-00156-025-025-6143-7052-75236-82944,D3S1358,13,14,15,15.2,16,17,18,,,,,,,,8,261,195,7,1838,5177,13,,,,,,,
c37-c40-c39-c38-37d4I15-40d4I15-39d3I22-38d3I15-00156-00156-025-025-6143-7052-75236-82944,D5S818,10,11,12,13,,,,,,,,,,,70,1638,2369,3658,,,,,,,,,,
c37-c40-c39-c38-37d4I15-40d4I15-39d3I22-38d3I15-00156-00156-025-025-6143-7052-75236-82944,D7S820,7,8,9,10,11,12,,,,,,,,,72,2183,1900,102,2639,2023,,,,,,,,
c37-c40-c39-c38-37d4I15-40d4I15-39d3I22-38d3I15-00156-00156-025-025-6143-7052-75236-82944,D8S1179,8,9,10,11,12,13,14,15,,,,,,,15,86,1888,148,2387,2786,507,2787,,,,,,
c37-c40-c39-c38-37d4I15-40d4I15-39d3I22-38d3I15-00156-00156-025-025-6143-7052-75236-82944,FGA,14,16,17,17.2,21,21.2,22,22.2,24,25,26,27,28,50.2,23,5,7,8,193,67,2735,1103,87,1188,131,20,86,15
c37-c40-c39-c38-37d4I15-40d4I15-39d3I22-38d3I15-00156-00156-025-025-6143-7052-75236-82944,SE33,6,9,14,15,16,18,18.2,19,19.2,20,20.2,21,30.2,,29,18,117,2032,2611,108,11,122,156,510,1957,2208,7,
c37-c40-c39-c38-37d4I15-40d4I15-39d3I22-38d3I15-00156-00156-025-025-6143-7052-75236-82944,TH01,5,6,7,8,8.3,9.3,10,,,,,,,,25,1381,2772,217,26,1528,6,,,,,,,
c37-c40-c39-c38-37d4I15-40d4I15-39d3I22-38d3I15-00156-00156-025-025-6143-7052-75236-82944,TPOX,7,8,9,10,11,12,,,,,,,,,42,2145,42,975,1076,227,,,,,,,,
c37-c40-c39-c38-37d4I15-40d4I15-39d3I22-38d3I15-00156-00156-025-025-6143-7052-75236-82944,vWA,13,15,16,17,18,19,21,,,,,,,,6,215,283,1890,3273,1291,9,,,,,,,
