SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24
c36-c33-c34-c35-36d3I15-33d2c-34d2I15-35d2I15-00625-00625-025-05-22279-34832-101385-185154-07H08-08E02-06F03-06B06,CSF1PO,9,10,11,12,13,14,16,,,,,,,,,,,,,,,,,,199,4030,1933,5889,21,6,5,,,,,,,,,,,,,,,,,
c36-c33-c34-c35-36d3I15-33d2c-34d2I15-35d2I15-00625-00625-025-05-22279-34832-101385-185154-07H08-08E02-06F03-06B06,D10S1248,11,12,13,14,15,17,18,,,,,,,,,,,,,,,,,,78,1451,8106,7224,4012,15,11,,,,,,,,,,,,,,,,,
c36-c33-c34-c35-36d3I15-33d2c-34d2I15-35d2I15-00625-00625-025-05-22279-34832-101385-185154-07H08-08E02-06F03-06B06,D12S391,15,16,17,18,18.3,19,22,23,24,,,,,,,,,,,,,,,,17,42,815,1751,455,9123,33,468,3870,,,,,,,,,,,,,,,
c36-c33-c34-c35-36d3I15-33d2c-34d2I15-35d2I15-00625-00625-025-05-22279-34832-101385-185154-07H08-08E02-06F03-06B06,D13S317,6,10,11,12,13,,,,,,,,,,,,,,,,,,,,9,735,15250,4806,1313,,,,,,,,,,,,,,,,,,,
c36-c33-c34-c35-36d3I15-33d2c-34d2I15-35d2I15-00625-00625-025-05-22279-34832-101385-185154-07H08-08E02-06F03-06B06,D16S539,7,8,9,10,11,12,,,,,,,,,,,,,,,,,,,39,1821,4202,242,4351,2561,,,,,,,,,,,,,,,,,,
c36-c33-c34-c35-36d3I15-33d2c-34d2I15-35d2I15-00625-00625-025-05-22279-34832-101385-185154-07H08-08E02-06F03-06B06,D18S51,11,12,12.3,13,14,15,16,17,17.2,18,18.2,19,20,21,26,,,,,,,,,,216,5283,8,202,3334,100,1654,401,8,704,7,2377,4107,24,15,,,,,,,,,
c36-c33-c34-c35-36d3I15-33d2c-34d2I15-35d2I15-00625-00625-025-05-22279-34832-101385-185154-07H08-08E02-06F03-06B06,D19S433,10,10.2,11,12,12.2,13,13.2,14,14.2,14.3,15,15.2,16.2,18.2,,,,,,,,,,,115,188,3236,149,55,2565,1323,259,14,6,690,257,3182,4,,,,,,,,,,
c36-c33-c34-c35-36d3I15-33d2c-34d2I15-35d2I15-00625-00625-025-05-22279-34832-101385-185154-07H08-08E02-06F03-06B06,D1S1656,8,11,12,13,14,15,16.3,17.3,18.3,19,,,,,,,,,,,,,,,8,304,6044,4991,4995,691,205,3328,792,8,,,,,,,,,,,,,,
c36-c33-c34-c35-36d3I15-33d2c-34d2I15-35d2I15-00625-00625-025-05-22279-34832-101385-185154-07H08-08E02-06F03-06B06,D21S11,24.2,27,28,29,30,30.2,31,31.2,34,35,,,,,,,,,,,,,,,11,509,8499,363,4921,260,29,3895,34,854,,,,,,,,,,,,,,
c36-c33-c34-c35-36d3I15-33d2c-34d2I15-35d2I15-00625-00625-025-05-22279-34832-101385-185154-07H08-08E02-06F03-06B06,D22S1045,10,11,14,15,16,17,18,19,,,,,,,,,,,,,,,,,65,2658,13,250,3006,7933,2278,21,,,,,,,,,,,,,,,,
