SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
c50-c31-c29-c30-50d3d-31d1-29d3c-30d2e-00625-45-0125-05-10002-10979-11126-20451,CSF1PO,8,9,10,11,12,13,,,,,,,,,,,,4,37,75,51,144,362,,,,,,,,,,,
c50-c31-c29-c30-50d3d-31d1-29d3c-30d2e-00625-45-0125-05-10002-10979-11126-20451,D10S1248,11,12,13,14,15,16,,,,,,,,,,,,6,50,783,805,1770,681,,,,,,,,,,,
c50-c31-c29-c30-50d3d-31d1-29d3c-30d2e-00625-45-0125-05-10002-10979-11126-20451,D12S391,13,15,17,18,19,20,21,23,,,,,,,,,,8,299,473,630,223,21,260,34,,,,,,,,,
c50-c31-c29-c30-50d3d-31d1-29d3c-30d2e-00625-45-0125-05-10002-10979-11126-20451,D13S317,11,12,,,,,,,,,,,,,,,,1104,743,,,,,,,,,,,,,,,
c50-c31-c29-c30-50d3d-31d1-29d3c-30d2e-00625-45-0125-05-10002-10979-11126-20451,D16S539,8,10,11,12,12.1,13,,,,,,,,,,,,6,230,354,211,6,199,,,,,,,,,,,
c50-c31-c29-c30-50d3d-31d1-29d3c-30d2e-00625-45-0125-05-10002-10979-11126-20451,D18S51,13,14,15,16,17.3,20,22.2,,,,,,,,,,,181,293,29,174,9,31,11,,,,,,,,,,
c50-c31-c29-c30-50d3d-31d1-29d3c-30d2e-00625-45-0125-05-10002-10979-11126-20451,D19S433,5.2,11,11.2,12,12.2,13,14,14.2,15,16,,,,,,,,7,382,32,1921,1075,56,695,5,464,289,,,,,,,
c50-c31-c29-c30-50d3d-31d1-29d3c-30d2e-00625-45-0125-05-10002-10979-11126-20451,D1S1656,11,13,14,15,15.3,16,,,,,,,,,,,,184,313,330,679,14,373,,,,,,,,,,,
c50-c31-c29-c30-50d3d-31d1-29d3c-30d2e-00625-45-0125-05-10002-10979-11126-20451,D21S11,27,28,29,31.1,31.2,32.2,33.2,34,34.1,34.2,35.2,36.1,,,,,,11,274,844,8,229,193,121,17,12,16,14,11,,,,,
c50-c31-c29-c30-50d3d-31d1-29d3c-30d2e-00625-45-0125-05-10002-10979-11126-20451,D22S1045,8,11,12,14,15,16,17,18,19,,,,,,,,,13,274,1027,57,1031,340,686,26,208,,,,,,,,
c50-c31-c29-c30-50d3d-31d1-29d3c-30d2e-00625-45-0125-05-10002-10979-11126-20451,D2S1338,10,16,17,18,19,21,22,23,24,,,,,,,,,9,30,623,16,131,537,333,103,230,,,,,,,,
c50-c31-c29-c30-50d3d-31d1-29d3c-30d2e-00625-45-0125-05-10002-10979-11126-20451,D2S441,9,10,11,12,13,14,16,17,,,,,,,,,,80,2244,1962,28,1179,259,6,5,,,,,,,,,
c50-c31-c29-c30-50d3d-31d1-29d3c-30d2e-00625-45-0125-05-10002-10979-11126-20451,D3S1358,14,15,15.2,16,17,18,20.1,,,,,,,,,,,57,783,4,931,981,408,7,,,,,,,,,,
c50-c31-c29-c30-50d3d-31d1-29d3c-30d2e-00625-45-0125-05-10002-10979-11126-20451,D5S818,8,9,10,11,12,13,,,,,,,,,,,,21,68,1109,868,663,129,,,,,,,,,,,
c50-c31-c29-c30-50d3d-31d1-29d3c-30d2e-00625-45-0125-05-10002-10979-11126-20451,D7S820,7,8,11,12,13,,,,,,,,,,,,,9,171,277,277,387,,,,,,,,,,,,
c50-c31-c29-c30-50d3d-31d1-29d3c-30d2e-00625-45-0125-05-10002-10979-11126-20451,D8S1179,7,10,11,12,13,14,15,16,,,,,,,,,,23,148,669,946,1363,51,972,946,,,,,,,,,
c50-c31-c29-c30-50d3d-31d1-29d3c-30d2e-00625-45-0125-05-10002-10979-11126-20451,FGA,14,18,19,21,22,23,24,26,27,31.2,49.2,,,,,,,8,24,891,122,484,276,450,18,207,6,6,,,,,,
c50-c31-c29-c30-50d3d-31d1-29d3c-30d2e-00625-45-0125-05-10002-10979-11126-20451,SE33,11,13,13.2,14,14.2,16,18,19,21.1,21.2,22,24.2,25,25.2,26.2,29,35.2,11,11,36,157,82,10,321,93,9,202,16,9,6,56,288,11,11
c50-c31-c29-c30-50d3d-31d1-29d3c-30d2e-00625-45-0125-05-10002-10979-11126-20451,TH01,5,6,7,8,9,9.3,,,,,,,,,,,,13,1310,1854,511,578,143,,,,,,,,,,,
c50-c31-c29-c30-50d3d-31d1-29d3c-30d2e-00625-45-0125-05-10002-10979-11126-20451,TPOX,4,7,8,10,10.1,11,,,,,,,,,,,,9,51,61,59,5,391,,,,,,,,,,,
c50-c31-c29-c30-50d3d-31d1-29d3c-30d2e-00625-45-0125-05-10002-10979-11126-20451,vWA,14,15,16,17,18,19,21,25,,,,,,,,,,30,856,10,174,478,116,7,4,,,,,,,,,
