SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c43-c40-c42-c41-43d3-40d4I15-42d3-41d3a-30-00156-15-00156-6427-7052-7201-7630-13G03-06G01-12H06-1G01,CSF1PO,7,8,9,10,11,11.1,12,,,,,,,,10,262,14,154,39,9,472,,,,,,,
c43-c40-c42-c41-43d3-40d4I15-42d3-41d3a-30-00156-15-00156-6427-7052-7201-7630-13G03-06G01-12H06-1G01,D10S1248,9,11,12,13,14,15,17,,,,,,,,12,27,1063,494,401,136,7,,,,,,,
c43-c40-c42-c41-43d3-40d4I15-42d3-41d3a-30-00156-15-00156-6427-7052-7201-7630-13G03-06G01-12H06-1G01,D12S391,15,16,17,18,19,19.3,22,24,,,,,,,9,38,479,500,487,11,140,8,,,,,,
c43-c40-c42-c41-43d3-40d4I15-42d3-41d3a-30-00156-15-00156-6427-7052-7201-7630-13G03-06G01-12H06-1G01,D13S317,7.1,11,12,13,,,,,,,,,,,14,269,412,797,,,,,,,,,,
c43-c40-c42-c41-43d3-40d4I15-42d3-41d3a-30-00156-15-00156-6427-7052-7201-7630-13G03-06G01-12H06-1G01,D16S539,4,8,9,10,11,12,13,,,,,,,,5,12,272,108,251,139,390,,,,,,,
c43-c40-c42-c41-43d3-40d4I15-42d3-41d3a-30-00156-15-00156-6427-7052-7201-7630-13G03-06G01-12H06-1G01,D18S51,11,12,13,13.3,15,17,18,19,,,,,,,13,194,352,11,110,135,84,263,,,,,,
c43-c40-c42-c41-43d3-40d4I15-42d3-41d3a-30-00156-15-00156-6427-7052-7201-7630-13G03-06G01-12H06-1G01,D19S433,10,11,12.2,13,13.2,14,14.3,15,16.2,,,,,,13,156,17,202,184,134,6,4,47,,,,,
c43-c40-c42-c41-43d3-40d4I15-42d3-41d3a-30-00156-15-00156-6427-7052-7201-7630-13G03-06G01-12H06-1G01,D1S1656,10,11,12,13,13.3,14,15,,,,,,,,28,260,56,449,8,240,1429,,,,,,,
c43-c40-c42-c41-43d3-40d4I15-42d3-41d3a-30-00156-15-00156-6427-7052-7201-7630-13G03-06G01-12H06-1G01,D21S11,27,28,29,30,31,31.2,34,35,,,,,,,353,368,12,118,269,166,48,247,,,,,,
c43-c40-c42-c41-43d3-40d4I15-42d3-41d3a-30-00156-15-00156-6427-7052-7201-7630-13G03-06G01-12H06-1G01,D22S1045,10,11,12,13,14,15,,,,,,,,,131,138,316,24,206,672,,,,,,,,
c43-c40-c42-c41-43d3-40d4I15-42d3-41d3a-30-00156-15-00156-6427-7052-7201-7630-13G03-06G01-12H06-1G01,D2S1338,18,19,20,21,22,23,25,,,,,,,,31,632,126,29,400,385,99,,,,,,,
c43-c40-c42-c41-43d3-40d4I15-42d3-41d3a-30-00156-15-00156-6427-7052-7201-7630-13G03-06G01-12H06-1G01,D2S441,10,11,12,,,,,,,,,,,,26,400,609,,,,,,,,,,,
c43-c40-c42-c41-43d3-40d4I15-42d3-41d3a-30-00156-15-00156-6427-7052-7201-7630-13G03-06G01-12H06-1G01,D3S1358,14,15,16,17,20.1,,,,,,,,,,6,672,170,553,8,,,,,,,,,
c43-c40-c42-c41-43d3-40d4I15-42d3-41d3a-30-00156-15-00156-6427-7052-7201-7630-13G03-06G01-12H06-1G01,D5S818,11,12,13,14,18,,,,,,,,,,211,606,177,12,9,,,,,,,,,
c43-c40-c42-c41-43d3-40d4I15-42d3-41d3a-30-00156-15-00156-6427-7052-7201-7630-13G03-06G01-12H06-1G01,D7S820,8,9,10,11,,,,,,,,,,,191,62,19,839,,,,,,,,,,
c43-c40-c42-c41-43d3-40d4I15-42d3-41d3a-30-00156-15-00156-6427-7052-7201-7630-13G03-06G01-12H06-1G01,D8S1179,7,8,10,11,12,13,14,15,16,17,19,,,,8,9,14,386,309,480,672,111,12,16,10,,,
c43-c40-c42-c41-43d3-40d4I15-42d3-41d3a-30-00156-15-00156-6427-7052-7201-7630-13G03-06G01-12H06-1G01,FGA,20,21,22,22.1,24.2,26,27,28,32.2,42.2,,,,,112,269,10,6,9,79,20,86,5,7,,,,
c43-c40-c42-c41-43d3-40d4I15-42d3-41d3a-30-00156-15-00156-6427-7052-7201-7630-13G03-06G01-12H06-1G01,SE33,8.2,11.2,13,14,15,15.2,17,19,19.2,20,21,24.2,25.2,36,11,12,11,232,110,4,102,39,7,567,125,22,181,12
c43-c40-c42-c41-43d3-40d4I15-42d3-41d3a-30-00156-15-00156-6427-7052-7201-7630-13G03-06G01-12H06-1G01,TH01,6,7,8,9,9.3,12,13.3,,,,,,,,10,294,343,55,307,5,5,,,,,,,
c43-c40-c42-c41-43d3-40d4I15-42d3-41d3a-30-00156-15-00156-6427-7052-7201-7630-13G03-06G01-12H06-1G01,TPOX,8,10,10.3,11,12,13,14,,,,,,,,691,68,7,137,40,6,4,,,,,,,
c43-c40-c42-c41-43d3-40d4I15-42d3-41d3a-30-00156-15-00156-6427-7052-7201-7630-13G03-06G01-12H06-1G01,vWA,13,14,15,16,17,18,19,,,,,,,,126,5,213,180,542,280,101,,,,,,,
