SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c48-c29-c50-c49-48d4c-29d3a-50d3I15-49d4a-003125-0125-025-00625-11072-37375-43914-47080,CSF1PO,8,9,10,11,12,13,,,,,,,,,,27,733,2411,656,64,916,,,,,,,,,
c48-c29-c50-c49-48d4c-29d3a-50d3I15-49d4a-003125-0125-025-00625-11072-37375-43914-47080,D10S1248,11,12,13,14,15,16,,,,,,,,,,57,1334,1871,199,2703,1977,,,,,,,,,
c48-c29-c50-c49-48d4c-29d3a-50d3I15-49d4a-003125-0125-025-00625-11072-37375-43914-47080,D12S391,16,17,18,20.1,22,23,24,25,,,,,,,,191,3139,907,11,47,707,1233,101,,,,,,,
c48-c29-c50-c49-48d4c-29d3a-50d3I15-49d4a-003125-0125-025-00625-11072-37375-43914-47080,D13S317,9,10,11,12,13,,,,,,,,,,,13,146,2893,5344,1695,,,,,,,,,,
c48-c29-c50-c49-48d4c-29d3a-50d3I15-49d4a-003125-0125-025-00625-11072-37375-43914-47080,D16S539,9,10,11,12,13,,,,,,,,,,,253,1249,1765,936,1530,,,,,,,,,,
c48-c29-c50-c49-48d4c-29d3a-50d3I15-49d4a-003125-0125-025-00625-11072-37375-43914-47080,D18S51,11,12,13,13.3,14,15,16,17,19,20,,,,,,61,1775,774,14,959,76,891,1957,76,677,,,,,
c48-c29-c50-c49-48d4c-29d3a-50d3I15-49d4a-003125-0125-025-00625-11072-37375-43914-47080,D19S433,10,11,12,13,14,15,18,18.2,,,,,,,,27,802,1106,627,934,951,3,7,,,,,,,
c48-c29-c50-c49-48d4c-29d3a-50d3I15-49d4a-003125-0125-025-00625-11072-37375-43914-47080,D1S1656,8,10,11,12,13,14,15,18.3,,,,,,,,12,81,1734,1046,238,2460,2347,13,,,,,,,
c48-c29-c50-c49-48d4c-29d3a-50d3I15-49d4a-003125-0125-025-00625-11072-37375-43914-47080,D21S11,28,29,29.2,30.2,31.2,32.2,33.2,34,34.2,35.1,,,,,,691,1489,8,79,1288,1502,657,8,12,15,,,,,
c48-c29-c50-c49-48d4c-29d3a-50d3I15-49d4a-003125-0125-025-00625-11072-37375-43914-47080,D22S1045,10,11,14,15,16,17,18,19,20,,,,,,,55,1885,267,2358,922,926,117,935,51,,,,,,
c48-c29-c50-c49-48d4c-29d3a-50d3I15-49d4a-003125-0125-025-00625-11072-37375-43914-47080,D2S1338,16,17,20,21,22,23,24,25,,,,,,,,148,3557,45,851,867,1571,521,259,,,,,,,
c48-c29-c50-c49-48d4c-29d3a-50d3I15-49d4a-003125-0125-025-00625-11072-37375-43914-47080,D2S441,9,10,11,13,14,,,,,,,,,,,53,2004,2869,27,554,,,,,,,,,,
c48-c29-c50-c49-48d4c-29d3a-50d3I15-49d4a-003125-0125-025-00625-11072-37375-43914-47080,D3S1358,9,13,14,15,16,17,18,,,,,,,,,13,44,994,316,1341,2031,2307,,,,,,,,
c48-c29-c50-c49-48d4c-29d3a-50d3I15-49d4a-003125-0125-025-00625-11072-37375-43914-47080,D5S818,10,11,12,12.1,12.3,13,14,,,,,,,,,170,3252,1113,10,6,2044,660,,,,,,,,
c48-c29-c50-c49-48d4c-29d3a-50d3I15-49d4a-003125-0125-025-00625-11072-37375-43914-47080,D7S820,7,7.1,8,9,10,11,12,,,,,,,,,82,9,3075,965,247,199,3322,,,,,,,,
c48-c29-c50-c49-48d4c-29d3a-50d3I15-49d4a-003125-0125-025-00625-11072-37375-43914-47080,D8S1179,7,9,10,11,12,13,14,15,18,,,,,,,18,93,1826,52,1591,1645,805,2020,22,,,,,,
c48-c29-c50-c49-48d4c-29d3a-50d3I15-49d4a-003125-0125-025-00625-11072-37375-43914-47080,FGA,18,19,22,22.3,23,24,27,,,,,,,,,81,1832,105,6,1563,1682,245,,,,,,,,
c48-c29-c50-c49-48d4c-29d3a-50d3I15-49d4a-003125-0125-025-00625-11072-37375-43914-47080,SE33,13.2,14,14.2,17,18,19.2,20,20.2,21.2,24.2,25.2,26.2,28.2,29.2,36,111,73,1389,235,2749,11,48,74,1129,59,969,1038,18,128,13
c48-c29-c50-c49-48d4c-29d3a-50d3I15-49d4a-003125-0125-025-00625-11072-37375-43914-47080,TH01,5,6,7,8,9,,,,,,,,,,,28,1611,1071,1075,1028,,,,,,,,,,
c48-c29-c50-c49-48d4c-29d3a-50d3I15-49d4a-003125-0125-025-00625-11072-37375-43914-47080,TPOX,4,7,8,9,10,11,,,,,,,,,,14,611,58,27,539,2914,,,,,,,,,
c48-c29-c50-c49-48d4c-29d3a-50d3I15-49d4a-003125-0125-025-00625-11072-37375-43914-47080,vWA,11,12,14,15,16,17,18,19,,,,,,,,10,17,28,662,281,2101,2123,656,,,,,,,
