SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c40-c43-c41-c42-40d3-43d3-41d3U15-42d4I15-15-15-0125-003125-9311-9390-9391-9801,CSF1PO,8,10,11,12,,,,,,,,,,,,43,244,52,593,,,,,,,,,,,
c40-c43-c41-c42-40d3-43d3-41d3U15-42d4I15-15-15-0125-003125-9311-9390-9391-9801,D10S1248,11,12,13,14,,,,,,,,,,,,72,1133,795,906,,,,,,,,,,,
c40-c43-c41-c42-40d3-43d3-41d3U15-42d4I15-15-15-0125-003125-9311-9390-9391-9801,D12S391,16,17,17.1,18,19,,,,,,,,,,,20,661,20,829,356,,,,,,,,,,
c40-c43-c41-c42-40d3-43d3-41d3U15-42d4I15-15-15-0125-003125-9311-9390-9391-9801,D13S317,10,11,11.3,12,13,,,,,,,,,,,27,603,6,904,552,,,,,,,,,,
c40-c43-c41-c42-40d3-43d3-41d3U15-42d4I15-15-15-0125-003125-9311-9390-9391-9801,D16S539,9,9.3,10,11,12,13,15,,,,,,,,,177,11,417,28,184,399,8,,,,,,,,
c40-c43-c41-c42-40d3-43d3-41d3U15-42d4I15-15-15-0125-003125-9311-9390-9391-9801,D18S51,8,12,12.3,13,13.1,15,17,18,19,21.2,,,,,,15,48,11,146,17,131,350,517,98,24,,,,,
c40-c43-c41-c42-40d3-43d3-41d3U15-42d4I15-15-15-0125-003125-9311-9390-9391-9801,D19S433,9,11,12,13,13.2,14,14.2,15.2,16.2,,,,,,,5,219,14,387,136,236,150,24,260,,,,,,
c40-c43-c41-c42-40d3-43d3-41d3U15-42d4I15-15-15-0125-003125-9311-9390-9391-9801,D1S1656,11,12,13,14,15,17,,,,,,,,,,182,26,503,394,1117,14,,,,,,,,,
c40-c43-c41-c42-40d3-43d3-41d3U15-42d4I15-15-15-0125-003125-9311-9390-9391-9801,D21S11,26,27,27.1,28,29,30,31,31.2,33.2,34,35,,,,,28,294,7,67,317,745,431,306,17,37,311,,,,
c40-c43-c41-c42-40d3-43d3-41d3U15-42d4I15-15-15-0125-003125-9311-9390-9391-9801,D22S1045,10,11,12,14,15,16,18,,,,,,,,,62,233,905,324,370,10,22,,,,,,,,
c40-c43-c41-c42-40d3-43d3-41d3U15-42d4I15-15-15-0125-003125-9311-9390-9391-9801,D2S1338,15,18,19,21,22,23,24,25,,,,,,,,7,26,553,111,970,244,35,261,,,,,,,
c40-c43-c41-c42-40d3-43d3-41d3U15-42d4I15-15-15-0125-003125-9311-9390-9391-9801,D2S441,9,9.1,10,11,12,,,,,,,,,,,6,6,44,1117,553,,,,,,,,,,
c40-c43-c41-c42-40d3-43d3-41d3U15-42d4I15-15-15-0125-003125-9311-9390-9391-9801,D3S1358,12,14,15,16,17,19,,,,,,,,,,10,16,921,752,358,5,,,,,,,,,
c40-c43-c41-c42-40d3-43d3-41d3U15-42d4I15-15-15-0125-003125-9311-9390-9391-9801,D5S818,10,11,11.1,12,13,17,,,,,,,,,,12,608,16,837,512,7,,,,,,,,,
c40-c43-c41-c42-40d3-43d3-41d3U15-42d4I15-15-15-0125-003125-9311-9390-9391-9801,D7S820,8,9,10,11,,,,,,,,,,,,246,554,55,1094,,,,,,,,,,,
c40-c43-c41-c42-40d3-43d3-41d3U15-42d4I15-15-15-0125-003125-9311-9390-9391-9801,D8S1179,9,10,11,12,13,14,15,,,,,,,,,11,17,367,313,666,1029,368,,,,,,,,
c40-c43-c41-c42-40d3-43d3-41d3U15-42d4I15-15-15-0125-003125-9311-9390-9391-9801,FGA,16,20,21,22,23.3,25,26,28,34.2,46.2,49.2,,,,,7,113,303,164,9,7,89,254,7,5,10,,,,
c40-c43-c41-c42-40d3-43d3-41d3U15-42d4I15-15-15-0125-003125-9311-9390-9391-9801,SE33,4.2,6,9,14,15,15.2,17,19,20,21,23,24.2,25.2,28,35.2,21,8,16,153,119,8,188,58,495,183,14,31,360,12,15
c40-c43-c41-c42-40d3-43d3-41d3U15-42d4I15-15-15-0125-003125-9311-9390-9391-9801,TH01,7,8,9,9.3,12,,,,,,,,,,,528,629,120,508,8,,,,,,,,,,
c40-c43-c41-c42-40d3-43d3-41d3U15-42d4I15-15-15-0125-003125-9311-9390-9391-9801,TPOX,7,8,10,11,12,13,14,,,,,,,,,18,530,164,127,317,7,6,,,,,,,,
c40-c43-c41-c42-40d3-43d3-41d3U15-42d4I15-15-15-0125-003125-9311-9390-9391-9801,vWA,10,13,15,16,17,18,19,,,,,,,,,7,158,124,187,559,316,182,,,,,,,,
