SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c40-c37-c39-c38-40d3-37d1-39d3I15-38d3I35-30-30-00625-0125-2954-3070-27107-29794,CSF1PO,8,8.1,9,10,11,12,,,,,,,,4,9,20,313,360,1083,,,,,,,
c40-c37-c39-c38-40d3-37d1-39d3I15-38d3I35-30-30-00625-0125-2954-3070-27107-29794,D10S1248,9,12,13,14,15,,,,,,,,,12,310,2226,497,667,,,,,,,,
c40-c37-c39-c38-40d3-37d1-39d3I15-38d3I35-30-30-00625-0125-2954-3070-27107-29794,D12S391,17,18,19,20,21,22,24,,,,,,,120,1483,38,527,666,88,14,,,,,,
c40-c37-c39-c38-40d3-37d1-39d3I15-38d3I35-30-30-00625-0125-2954-3070-27107-29794,D13S317,9,10,11,12,16,17,,,,,,,,93,1042,151,2888,13,8,,,,,,,
c40-c37-c39-c38-40d3-37d1-39d3I15-38d3I35-30-30-00625-0125-2954-3070-27107-29794,D16S539,8,9,10,11,12,13,15,16,,,,,,30,690,49,757,98,788,11,6,,,,,
c40-c37-c39-c38-40d3-37d1-39d3I15-38d3I35-30-30-00625-0125-2954-3070-27107-29794,D18S51,11,12,13,13.3,14,15,16,17,19,20,21,24,27,15,142,522,14,35,487,48,319,67,642,11,16,14
c40-c37-c39-c38-40d3-37d1-39d3I15-38d3I35-30-30-00625-0125-2954-3070-27107-29794,D19S433,8,11,12,13,13.2,14,14.2,,,,,,,6,47,60,530,18,772,405,,,,,,
c40-c37-c39-c38-40d3-37d1-39d3I15-38d3I35-30-30-00625-0125-2954-3070-27107-29794,D1S1656,10,11,12,13,14,15,15.3,16,16.3,,,,,72,1317,150,1043,715,146,75,9,954,,,,
c40-c37-c39-c38-40d3-37d1-39d3I15-38d3I35-30-30-00625-0125-2954-3070-27107-29794,D21S11,27,28,29,29.2,30,31.2,32.1,32.2,,,,,,15,676,236,11,2277,47,8,19,,,,,
c40-c37-c39-c38-40d3-37d1-39d3I15-38d3I35-30-30-00625-0125-2954-3070-27107-29794,D22S1045,10,11,12,13,14,15,16,,,,,,,152,657,56,56,733,1407,198,,,,,,
c40-c37-c39-c38-40d3-37d1-39d3I15-38d3I35-30-30-00625-0125-2954-3070-27107-29794,D2S1338,15,16,18,19,23.3,24,25,,,,,,,91,1633,118,1623,15,7,35,,,,,,
c40-c37-c39-c38-40d3-37d1-39d3I15-38d3I35-30-30-00625-0125-2954-3070-27107-29794,D2S441,10,11,12,13,14,,,,,,,,,160,18,182,84,2178,,,,,,,,
c40-c37-c39-c38-40d3-37d1-39d3I15-38d3I35-30-30-00625-0125-2954-3070-27107-29794,D3S1358,14,15,16,17,,,,,,,,,,105,251,1070,2334,,,,,,,,,
c40-c37-c39-c38-40d3-37d1-39d3I15-38d3I35-30-30-00625-0125-2954-3070-27107-29794,D5S818,10,11,12,13,14,,,,,,,,,39,901,851,1172,10,,,,,,,,
c40-c37-c39-c38-40d3-37d1-39d3I15-38d3I35-30-30-00625-0125-2954-3070-27107-29794,D7S820,7,8,9,11,12,12.1,14,,,,,,,27,644,1120,525,876,12,7,,,,,,
c40-c37-c39-c38-40d3-37d1-39d3I15-38d3I35-30-30-00625-0125-2954-3070-27107-29794,D8S1179,7,10,11,12,13,14,15,,,,,,,28,823,58,992,1153,227,692,,,,,,
c40-c37-c39-c38-40d3-37d1-39d3I15-38d3I35-30-30-00625-0125-2954-3070-27107-29794,FGA,14,16.1,21,21.2,22,22.2,22.3,24,25,26,28,41.2,48.2,13,7,62,13,914,329,5,39,526,16,31,7,4
c40-c37-c39-c38-40d3-37d1-39d3I15-38d3I35-30-30-00625-0125-2954-3070-27107-29794,SE33,8.2,9.2,10,14,15,16,19,19.2,20,20.2,21,34.2,35,12,13,12,115,1170,560,40,41,141,643,973,8,10
c40-c37-c39-c38-40d3-37d1-39d3I15-38d3I35-30-30-00625-0125-2954-3070-27107-29794,TH01,5,6,7,8,9.3,,,,,,,,,11,517,1695,121,357,,,,,,,,
c40-c37-c39-c38-40d3-37d1-39d3I15-38d3I35-30-30-00625-0125-2954-3070-27107-29794,TPOX,6,8,9,10,11,13,,,,,,,,5,986,21,541,638,9,,,,,,,
c40-c37-c39-c38-40d3-37d1-39d3I15-38d3I35-30-30-00625-0125-2954-3070-27107-29794,vWA,15,16,17,18,19,,,,,,,,,131,197,672,874,561,,,,,,,,
