SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
c39-c36-c38-c37-39d2-36d2-38d2-37d2-45-45-45-30-634-746-1761-1804,CSF1PO,10,,,,,,,,118,,,,,,,
c39-c36-c38-c37-39d2-36d2-38d2-37d2-45-45-45-30-634-746-1761-1804,D10S1248,10,12,13,15,17,,,,6,110,326,192,12,,,
c39-c36-c38-c37-39d2-36d2-38d2-37d2-45-45-45-30-634-746-1761-1804,D12S391,14,17,18,20.1,21,24,,,14,59,13,12,34,120,,
c39-c36-c38-c37-39d2-36d2-38d2-37d2-45-45-45-30-634-746-1761-1804,D13S317,5,7,11,12,,,,,8,8,122,73,,,,
c39-c36-c38-c37-39d2-36d2-38d2-37d2-45-45-45-30-634-746-1761-1804,D16S539,9,10,11,12,13,,,,40,13,40,8,5,,,
c39-c36-c38-c37-39d2-36d2-38d2-37d2-45-45-45-30-634-746-1761-1804,D18S51,13,15,17,19,,,,,7,34,75,9,,,,
c39-c36-c38-c37-39d2-36d2-38d2-37d2-45-45-45-30-634-746-1761-1804,D19S433,9.2,10.2,12,13,13.2,14,14.2,18,6,76,12,263,6,67,66,7
c39-c36-c38-c37-39d2-36d2-38d2-37d2-45-45-45-30-634-746-1761-1804,D1S1656,9,11,12,13.3,14,,,,19,104,16,7,71,,,
c39-c36-c38-c37-39d2-36d2-38d2-37d2-45-45-45-30-634-746-1761-1804,D21S11,27,28.1,33,34.2,35.2,,,,18,7,14,14,15,,,
c39-c36-c38-c37-39d2-36d2-38d2-37d2-45-45-45-30-634-746-1761-1804,D22S1045,11,13,14,15,16,,,,133,14,65,317,308,,,
c39-c36-c38-c37-39d2-36d2-38d2-37d2-45-45-45-30-634-746-1761-1804,D2S1338,17,18,19,24,,,,,12,10,20,12,,,,
c39-c36-c38-c37-39d2-36d2-38d2-37d2-45-45-45-30-634-746-1761-1804,D2S441,10,14,,,,,,,157,211,,,,,,
c39-c36-c38-c37-39d2-36d2-38d2-37d2-45-45-45-30-634-746-1761-1804,D3S1358,11,13,14,15,16,17,,,7,14,97,8,39,97,,
c39-c36-c38-c37-39d2-36d2-38d2-37d2-45-45-45-30-634-746-1761-1804,D5S818,10,11,12,12.3,13,19,,,106,110,35,15,92,5,,
c39-c36-c38-c37-39d2-36d2-38d2-37d2-45-45-45-30-634-746-1761-1804,D7S820,5,8.3,,,,,,,7,9,,,,,,
c39-c36-c38-c37-39d2-36d2-38d2-37d2-45-45-45-30-634-746-1761-1804,D8S1179,5,11,12,13,14,15,,,12,35,219,149,33,73,,
c39-c36-c38-c37-39d2-36d2-38d2-37d2-45-45-45-30-634-746-1761-1804,FGA,19,20,22,23,24,25,25.3,43.2,7,4,126,8,6,4,6,4
c39-c36-c38-c37-39d2-36d2-38d2-37d2-45-45-45-30-634-746-1761-1804,SE33,14.3,23,26.2,32.2,34,37.2,,,6,10,10,11,7,9,,
c39-c36-c38-c37-39d2-36d2-38d2-37d2-45-45-45-30-634-746-1761-1804,TH01,5,6,7,,,,,,3,52,106,,,,,
c39-c36-c38-c37-39d2-36d2-38d2-37d2-45-45-45-30-634-746-1761-1804,TPOX,5,8,,,,,,,9,7,,,,,,
c39-c36-c38-c37-39d2-36d2-38d2-37d2-45-45-45-30-634-746-1761-1804,vWA,12,15,16,17,18,25,,,8,89,35,36,63,7,,
