SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
c47-c44-c45-c46-47d3-44d3-45d3-46d2-45-30-30-45-1697-1816-1914-7099-27A05-15D08-2A04-3B09,CSF1PO,7,10,11,12,,,,,13,92,135,203,,,,
c47-c44-c45-c46-47d3-44d3-45d3-46d2-45-30-30-45-1697-1816-1914-7099-27A05-15D08-2A04-3B09,D10S1248,12,13,14,15,16,17,,,51,262,441,96,35,353,,
c47-c44-c45-c46-47d3-44d3-45d3-46d2-45-30-30-45-1697-1816-1914-7099-27A05-15D08-2A04-3B09,D12S391,17,18,,,,,,,20,121,,,,,,
c47-c44-c45-c46-47d3-44d3-45d3-46d2-45-30-30-45-1697-1816-1914-7099-27A05-15D08-2A04-3B09,D13S317,6,7.1,8,9,11,12,,,15,15,66,16,144,402,,
c47-c44-c45-c46-47d3-44d3-45d3-46d2-45-30-30-45-1697-1816-1914-7099-27A05-15D08-2A04-3B09,D16S539,4,10,11,12,,,,,10,31,109,120,,,,
c47-c44-c45-c46-47d3-44d3-45d3-46d2-45-30-30-45-1697-1816-1914-7099-27A05-15D08-2A04-3B09,D18S51,11.2,13.1,14,16.2,17,20.2,,,26,14,12,20,99,22,,
c47-c44-c45-c46-47d3-44d3-45d3-46d2-45-30-30-45-1697-1816-1914-7099-27A05-15D08-2A04-3B09,D19S433,10,11,13,13.2,15,16.2,,,223,45,223,7,68,4,,
c47-c44-c45-c46-47d3-44d3-45d3-46d2-45-30-30-45-1697-1816-1914-7099-27A05-15D08-2A04-3B09,D1S1656,11,12,13,14,16,,,,35,622,9,142,128,,,
c47-c44-c45-c46-47d3-44d3-45d3-46d2-45-30-30-45-1697-1816-1914-7099-27A05-15D08-2A04-3B09,D21S11,28,28.2,31,32.2,33.1,34,35,36.2,17,22,111,276,12,22,19,25
c47-c44-c45-c46-47d3-44d3-45d3-46d2-45-30-30-45-1697-1816-1914-7099-27A05-15D08-2A04-3B09,D22S1045,7,11,14,15,16,17,,,10,533,397,197,214,32,,
c47-c44-c45-c46-47d3-44d3-45d3-46d2-45-30-30-45-1697-1816-1914-7099-27A05-15D08-2A04-3B09,D2S1338,12,15,16,22,24,25,,,21,25,11,8,38,271,,
c47-c44-c45-c46-47d3-44d3-45d3-46d2-45-30-30-45-1697-1816-1914-7099-27A05-15D08-2A04-3B09,D2S441,11,11.3,12,13,14,,,,196,282,251,25,171,,,
c47-c44-c45-c46-47d3-44d3-45d3-46d2-45-30-30-45-1697-1816-1914-7099-27A05-15D08-2A04-3B09,D3S1358,9,10,13,14,15,16,18,,13,10,42,478,509,244,12,
c47-c44-c45-c46-47d3-44d3-45d3-46d2-45-30-30-45-1697-1816-1914-7099-27A05-15D08-2A04-3B09,D5S818,10,11,12,13,,,,,60,832,146,129,,,,
c47-c44-c45-c46-47d3-44d3-45d3-46d2-45-30-30-45-1697-1816-1914-7099-27A05-15D08-2A04-3B09,D7S820,10.1,13.1,,,,,,,9,17,,,,,,
c47-c44-c45-c46-47d3-44d3-45d3-46d2-45-30-30-45-1697-1816-1914-7099-27A05-15D08-2A04-3B09,D8S1179,10,11,12,13,14,17,,,122,339,17,349,268,8,,
c47-c44-c45-c46-47d3-44d3-45d3-46d2-45-30-30-45-1697-1816-1914-7099-27A05-15D08-2A04-3B09,FGA,20,22,22.2,24,25,26,29.2,50.2,4,73,14,35,118,79,5,10
c47-c44-c45-c46-47d3-44d3-45d3-46d2-45-30-30-45-1697-1816-1914-7099-27A05-15D08-2A04-3B09,SE33,9.2,10.2,12.2,15,16,18,20,36,16,11,16,10,98,93,90,11
c47-c44-c45-c46-47d3-44d3-45d3-46d2-45-30-30-45-1697-1816-1914-7099-27A05-15D08-2A04-3B09,TH01,6,7,9,,,,,,145,288,134,,,,,
c47-c44-c45-c46-47d3-44d3-45d3-46d2-45-30-30-45-1697-1816-1914-7099-27A05-15D08-2A04-3B09,TPOX,5,10,11,,,,,,15,48,59,,,,,
c47-c44-c45-c46-47d3-44d3-45d3-46d2-45-30-30-45-1697-1816-1914-7099-27A05-15D08-2A04-3B09,vWA,13,16,18.2,20,,,,,108,296,9,57,,,,
