SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c37-c40-c38-c39-37d4I15-40d2-38d1S30-39d3I15-00156-45-05-0125-6143-6498-54628-60529,CSF1PO,7,8,9,10,11,12,14,,,,,,,,,24,65,57,1064,227,1360,8,,,,,,,,
c37-c40-c38-c39-37d4I15-40d2-38d1S30-39d3I15-00156-45-05-0125-6143-6498-54628-60529,D10S1248,11,12,13,14,15,,,,,,,,,,,13,715,7050,2484,4641,,,,,,,,,,
c37-c40-c38-c39-37d4I15-40d2-38d1S30-39d3I15-00156-45-05-0125-6143-6498-54628-60529,D12S391,17,18,19,20,21,23,24,26,,,,,,,,498,2301,143,1753,533,8,66,11,,,,,,,
c37-c40-c38-c39-37d4I15-40d2-38d1S30-39d3I15-00156-45-05-0125-6143-6498-54628-60529,D13S317,8,9,10,11,12,13,,,,,,,,,,27,150,1480,151,2947,18,,,,,,,,,
c37-c40-c38-c39-37d4I15-40d2-38d1S30-39d3I15-00156-45-05-0125-6143-6498-54628-60529,D16S539,8,9,11,12,13,14,,,,,,,,,,44,1019,415,192,1639,10,,,,,,,,,
c37-c40-c38-c39-37d4I15-40d2-38d1S30-39d3I15-00156-45-05-0125-6143-6498-54628-60529,D18S51,12,13,14,15,16,17,19,20,,,,,,,,113,2193,67,1037,37,330,168,1692,,,,,,,
c37-c40-c38-c39-37d4I15-40d2-38d1S30-39d3I15-00156-45-05-0125-6143-6498-54628-60529,D19S433,11,12,13,13.2,14,14.2,17.2,,,,,,,,,95,40,1196,90,2591,1515,19,,,,,,,,
c37-c40-c38-c39-37d4I15-40d2-38d1S30-39d3I15-00156-45-05-0125-6143-6498-54628-60529,D1S1656,10,11,12,13,14,15,15.3,16.3,21,,,,,,,133,2078,337,2000,1585,374,103,1909,9,,,,,,
c37-c40-c38-c39-37d4I15-40d2-38d1S30-39d3I15-00156-45-05-0125-6143-6498-54628-60529,D21S11,24,25,26.2,27,28,29,30,30.2,31,31.2,36.1,37,,,,21,15,17,25,958,831,4717,43,31,304,19,18,,,
c37-c40-c38-c39-37d4I15-40d2-38d1S30-39d3I15-00156-45-05-0125-6143-6498-54628-60529,D22S1045,8,10,11,12,13,14,15,16,,,,,,,,12,296,3203,133,81,1563,3956,129,,,,,,,
c37-c40-c38-c39-37d4I15-40d2-38d1S30-39d3I15-00156-45-05-0125-6143-6498-54628-60529,D2S1338,15,16,17,18,19,20,22,24,25,,,,,,,95,2377,24,272,1961,241,8,13,129,,,,,,
c37-c40-c38-c39-37d4I15-40d2-38d1S30-39d3I15-00156-45-05-0125-6143-6498-54628-60529,D2S441,10,11,11.3,12,13,14,15,16,17,,,,,,,49,18,9,253,303,6988,11,19,12,,,,,,
c37-c40-c38-c39-37d4I15-40d2-38d1S30-39d3I15-00156-45-05-0125-6143-6498-54628-60529,D3S1358,13,14,15,16,17,,,,,,,,,,,8,276,349,1630,5603,,,,,,,,,,
c37-c40-c38-c39-37d4I15-40d2-38d1S30-39d3I15-00156-45-05-0125-6143-6498-54628-60529,D5S818,10,11,12,13,,,,,,,,,,,,79,1855,1453,3416,,,,,,,,,,,
c37-c40-c38-c39-37d4I15-40d2-38d1S30-39d3I15-00156-45-05-0125-6143-6498-54628-60529,D7S820,5,8,9,10,11,12,,,,,,,,,,15,148,1738,7,374,1435,,,,,,,,,
c37-c40-c38-c39-37d4I15-40d2-38d1S30-39d3I15-00156-45-05-0125-6143-6498-54628-60529,D8S1179,9,10,11,12,13,14,15,,,,,,,,,67,1245,138,2336,1252,707,3546,,,,,,,,
c37-c40-c38-c39-37d4I15-40d2-38d1S30-39d3I15-00156-45-05-0125-6143-6498-54628-60529,FGA,14,21,21.2,22,22.2,24,24.3,25,25.3,26,26.1,27,28,32,,9,88,65,1296,1231,29,6,331,12,8,3,24,128,8,
c37-c40-c38-c39-37d4I15-40d2-38d1S30-39d3I15-00156-45-05-0125-6143-6498-54628-60529,SE33,6,13,14,14.2,15,15.2,16,16.2,18,19,20.2,21,24.2,26,30,18,12,89,56,1741,77,2132,6,108,132,14,61,12,17,10
c37-c40-c38-c39-37d4I15-40d2-38d1S30-39d3I15-00156-45-05-0125-6143-6498-54628-60529,TH01,5,6,7,8,8.3,9,9.3,10.3,,,,,,,,18,1417,2198,166,28,3,1449,6,,,,,,,
c37-c40-c38-c39-37d4I15-40d2-38d1S30-39d3I15-00156-45-05-0125-6143-6498-54628-60529,TPOX,7,8,9,10,11,12,,,,,,,,,,25,1548,15,59,1760,241,,,,,,,,,
c37-c40-c38-c39-37d4I15-40d2-38d1S30-39d3I15-00156-45-05-0125-6143-6498-54628-60529,vWA,15,16,17,18,18.2,19,,,,,,,,,,63,203,853,1875,3,1298,,,,,,,,,
