SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22
c32-c33-c35-c34-32d4I15-33d4a-35d2I15-34d2a-003125-003125-05-025-14272-15979-185154-194058-05A09-06F01-06B06-07G05,CSF1PO,9,10,11,12,13,14,16,,,,,,,,,,,,,,,,160,3172,4472,7642,21,6,5,,,,,,,,,,,,,,,
c32-c33-c35-c34-32d4I15-33d4a-35d2I15-34d2a-003125-003125-05-025-14272-15979-185154-194058-05A09-06F01-06B06-07G05,D10S1248,11,12,13,14,15,17,18,,,,,,,,,,,,,,,,26,959,11772,6240,4012,15,11,,,,,,,,,,,,,,,
c32-c33-c35-c34-32d4I15-33d4a-35d2I15-34d2a-003125-003125-05-025-14272-15979-185154-194058-05A09-06F01-06B06-07G05,D12S391,15,17,18,18.3,19,22,23,24,,,,,,,,,,,,,,,17,242,1423,246,13930,33,468,3870,,,,,,,,,,,,,,
c32-c33-c35-c34-32d4I15-33d4a-35d2I15-34d2a-003125-003125-05-025-14272-15979-185154-194058-05A09-06F01-06B06-07G05,D13S317,6,10,11,12,13,,,,,,,,,,,,,,,,,,9,843,20745,5704,308,,,,,,,,,,,,,,,,,
c32-c33-c35-c34-32d4I15-33d4a-35d2I15-34d2a-003125-003125-05-025-14272-15979-185154-194058-05A09-06F01-06B06-07G05,D16S539,7,8,9,10,11,12,13,,,,,,,,,,,,,,,,95,4494,3804,219,4116,2956,206,,,,,,,,,,,,,,,
c32-c33-c35-c34-32d4I15-33d4a-35d2I15-34d2a-003125-003125-05-025-14272-15979-185154-194058-05A09-06F01-06B06-07G05,D18S51,11,12,12.3,13,14,15,16,17,17.2,18,18.2,19,20,21,26,,,,,,,,216,5607,8,301,4124,108,1278,276,8,565,7,5983,4107,24,15,,,,,,,
c32-c33-c35-c34-32d4I15-33d4a-35d2I15-34d2a-003125-003125-05-025-14272-15979-185154-194058-05A09-06F01-06B06-07G05,D19S433,10,11,12,12.2,13,13.2,14,14.2,14.3,15,15.2,16.2,18.2,,,,,,,,,,115,3481,163,138,2638,2629,29,14,6,280,257,3182,4,,,,,,,,,
c32-c33-c35-c34-32d4I15-33d4a-35d2I15-34d2a-003125-003125-05-025-14272-15979-185154-194058-05A09-06F01-06B06-07G05,D1S1656,8,10,11,12,13,14,15,16.3,17.3,18.3,19,,,,,,,,,,,,8,30,770,6527,6647,4214,20,454,6349,383,8,,,,,,,,,,,
c32-c33-c35-c34-32d4I15-33d4a-35d2I15-34d2a-003125-003125-05-025-14272-15979-185154-194058-05A09-06F01-06B06-07G05,D21S11,24.2,27,28,29,30,30.2,31,31.2,35,,,,,,,,,,,,,,11,690,10541,651,4968,282,532,4360,113,,,,,,,,,,,,,
c32-c33-c35-c34-32d4I15-33d4a-35d2I15-34d2a-003125-003125-05-025-14272-15979-185154-194058-05A09-06F01-06B06-07G05,D22S1045,10,11,14,15,16,17,18,19,,,,,,,,,,,,,,,142,4284,50,592,1190,7669,4414,21,,,,,,,,,,,,,,
c32-c33-c35-c34-32d4I15-33d4a-35d2I15-34d2a-003125-003125-05-025-14272-15979-185154-194058-05A09-06F01-06B06-07G05,D2S1338,16,17,18,19,19.3,20,21,22,23,24,25,,,,,,,,,,,,276,4989,424,6036,15,231,51,587,722,901,9717,,,,,,,,,,,
c32-c33-c35-c34-32d4I15-33d4a-35d2I15-34d2a-003125-003125-05-025-14272-15979-185154-194058-05A09-06F01-06B06-07G05,D2S441,9,10,11,12,13,14,15,,,,,,,,,,,,,,,,38,1021,7254,3436,132,3410,44,,,,,,,,,,,,,,,
c32-c33-c35-c34-32d4I15-33d4a-35d2I15-34d2a-003125-003125-05-025-14272-15979-185154-194058-05A09-06F01-06B06-07G05,D3S1358,14,15,16,17,17.2,18,18.2,21,,,,,,,,,,,,,,,840,12109,517,4342,2,516,5,5,,,,,,,,,,,,,,
c32-c33-c35-c34-32d4I15-33d4a-35d2I15-34d2a-003125-003125-05-025-14272-15979-185154-194058-05A09-06F01-06B06-07G05,D5S818,6,10,11,11.1,12,13,,,,,,,,,,,,,,,,,17,88,2082,13,15408,5124,,,,,,,,,,,,,,,,
c32-c33-c35-c34-32d4I15-33d4a-35d2I15-34d2a-003125-003125-05-025-14272-15979-185154-194058-05A09-06F01-06B06-07G05,D7S820,7,7.3,8,9,10,11,12,,,,,,,,,,,,,,,,175,6,5417,9682,52,1722,4247,,,,,,,,,,,,,,,
c32-c33-c35-c34-32d4I15-33d4a-35d2I15-34d2a-003125-003125-05-025-14272-15979-185154-194058-05A09-06F01-06B06-07G05,D8S1179,8,9,10,11,12,13,14,15,17,,,,,,,,,,,,,,17,269,6829,6076,6257,763,846,4925,13,,,,,,,,,,,,,
