SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
c37-c40-c38-c39-37d3a-40d4I22-38d3a-39d3a-00078-00156-0125-00625-2793-7004-27797-33341,CSF1PO,8,9,10,11,12,,,,,,,,,,,,,226,20,581,812,998,,,,,,,,,,,,
c37-c40-c38-c39-37d3a-40d4I22-38d3a-39d3a-00078-00156-0125-00625-2793-7004-27797-33341,D10S1248,9,12,13,14,15,,,,,,,,,,,,,23,295,1751,1545,824,,,,,,,,,,,,
c37-c40-c38-c39-37d3a-40d4I22-38d3a-39d3a-00078-00156-0125-00625-2793-7004-27797-33341,D12S391,15,17,18,19,20,20.3,21,22,24,,,,,,,,,15,186,1213,87,1143,5,677,76,54,,,,,,,,
c37-c40-c38-c39-37d3a-40d4I22-38d3a-39d3a-00078-00156-0125-00625-2793-7004-27797-33341,D13S317,9,10,11,12,17,,,,,,,,,,,,,28,939,228,2870,7,,,,,,,,,,,,
c37-c40-c38-c39-37d3a-40d4I22-38d3a-39d3a-00078-00156-0125-00625-2793-7004-27797-33341,D16S539,4,9,10,11,12,13,14,,,,,,,,,,,8,502,20,345,144,1535,9,,,,,,,,,,
c37-c40-c38-c39-37d3a-40d4I22-38d3a-39d3a-00078-00156-0125-00625-2793-7004-27797-33341,D18S51,11,12,13,14,15,16,17,19,20,20.2,,,,,,,,33,629,552,41,793,59,718,84,799,9,,,,,,,
c37-c40-c38-c39-37d3a-40d4I22-38d3a-39d3a-00078-00156-0125-00625-2793-7004-27797-33341,D19S433,6,10,11,12,13,13.2,14,14.2,,,,,,,,,,6,4,61,41,829,23,635,372,,,,,,,,,
c37-c40-c38-c39-37d3a-40d4I22-38d3a-39d3a-00078-00156-0125-00625-2793-7004-27797-33341,D1S1656,10,11,12,13,14,15,15.3,16.3,17,18.3,20.3,,,,,,,47,859,49,984,817,130,96,1441,10,13,11,,,,,,
c37-c40-c38-c39-37d3a-40d4I22-38d3a-39d3a-00078-00156-0125-00625-2793-7004-27797-33341,D21S11,25.3,27,28,29,30,30.2,31.2,32.3,36,38.2,,,,,,,,11,24,612,435,1903,13,50,16,13,14,,,,,,,
c37-c40-c38-c39-37d3a-40d4I22-38d3a-39d3a-00078-00156-0125-00625-2793-7004-27797-33341,D22S1045,10,11,12,13,14,15,16,,,,,,,,,,,73,265,158,40,905,1248,88,,,,,,,,,,
c37-c40-c38-c39-37d3a-40d4I22-38d3a-39d3a-00078-00156-0125-00625-2793-7004-27797-33341,D2S1338,15,16,18,19,19.3,20,24,25,26,,,,,,,,,108,2105,198,2751,5,286,23,234,16,,,,,,,,
c37-c40-c38-c39-37d3a-40d4I22-38d3a-39d3a-00078-00156-0125-00625-2793-7004-27797-33341,D2S441,9,10,12,13,14,,,,,,,,,,,,,16,248,163,82,2130,,,,,,,,,,,,
c37-c40-c38-c39-37d3a-40d4I22-38d3a-39d3a-00078-00156-0125-00625-2793-7004-27797-33341,D3S1358,8,13,14,15,16,17,20,,,,,,,,,,,9,8,40,481,804,2450,10,,,,,,,,,,
c37-c40-c38-c39-37d3a-40d4I22-38d3a-39d3a-00078-00156-0125-00625-2793-7004-27797-33341,D5S818,11,12,13,19,,,,,,,,,,,,,,687,662,2050,8,,,,,,,,,,,,,
c37-c40-c38-c39-37d3a-40d4I22-38d3a-39d3a-00078-00156-0125-00625-2793-7004-27797-33341,D7S820,8,9,10,11,12,12.1,,,,,,,,,,,,882,1088,63,793,516,14,,,,,,,,,,,
c37-c40-c38-c39-37d3a-40d4I22-38d3a-39d3a-00078-00156-0125-00625-2793-7004-27797-33341,D8S1179,9,10,11,12,13,14,15,17,,,,,,,,,,50,833,47,760,1496,201,649,15,,,,,,,,,
c37-c40-c38-c39-37d3a-40d4I22-38d3a-39d3a-00078-00156-0125-00625-2793-7004-27797-33341,FGA,19.3,21,21.2,22,22.2,24,25,26,27,28,29,30,41.2,43.2,46.2,48.2,,6,89,26,1246,462,51,593,60,14,159,8,6,4,5,7,6,
c37-c40-c38-c39-37d3a-40d4I22-38d3a-39d3a-00078-00156-0125-00625-2793-7004-27797-33341,SE33,6.3,8,9,10,14,15,16,18,19,19.2,20,20.2,21,23,27,32.2,34.2,9,11,14,14,159,1520,1280,50,19,48,295,588,746,10,11,10,5
c37-c40-c38-c39-37d3a-40d4I22-38d3a-39d3a-00078-00156-0125-00625-2793-7004-27797-33341,TH01,5,6,7,8,8.3,9,9.3,,,,,,,,,,,9,594,1376,226,5,5,264,,,,,,,,,,
c37-c40-c38-c39-37d3a-40d4I22-38d3a-39d3a-00078-00156-0125-00625-2793-7004-27797-33341,TPOX,8,9,10,11,12,,,,,,,,,,,,,1003,17,615,561,243,,,,,,,,,,,,
c37-c40-c38-c39-37d3a-40d4I22-38d3a-39d3a-00078-00156-0125-00625-2793-7004-27797-33341,vWA,15,16,17,18,19,22,,,,,,,,,,,,29,117,657,1333,625,9,,,,,,,,,,,
