SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c39-c36-c38-c37-39d2-36d2-38d3-37d3a-45-45-15-00078-1501-1604-2315-2793-34H04-5G08-17G06-08H01,CSF1PO,9,10,10.1,11,12,13,,,,,7,5,7,105,38,6,,,,
c39-c36-c38-c37-39d2-36d2-38d3-37d3a-45-45-15-00078-1501-1604-2315-2793-34H04-5G08-17G06-08H01,D10S1248,8,11,12,13,15,19,,,,,9,15,330,665,25,13,,,,
c39-c36-c38-c37-39d2-36d2-38d3-37d3a-45-45-15-00078-1501-1604-2315-2793-34H04-5G08-17G06-08H01,D12S391,15,18,19,20,24,,,,,,11,105,15,154,54,,,,,
c39-c36-c38-c37-39d2-36d2-38d3-37d3a-45-45-15-00078-1501-1604-2315-2793-34H04-5G08-17G06-08H01,D13S317,11,12,,,,,,,,,196,139,,,,,,,,
c39-c36-c38-c37-39d2-36d2-38d3-37d3a-45-45-15-00078-1501-1604-2315-2793-34H04-5G08-17G06-08H01,D16S539,8,8.3,9,11,12,13,,,,,10,11,104,54,34,128,,,,
c39-c36-c38-c37-39d2-36d2-38d3-37d3a-45-45-15-00078-1501-1604-2315-2793-34H04-5G08-17G06-08H01,D18S51,15,16,17,18,18.2,23.2,,,,,74,17,50,38,12,6,,,,
c39-c36-c38-c37-39d2-36d2-38d3-37d3a-45-45-15-00078-1501-1604-2315-2793-34H04-5G08-17G06-08H01,D19S433,9.2,10.2,13,14,14.2,14.3,16,,,,5,54,176,230,36,6,5,,,
c39-c36-c38-c37-39d2-36d2-38d3-37d3a-45-45-15-00078-1501-1604-2315-2793-34H04-5G08-17G06-08H01,D1S1656,12,14,15,17.1,,,,,,,9,87,166,19,,,,,,
c39-c36-c38-c37-39d2-36d2-38d3-37d3a-45-45-15-00078-1501-1604-2315-2793-34H04-5G08-17G06-08H01,D21S11,28,29,30,30.2,31,31.2,32,32.3,34.1,,23,140,53,13,21,50,8,17,12,
c39-c36-c38-c37-39d2-36d2-38d3-37d3a-45-45-15-00078-1501-1604-2315-2793-34H04-5G08-17G06-08H01,D22S1045,10,11,14,15,16,,,,,,14,261,162,22,88,,,,,
c39-c36-c38-c37-39d2-36d2-38d3-37d3a-45-45-15-00078-1501-1604-2315-2793-34H04-5G08-17G06-08H01,D2S1338,16,18,19,20,,,,,,,262,22,60,286,,,,,,
c39-c36-c38-c37-39d2-36d2-38d3-37d3a-45-45-15-00078-1501-1604-2315-2793-34H04-5G08-17G06-08H01,D2S441,9,10,11,14,,,,,,,16,242,100,163,,,,,,
c39-c36-c38-c37-39d2-36d2-38d3-37d3a-45-45-15-00078-1501-1604-2315-2793-34H04-5G08-17G06-08H01,D3S1358,13,14,15,16,17,17.1,,,,,5,13,238,142,130,9,,,,
c39-c36-c38-c37-39d2-36d2-38d3-37d3a-45-45-15-00078-1501-1604-2315-2793-34H04-5G08-17G06-08H01,D5S818,11,12,13,15,,,,,,,192,92,30,9,,,,,,
c39-c36-c38-c37-39d2-36d2-38d3-37d3a-45-45-15-00078-1501-1604-2315-2793-34H04-5G08-17G06-08H01,D7S820,11,12,12.1,,,,,,,,24,106,12,,,,,,,
c39-c36-c38-c37-39d2-36d2-38d3-37d3a-45-45-15-00078-1501-1604-2315-2793-34H04-5G08-17G06-08H01,D8S1179,10,12,13,14,15,16,,,,,55,193,366,13,86,20,,,,
c39-c36-c38-c37-39d2-36d2-38d3-37d3a-45-45-15-00078-1501-1604-2315-2793-34H04-5G08-17G06-08H01,FGA,14,19.3,21,22,23,25,28,33.2,43.2,,10,10,11,152,57,55,5,8,8,
c39-c36-c38-c37-39d2-36d2-38d3-37d3a-45-45-15-00078-1501-1604-2315-2793-34H04-5G08-17G06-08H01,SE33,6,8.2,11,12,15,18,21,26.2,29.2,37,8,9,7,9,104,50,127,15,11,7
c39-c36-c38-c37-39d2-36d2-38d3-37d3a-45-45-15-00078-1501-1604-2315-2793-34H04-5G08-17G06-08H01,TH01,4,5,7,9.3,,,,,,,6,2,165,114,,,,,,
c39-c36-c38-c37-39d2-36d2-38d3-37d3a-45-45-15-00078-1501-1604-2315-2793-34H04-5G08-17G06-08H01,TPOX,6,8,11,12,,,,,,,58,57,55,92,,,,,,
c39-c36-c38-c37-39d2-36d2-38d3-37d3a-45-45-15-00078-1501-1604-2315-2793-34H04-5G08-17G06-08H01,vWA,10,15.2,16,17,18,22,,,,,8,8,123,48,189,4,,,,
