SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c33-c36-c34-c35-33d2d-36d3I15-34d2c-35d1-00625-00625-025-15-16805-22279-85903-88038,CSF1PO,7.3,9,10,11,12,13,,,,,,,,,,,3,99,2230,1239,2763,12,,,,,,,,,,
c33-c36-c34-c35-33d2d-36d3I15-34d2c-35d1-00625-00625-025-15-16805-22279-85903-88038,D10S1248,10,11,12,13,14,15,,,,,,,,,,,8,52,1328,6476,4614,2783,,,,,,,,,,
c33-c36-c34-c35-33d2d-36d3I15-34d2c-35d1-00625-00625-025-15-16805-22279-85903-88038,D12S391,14,16,17,18,18.3,19,23,24,,,,,,,,,9,42,827,1144,250,5832,175,1530,,,,,,,,
c33-c36-c34-c35-33d2d-36d3I15-34d2c-35d1-00625-00625-025-15-16805-22279-85903-88038,D13S317,7.1,8,8.1,10,11,12,13,13.3,,,,,,,,,10,14,6,333,9004,3047,531,7,,,,,,,,
c33-c36-c34-c35-33d2d-36d3I15-34d2c-35d1-00625-00625-025-15-16805-22279-85903-88038,D16S539,6,7,8,9,10,11,12,,,,,,,,,,5,22,1109,1749,102,1931,1138,,,,,,,,,
c33-c36-c34-c35-33d2d-36d3I15-34d2c-35d1-00625-00625-025-15-16805-22279-85903-88038,D18S51,9,11,12,12.3,13,14,15,16,16.2,17,18,19,20,,,,7,74,1839,13,113,1530,77,860,7,383,620,1623,2127,,,
c33-c36-c34-c35-33d2d-36d3I15-34d2c-35d1-00625-00625-025-15-16805-22279-85903-88038,D19S433,10,10.2,11,12,12.2,13,13.2,14,15,15.2,16.2,,,,,,95,188,2812,192,105,2846,2375,244,611,141,1767,,,,,
c33-c36-c34-c35-33d2d-36d3I15-34d2c-35d1-00625-00625-025-15-16805-22279-85903-88038,D1S1656,11,12,13,14,15,16.3,17.3,18.3,,,,,,,,,143,2919,2869,3513,671,83,1476,505,,,,,,,,
c33-c36-c34-c35-33d2d-36d3I15-34d2c-35d1-00625-00625-025-15-16805-22279-85903-88038,D21S11,27,28,29,30,30.2,31,31.2,33.1,35,,,,,,,,335,5072,108,1666,100,33,1825,13,291,,,,,,,
c33-c36-c34-c35-33d2d-36d3I15-34d2c-35d1-00625-00625-025-15-16805-22279-85903-88038,D22S1045,10,11,15,16,17,18,19,,,,,,,,,,80,3243,179,2098,5984,1836,23,,,,,,,,,
c33-c36-c34-c35-33d2d-36d3I15-34d2c-35d1-00625-00625-025-15-16805-22279-85903-88038,D2S1338,13,15,16,17,18,19,20,22,23,24,25,,,,,,10,7,147,2687,1199,3366,178,29,357,311,3878,,,,,
c33-c36-c34-c35-33d2d-36d3I15-34d2c-35d1-00625-00625-025-15-16805-22279-85903-88038,D2S441,9,10,11,12,13,14,15,16,,,,,,,,,46,1167,5198,2430,127,2527,25,6,,,,,,,,
c33-c36-c34-c35-33d2d-36d3I15-34d2c-35d1-00625-00625-025-15-16805-22279-85903-88038,D3S1358,11,14,15,16,17,18,,,,,,,,,,,14,668,9976,705,2648,360,,,,,,,,,,
c33-c36-c34-c35-33d2d-36d3I15-34d2c-35d1-00625-00625-025-15-16805-22279-85903-88038,D5S818,9,10,11,12,13,,,,,,,,,,,,38,760,858,7971,1763,,,,,,,,,,,
c33-c36-c34-c35-33d2d-36d3I15-34d2c-35d1-00625-00625-025-15-16805-22279-85903-88038,D7S820,5.2,6,7,8,9,10,10.1,11,12,14,,,,,,,10,9,30,1650,3373,378,4,942,2121,10,,,,,,
c33-c36-c34-c35-33d2d-36d3I15-34d2c-35d1-00625-00625-025-15-16805-22279-85903-88038,D8S1179,9,10,11,12,13,14,15,,,,,,,,,,165,4040,3612,3051,1041,170,2761,,,,,,,,,
c33-c36-c34-c35-33d2d-36d3I15-34d2c-35d1-00625-00625-025-15-16805-22279-85903-88038,FGA,17.2,18.2,19,19.2,20,20.1,21,21.2,22,23,24,25.3,48.2,,,,7,77,17,1313,433,4,204,2,39,804,5302,17,17,,,
c33-c36-c34-c35-33d2d-36d3I15-34d2c-35d1-00625-00625-025-15-16805-22279-85903-88038,SE33,12,14,15,18,18.2,19,23,25.2,26,26.2,27.2,28.2,29,29.2,30,32,45,23,309,307,43,2143,14,82,27,1125,69,641,60,47,920,7
c33-c36-c34-c35-33d2d-36d3I15-34d2c-35d1-00625-00625-025-15-16805-22279-85903-88038,TH01,4,5,6,7,8,8.3,9,9.3,10,,,,,,,,6,11,34,1814,4097,49,405,3152,8,,,,,,,
c33-c36-c34-c35-33d2d-36d3I15-34d2c-35d1-00625-00625-025-15-16805-22279-85903-88038,TPOX,6,7,7.1,8,10,11,12,14,,,,,,,,,458,8,7,340,60,2346,1101,10,,,,,,,,
c33-c36-c34-c35-33d2d-36d3I15-34d2c-35d1-00625-00625-025-15-16805-22279-85903-88038,vWA,11,14,15,16,17,18,,,,,,,,,,,4,35,796,2289,2714,1164,,,,,,,,,,
