SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c42-c43-c40-c41-42d3S2-43d3S10-40d3a-41d3-00156-003125-00078-15-3242-3767-3898-3924,CSF1PO,8,10,11,12,16,,,,,,,,,51,93,15,276,4,,,,,,,,
c42-c43-c40-c41-42d3S2-43d3S10-40d3a-41d3-00156-003125-00078-15-3242-3767-3898-3924,D10S1248,11,12,13,14,15,17,,,,,,,,47,764,373,608,86,8,,,,,,,
c42-c43-c40-c41-42d3S2-43d3S10-40d3a-41d3-00156-003125-00078-15-3242-3767-3898-3924,D12S391,16,17,18,18.3,19,22,24,24.3,,,,,,19,165,105,4,113,196,13,14,,,,,
c42-c43-c40-c41-42d3S2-43d3S10-40d3a-41d3-00156-003125-00078-15-3242-3767-3898-3924,D13S317,5,7.1,11,12,13,,,,,,,,,7,13,118,467,183,,,,,,,,
c42-c43-c40-c41-42d3S2-43d3S10-40d3a-41d3-00156-003125-00078-15-3242-3767-3898-3924,D16S539,9,10,11,12,13,,,,,,,,,159,27,67,90,123,,,,,,,,
c42-c43-c40-c41-42d3S2-43d3S10-40d3a-41d3-00156-003125-00078-15-3242-3767-3898-3924,D18S51,12,16,18,19,19.2,,,,,,,,,405,17,47,179,9,,,,,,,,
c42-c43-c40-c41-42d3S2-43d3S10-40d3a-41d3-00156-003125-00078-15-3242-3767-3898-3924,D19S433,5.2,11,12,12.2,13,13.2,14,14.2,15.2,16.2,,,,8,44,9,15,90,189,155,63,11,119,,,
c42-c43-c40-c41-42d3S2-43d3S10-40d3a-41d3-00156-003125-00078-15-3242-3767-3898-3924,D1S1656,13,14,15,16,20.3,,,,,,,,,110,250,804,10,13,,,,,,,,
c42-c43-c40-c41-42d3S2-43d3S10-40d3a-41d3-00156-003125-00078-15-3242-3767-3898-3924,D21S11,27,28,29,29.3,30,30.1,30.3,35,,,,,,169,29,182,16,69,10,9,171,,,,,
c42-c43-c40-c41-42d3S2-43d3S10-40d3a-41d3-00156-003125-00078-15-3242-3767-3898-3924,D22S1045,9,11,12,13,14,15,16,,,,,,,8,78,128,12,86,133,12,,,,,,
c42-c43-c40-c41-42d3S2-43d3S10-40d3a-41d3-00156-003125-00078-15-3242-3767-3898-3924,D2S1338,10,19,21,22,23,25,,,,,,,,6,59,12,151,110,104,,,,,,,
c42-c43-c40-c41-42d3S2-43d3S10-40d3a-41d3-00156-003125-00078-15-3242-3767-3898-3924,D2S441,10,11,12,15,,,,,,,,,,38,463,426,3,,,,,,,,,
c42-c43-c40-c41-42d3S2-43d3S10-40d3a-41d3-00156-003125-00078-15-3242-3767-3898-3924,D3S1358,14,15,16,17,,,,,,,,,,22,442,378,261,,,,,,,,,
c42-c43-c40-c41-42d3S2-43d3S10-40d3a-41d3-00156-003125-00078-15-3242-3767-3898-3924,D5S818,10,11,12,13,,,,,,,,,,36,389,330,8,,,,,,,,,
c42-c43-c40-c41-42d3S2-43d3S10-40d3a-41d3-00156-003125-00078-15-3242-3767-3898-3924,D7S820,7,7.1,8,9,10,11,,,,,,,,9,6,61,166,12,312,,,,,,,
c42-c43-c40-c41-42d3S2-43d3S10-40d3a-41d3-00156-003125-00078-15-3242-3767-3898-3924,D8S1179,10,11,12,13,14,15,,,,,,,,32,146,370,288,312,49,,,,,,,
c42-c43-c40-c41-42d3S2-43d3S10-40d3a-41d3-00156-003125-00078-15-3242-3767-3898-3924,FGA,16.2,17.2,20,21,27,28,31.2,,,,,,,3,5,6,169,32,27,3,,,,,,
c42-c43-c40-c41-42d3S2-43d3S10-40d3a-41d3-00156-003125-00078-15-3242-3767-3898-3924,SE33,4.2,6,13,15,15.2,15.3,17,20,21,21.2,25.2,29.2,30.2,8,11,8,212,10,8,50,130,107,10,154,8,7
c42-c43-c40-c41-42d3S2-43d3S10-40d3a-41d3-00156-003125-00078-15-3242-3767-3898-3924,TH01,5.3,7,8,9,9.3,11,13,,,,,,,6,103,7,116,83,5,5,,,,,,
c42-c43-c40-c41-42d3S2-43d3S10-40d3a-41d3-00156-003125-00078-15-3242-3767-3898-3924,TPOX,8,12,,,,,,,,,,,,97,93,,,,,,,,,,,
c42-c43-c40-c41-42d3S2-43d3S10-40d3a-41d3-00156-003125-00078-15-3242-3767-3898-3924,vWA,13,14,15,16,17,18,19,23,,,,,,144,19,230,23,208,77,73,6,,,,,
