SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c36-c39-c37-c38-36d4I15-39d3a-37d3a-38d3a-003125-003125-00625-0125-11311-11974-21031-27797,CSF1PO,5,8,9,10,11,12,,,,,,,,10,5,57,1063,814,866,,,,,,,
c36-c39-c37-c38-36d4I15-39d3a-37d3a-38d3a-003125-003125-00625-0125-11311-11974-21031-27797,D10S1248,9,11,12,13,14,15,,,,,,,,8,59,1059,2046,410,824,,,,,,,
c36-c39-c37-c38-36d4I15-39d3a-37d3a-38d3a-003125-003125-00625-0125-11311-11974-21031-27797,D12S391,16,17,18,19,20,20.1,20.3,21,23,24,,,,21,282,906,30,591,7,7,677,60,385,,,
c36-c39-c37-c38-36d4I15-39d3a-37d3a-38d3a-003125-003125-00625-0125-11311-11974-21031-27797,D13S317,5,8,9,10,11,12,,,,,,,,3,17,600,347,1299,2315,,,,,,,
c36-c39-c37-c38-36d4I15-39d3a-37d3a-38d3a-003125-003125-00625-0125-11311-11974-21031-27797,D16S539,4,8,9,10,11,12,13,,,,,,,9,14,566,69,1009,367,722,,,,,,
c36-c39-c37-c38-36d4I15-39d3a-37d3a-38d3a-003125-003125-00625-0125-11311-11974-21031-27797,D18S51,11.2,12,13,14,15,16,17,18,19,19.2,20,24,,13,17,285,33,1149,142,1798,119,43,4,476,9,
c36-c39-c37-c38-36d4I15-39d3a-37d3a-38d3a-003125-003125-00625-0125-11311-11974-21031-27797,D19S433,7,10.2,12,13,13.2,14,14.2,,,,,,,5,204,41,815,23,1139,372,,,,,,
c36-c39-c37-c38-36d4I15-39d3a-37d3a-38d3a-003125-003125-00625-0125-11311-11974-21031-27797,D1S1656,8,10,11,12,13,14,15,15.3,16.3,,,,,9,34,859,419,706,1015,779,21,262,,,,
c36-c39-c37-c38-36d4I15-39d3a-37d3a-38d3a-003125-003125-00625-0125-11311-11974-21031-27797,D21S11,24.3,25.3,27,28,29,30,30.2,31.2,32.2,36,36.2,38,,12,10,43,1024,427,937,23,218,5,11,9,11,
c36-c39-c37-c38-36d4I15-39d3a-37d3a-38d3a-003125-003125-00625-0125-11311-11974-21031-27797,D22S1045,11,13,14,15,16,19,20,,,,,,,361,12,270,1288,571,5,5,,,,,,
c36-c39-c37-c38-36d4I15-39d3a-37d3a-38d3a-003125-003125-00625-0125-11311-11974-21031-27797,D2S1338,14,15,16,17,18,19,20,24,,,,,,7,75,991,111,1333,1592,516,6,,,,,
c36-c39-c37-c38-36d4I15-39d3a-37d3a-38d3a-003125-003125-00625-0125-11311-11974-21031-27797,D2S441,9,10,11,13,14,15,,,,,,,,17,355,109,108,2704,5,,,,,,,
c36-c39-c37-c38-36d4I15-39d3a-37d3a-38d3a-003125-003125-00625-0125-11311-11974-21031-27797,D3S1358,13,14,15,16,17,,,,,,,,,37,692,985,836,1631,,,,,,,,
c36-c39-c37-c38-36d4I15-39d3a-37d3a-38d3a-003125-003125-00625-0125-11311-11974-21031-27797,D5S818,8,9,10,11,12,13,,,,,,,,7,16,504,1083,1072,1231,,,,,,,
c36-c39-c37-c38-36d4I15-39d3a-37d3a-38d3a-003125-003125-00625-0125-11311-11974-21031-27797,D7S820,7.1,8,8.3,9,10,11,11.1,12,,,,,,10,976,8,404,523,1248,10,62,,,,,
c36-c39-c37-c38-36d4I15-39d3a-37d3a-38d3a-003125-003125-00625-0125-11311-11974-21031-27797,D8S1179,9,10,11,12,13,15,18,,,,,,,27,513,54,827,2463,542,12,,,,,,
c36-c39-c37-c38-36d4I15-39d3a-37d3a-38d3a-003125-003125-00625-0125-11311-11974-21031-27797,FGA,20,21,21.2,22,22.2,23,24,25,25.3,28,42.2,47.2,,4,106,14,1763,190,216,231,593,7,8,7,4,
c36-c39-c37-c38-36d4I15-39d3a-37d3a-38d3a-003125-003125-00625-0125-11311-11974-21031-27797,SE33,14,15,16,17,18,19,19.2,20,20.2,21,27.2,35,37.2,27,767,217,77,834,904,48,101,588,746,6,4,10
c36-c39-c37-c38-36d4I15-39d3a-37d3a-38d3a-003125-003125-00625-0125-11311-11974-21031-27797,TH01,6,7,8,8.3,9.3,12,,,,,,,,759,1721,80,4,318,6,,,,,,,
c36-c39-c37-c38-36d4I15-39d3a-37d3a-38d3a-003125-003125-00625-0125-11311-11974-21031-27797,TPOX,5,6,7,8,9,10,11,12,,,,,,8,204,12,1400,17,599,108,375,,,,,
c36-c39-c37-c38-36d4I15-39d3a-37d3a-38d3a-003125-003125-00625-0125-11311-11974-21031-27797,vWA,14,15,16,17,18,19,20,,,,,,,16,258,220,530,985,156,6,,,,,,
