SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c29-c50-c31-c30-29d4I15-50d4a-31d4I15-30d3S2-003125-003125-003125-016-13560-14364-16223-32948,CSF1PO,8,9,10,11,12,13,15,16,,,,,,,,16,286,213,663,1097,672,5,4,,,,,,,
c29-c50-c31-c30-29d4I15-50d4a-31d4I15-30d3S2-003125-003125-003125-016-13560-14364-16223-32948,D10S1248,8,12,13,14,15,16,,,,,,,,,,11,39,737,716,2721,1180,,,,,,,,,
c29-c50-c31-c30-29d4I15-50d4a-31d4I15-30d3S2-003125-003125-003125-016-13560-14364-16223-32948,D12S391,13,14,15,16,17,18,19,19.3,20,21,22,23,,,,11,31,856,86,818,363,298,4,38,414,35,144,,,
c29-c50-c31-c30-29d4I15-50d4a-31d4I15-30d3S2-003125-003125-003125-016-13560-14364-16223-32948,D13S317,5,10,11,12,13,13.3,,,,,,,,,,4,168,3593,2033,10,12,,,,,,,,,
c29-c50-c31-c30-29d4I15-50d4a-31d4I15-30d3S2-003125-003125-003125-016-13560-14364-16223-32948,D16S539,8,9,10,11,12,13,,,,,,,,,,4,10,257,1530,494,749,,,,,,,,,
c29-c50-c31-c30-29d4I15-50d4a-31d4I15-30d3S2-003125-003125-003125-016-13560-14364-16223-32948,D18S51,13,14,15,16,18.1,19,20,21.2,,,,,,,,330,1850,281,791,12,46,449,7,,,,,,,
c29-c50-c31-c30-29d4I15-50d4a-31d4I15-30d3S2-003125-003125-003125-016-13560-14364-16223-32948,D19S433,10.2,11,11.2,12,12.2,14,15,16,16.2,,,,,,,2,291,32,953,668,233,283,193,11,,,,,,
c29-c50-c31-c30-29d4I15-50d4a-31d4I15-30d3S2-003125-003125-003125-016-13560-14364-16223-32948,D1S1656,10,11,12,13,14,15,16,,,,,,,,,18,216,105,1434,455,2409,1149,,,,,,,,
c29-c50-c31-c30-29d4I15-50d4a-31d4I15-30d3S2-003125-003125-003125-016-13560-14364-16223-32948,D21S11,25.2,27,27.1,28,29,30,30.2,31.2,32.2,33,33.2,38,,,,8,38,9,308,2253,16,78,1037,342,14,244,12,,,
c29-c50-c31-c30-29d4I15-50d4a-31d4I15-30d3S2-003125-003125-003125-016-13560-14364-16223-32948,D22S1045,11,12,14,15,16,17,18,19,,,,,,,,291,628,71,686,407,547,33,146,,,,,,,
c29-c50-c31-c30-29d4I15-50d4a-31d4I15-30d3S2-003125-003125-003125-016-13560-14364-16223-32948,D2S1338,16,17,18,19,20,21,22,23,23.2,24,,,,,,50,1046,74,1064,33,543,592,776,6,663,,,,,
c29-c50-c31-c30-29d4I15-50d4a-31d4I15-30d3S2-003125-003125-003125-016-13560-14364-16223-32948,D2S441,9,10,11,12,13,14,,,,,,,,,,28,1209,1377,39,754,258,,,,,,,,,
c29-c50-c31-c30-29d4I15-50d4a-31d4I15-30d3S2-003125-003125-003125-016-13560-14364-16223-32948,D3S1358,12,14,15,16,17,18,19,21,,,,,,,,7,60,976,856,1000,159,6,3,,,,,,,
c29-c50-c31-c30-29d4I15-50d4a-31d4I15-30d3S2-003125-003125-003125-016-13560-14364-16223-32948,D5S818,7,9,10,11,12,13,,,,,,,,,,6,45,754,1697,1585,177,,,,,,,,,
c29-c50-c31-c30-29d4I15-50d4a-31d4I15-30d3S2-003125-003125-003125-016-13560-14364-16223-32948,D7S820,7,8,10,11,12,13,,,,,,,,,,43,1429,19,377,755,695,,,,,,,,,
c29-c50-c31-c30-29d4I15-50d4a-31d4I15-30d3S2-003125-003125-003125-016-13560-14364-16223-32948,D8S1179,8,9,10,11,12,13,14,15,16,20,,,,,,7,21,197,530,544,2030,10,679,819,11,,,,,
c29-c50-c31-c30-29d4I15-50d4a-31d4I15-30d3S2-003125-003125-003125-016-13560-14364-16223-32948,FGA,18,19,21,22,23,24,24.3,26,27,51.2,,,,,,71,1625,260,710,117,189,8,16,169,6,,,,,
c29-c50-c31-c30-29d4I15-50d4a-31d4I15-30d3S2-003125-003125-003125-016-13560-14364-16223-32948,SE33,13,13.2,14,14.2,17,17.2,18,19,20.2,21.2,25.2,26.2,29.2,30,38,22,28,569,306,37,13,524,608,16,68,343,205,5,3,3
c29-c50-c31-c30-29d4I15-50d4a-31d4I15-30d3S2-003125-003125-003125-016-13560-14364-16223-32948,TH01,4,5,6,7,8,9,9.3,10.3,,,,,,,,3,17,1374,1253,408,337,268,6,,,,,,,
c29-c50-c31-c30-29d4I15-50d4a-31d4I15-30d3S2-003125-003125-003125-016-13560-14364-16223-32948,TPOX,5,7,8,9,10,11,16,,,,,,,,,5,110,161,15,138,1180,4,,,,,,,,
c29-c50-c31-c30-29d4I15-50d4a-31d4I15-30d3S2-003125-003125-003125-016-13560-14364-16223-32948,vWA,14,15,17,18,19,,,,,,,,,,,16,798,272,1141,287,,,,,,,,,,
