SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c48-c50-c29-c49-48d2S2-50d3I35-29d1S30-49d2c-00625-025-05-025-14465-56835-65623-69862,CSF1PO,9,10,11,12,13,,,,,,,,,185,2335,928,83,1080,,,,,,,,
c48-c50-c29-c49-48d2S2-50d3I35-29d1S30-49d2c-00625-025-05-025-14465-56835-65623-69862,D10S1248,11,12,13,14,15,16,19,,,,,,,118,2843,12225,380,4374,2322,10,,,,,,
c48-c50-c29-c49-48d2S2-50d3I35-29d1S30-49d2c-00625-025-05-025-14465-56835-65623-69862,D12S391,16,17,18,19.3,22,23,24,25,,,,,,301,4680,1349,17,112,648,1147,336,,,,,
c48-c50-c29-c49-48d2S2-50d3I35-29d1S30-49d2c-00625-025-05-025-14465-56835-65623-69862,D13S317,10,11,12,13,,,,,,,,,,129,3610,5441,2378,,,,,,,,,
c48-c50-c29-c49-48d2S2-50d3I35-29d1S30-49d2c-00625-025-05-025-14465-56835-65623-69862,D16S539,6,8,9,10,11,12,13,,,,,,,21,10,63,951,785,1235,2209,,,,,,
c48-c50-c29-c49-48d2S2-50d3I35-29d1S30-49d2c-00625-025-05-025-14465-56835-65623-69862,D18S51,7,11,12,13,14,15,16,17,19,20,26,,,13,82,2255,180,378,109,1523,1707,207,1949,14,,
c48-c50-c29-c49-48d2S2-50d3I35-29d1S30-49d2c-00625-025-05-025-14465-56835-65623-69862,D19S433,6,10,11,12,13,14,15,15.2,17.2,,,,,10,35,868,2001,2109,2197,1839,24,25,,,,
c48-c50-c29-c49-48d2S2-50d3I35-29d1S30-49d2c-00625-025-05-025-14465-56835-65623-69862,D1S1656,10,11,12,13,14,15,21,,,,,,,137,2224,2255,487,2018,5129,10,,,,,,
c48-c50-c29-c49-48d2S2-50d3I35-29d1S30-49d2c-00625-025-05-025-14465-56835-65623-69862,D21S11,27,28,29,30,30.2,31.2,32.2,33.2,35,,,,,105,1593,1712,23,82,1769,3166,1429,20,,,,
c48-c50-c29-c49-48d2S2-50d3I35-29d1S30-49d2c-00625-025-05-025-14465-56835-65623-69862,D22S1045,10,11,13,14,15,16,17,18,19,20,,,,11,907,51,766,4917,4083,3211,135,1151,4,,,
c48-c50-c29-c49-48d2S2-50d3I35-29d1S30-49d2c-00625-025-05-025-14465-56835-65623-69862,D2S1338,14,15,16,17,19.3,20,21,22,23,24,25,,,21,18,251,5184,10,177,2709,1714,252,163,43,,
c48-c50-c29-c49-48d2S2-50d3I35-29d1S30-49d2c-00625-025-05-025-14465-56835-65623-69862,D2S441,9,10,11,12,13,14,16,,,,,,,291,7649,4262,17,27,652,34,,,,,,
c48-c50-c29-c49-48d2S2-50d3I35-29d1S30-49d2c-00625-025-05-025-14465-56835-65623-69862,D3S1358,11,12,13,14,15,16,17,18,,,,,,17,31,101,1799,576,1104,3552,4756,,,,,
c48-c50-c29-c49-48d2S2-50d3I35-29d1S30-49d2c-00625-025-05-025-14465-56835-65623-69862,D5S818,10,11,12,13,14,15,19,,,,,,,187,4017,2803,4008,609,8,13,,,,,,
c48-c50-c29-c49-48d2S2-50d3I35-29d1S30-49d2c-00625-025-05-025-14465-56835-65623-69862,D7S820,7,8,9,10,11,12,12.3,14,,,,,,29,3176,1616,332,182,2709,6,5,,,,,
c48-c50-c29-c49-48d2S2-50d3I35-29d1S30-49d2c-00625-025-05-025-14465-56835-65623-69862,D8S1179,6,9,10,11,12,13,14,15,,,,,,19,210,4543,189,4013,1922,771,4334,,,,,
c48-c50-c29-c49-48d2S2-50d3I35-29d1S30-49d2c-00625-025-05-025-14465-56835-65623-69862,FGA,14,18,19,21,22,23,24,25.3,26,26.1,27,42.2,46.2,16,75,1989,8,127,1825,1912,23,21,4,193,5,6
c48-c50-c29-c49-48d2S2-50d3I35-29d1S30-49d2c-00625-025-05-025-14465-56835-65623-69862,SE33,13.2,14.2,17,17.2,18,20,20.2,21,21.2,25.2,26.2,28.2,29.2,78,872,89,33,1330,200,55,11,1259,51,687,47,421
c48-c50-c29-c49-48d2S2-50d3I35-29d1S30-49d2c-00625-025-05-025-14465-56835-65623-69862,TH01,5,6,7,8,9,,,,,,,,,19,2711,1339,1087,2733,,,,,,,,
c48-c50-c29-c49-48d2S2-50d3I35-29d1S30-49d2c-00625-025-05-025-14465-56835-65623-69862,TPOX,5,6,7,8,9,10,11,13,14,15,,,,9,10,885,78,99,83,2669,7,10,9,,,
c48-c50-c29-c49-48d2S2-50d3I35-29d1S30-49d2c-00625-025-05-025-14465-56835-65623-69862,vWA,13,14,15,16,17,18,18.2,19,23,,,,,7,32,619,302,2510,1665,5,1036,5,,,,
