SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c33-c36-c35-c34-33d4c-36d3-35d2-34d2d-002-15-15-00625-4709-6057-23396-25565,CSF1PO,10,11,12,,,,,,,,,,,,306,80,397,,,,,,,,,,,
c33-c36-c35-c34-33d4c-36d3-35d2-34d2d-002-15-15-00625-4709-6057-23396-25565,D10S1248,7,12,13,14,15,19,,,,,,,,,14,333,2160,1366,381,14,,,,,,,,
c33-c36-c35-c34-33d4c-36d3-35d2-34d2d-002-15-15-00625-4709-6057-23396-25565,D12S391,16,17,17.3,18,18.3,19,20,23,24,,,,,,19,238,17,317,253,1766,11,71,316,,,,,
c33-c36-c35-c34-33d4c-36d3-35d2-34d2d-002-15-15-00625-4709-6057-23396-25565,D13S317,7.1,10,11,12,13,17,,,,,,,,,12,76,2128,557,65,20,,,,,,,,
c33-c36-c35-c34-33d4c-36d3-35d2-34d2d-002-15-15-00625-4709-6057-23396-25565,D16S539,8,9,10,11,12,,,,,,,,,,295,394,16,545,719,,,,,,,,,
c33-c36-c35-c34-33d4c-36d3-35d2-34d2d-002-15-15-00625-4709-6057-23396-25565,D18S51,9.2,11.2,12,13,13.2,14,15,15.3,16,16.2,17,18,19,20,14,20,220,27,8,361,35,20,71,16,137,113,621,445
c33-c36-c35-c34-33d4c-36d3-35d2-34d2d-002-15-15-00625-4709-6057-23396-25565,D19S433,6,10,10.2,11,12,12.2,13,13.2,14,15,15.2,16.2,,,11,28,253,730,59,23,865,529,65,248,74,823,,
c33-c36-c35-c34-33d4c-36d3-35d2-34d2d-002-15-15-00625-4709-6057-23396-25565,D1S1656,11,12,13,14,15,15.3,16.3,17.3,18.3,19.3,21,,,,65,1391,637,840,95,11,76,820,133,9,15,,,
c33-c36-c35-c34-33d4c-36d3-35d2-34d2d-002-15-15-00625-4709-6057-23396-25565,D21S11,24.2,27,28,29,29.2,30,30.2,31.2,32.3,35,35.2,,,,19,35,1313,31,15,538,27,243,23,23,15,,,
c33-c36-c35-c34-33d4c-36d3-35d2-34d2d-002-15-15-00625-4709-6057-23396-25565,D22S1045,10,11,15,16,17,18,19,,,,,,,,19,781,39,536,1715,588,31,,,,,,,
c33-c36-c35-c34-33d4c-36d3-35d2-34d2d-002-15-15-00625-4709-6057-23396-25565,D2S1338,11,16,17,18,19,20,22,24,24.2,25,,,,,19,69,1021,269,1028,153,16,47,12,611,,,,
c33-c36-c35-c34-33d4c-36d3-35d2-34d2d-002-15-15-00625-4709-6057-23396-25565,D2S441,9,10,11,12,13,13.3,14,14.3,,,,,,,19,498,1728,1142,47,9,1000,6,,,,,,
c33-c36-c35-c34-33d4c-36d3-35d2-34d2d-002-15-15-00625-4709-6057-23396-25565,D3S1358,9,10,14,15,16,17,18,20,,,,,,,17,12,178,3235,244,931,127,17,,,,,,
c33-c36-c35-c34-33d4c-36d3-35d2-34d2d-002-15-15-00625-4709-6057-23396-25565,D5S818,10,11,12,13,19,,,,,,,,,,65,159,1967,934,11,,,,,,,,,
c33-c36-c35-c34-33d4c-36d3-35d2-34d2d-002-15-15-00625-4709-6057-23396-25565,D7S820,6,6.3,8,9,10,11,12,,,,,,,,10,7,290,1337,85,62,438,,,,,,,
c33-c36-c35-c34-33d4c-36d3-35d2-34d2d-002-15-15-00625-4709-6057-23396-25565,D8S1179,9,10,11,12,13,14,15,19,,,,,,,45,919,868,1108,543,68,1135,18,,,,,,
c33-c36-c35-c34-33d4c-36d3-35d2-34d2d-002-15-15-00625-4709-6057-23396-25565,FGA,14,18.2,19,19.2,20,20.2,22,23,24,25.3,,,,,10,23,13,184,240,8,11,189,938,17,,,,
c33-c36-c35-c34-33d4c-36d3-35d2-34d2d-002-15-15-00625-4709-6057-23396-25565,SE33,6,11,15,18,19,21.1,25.2,26.2,27.2,28.2,30,,,,17,11,100,90,752,9,39,446,47,350,212,,,
c33-c36-c35-c34-33d4c-36d3-35d2-34d2d-002-15-15-00625-4709-6057-23396-25565,TH01,5.3,6,6.3,7,8,9,9.3,13.3,,,,,,,11,10,4,243,1010,191,784,7,,,,,,
c33-c36-c35-c34-33d4c-36d3-35d2-34d2d-002-15-15-00625-4709-6057-23396-25565,TPOX,6,8,10.1,11,12,,,,,,,,,,84,152,14,382,149,,,,,,,,,
c33-c36-c35-c34-33d4c-36d3-35d2-34d2d-002-15-15-00625-4709-6057-23396-25565,vWA,14,15,16,17,18,,,,,,,,,,7,178,979,834,356,,,,,,,,,
