SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c45-c44-c47-c46-45d3S2-44d3a-47d3-46d2-00156-00156-15-30-5460-5690-6033-24204-06D08-09C06-08G02-13A08,CSF1PO,7.3,8.1,9,10,11,11.3,12,,,,,,,,,7,7,18,250,315,13,419,,,,,,,,
c45-c44-c47-c46-45d3S2-44d3a-47d3-46d2-00156-00156-15-30-5460-5690-6033-24204-06D08-09C06-08G02-13A08,D10S1248,12,13,14,15,16,17,,,,,,,,,,53,885,1317,441,106,1124,,,,,,,,,
c45-c44-c47-c46-45d3S2-44d3a-47d3-46d2-00156-00156-15-30-5460-5690-6033-24204-06D08-09C06-08G02-13A08,D12S391,17,18,19,20,20.3,22,24.3,,,,,,,,,60,1182,40,233,9,129,9,,,,,,,,
c45-c44-c47-c46-45d3S2-44d3a-47d3-46d2-00156-00156-15-30-5460-5690-6033-24204-06D08-09C06-08G02-13A08,D13S317,6,7,8,11,12,13,,,,,,,,,,10,19,571,66,1419,313,,,,,,,,,
c45-c44-c47-c46-45d3S2-44d3a-47d3-46d2-00156-00156-15-30-5460-5690-6033-24204-06D08-09C06-08G02-13A08,D16S539,5,6,10,11,12,13,,,,,,,,,,14,7,130,275,448,19,,,,,,,,,
c45-c44-c47-c46-45d3S2-44d3a-47d3-46d2-00156-00156-15-30-5460-5690-6033-24204-06D08-09C06-08G02-13A08,D18S51,12,13,14,15,15.2,16.1,17,18,18.2,19.2,22,27,,,,94,1020,205,55,12,11,120,428,5,18,16,14,,,
c45-c44-c47-c46-45d3S2-44d3a-47d3-46d2-00156-00156-15-30-5460-5690-6033-24204-06D08-09C06-08G02-13A08,D19S433,9,10,11,12,13,14.2,15,15.2,,,,,,,,19,659,85,48,858,97,47,32,,,,,,,
c45-c44-c47-c46-45d3S2-44d3a-47d3-46d2-00156-00156-15-30-5460-5690-6033-24204-06D08-09C06-08G02-13A08,D1S1656,9,11,12,13,14,16,16.3,17,17.1,17.3,,,,,,23,155,1961,283,370,235,16,14,12,107,,,,,
c45-c44-c47-c46-45d3S2-44d3a-47d3-46d2-00156-00156-15-30-5460-5690-6033-24204-06D08-09C06-08G02-13A08,D21S11,24,27,28,28.1,30,31,31.2,32,32.2,34.1,35,,,,,16,16,121,14,78,250,32,76,482,17,17,,,,
c45-c44-c47-c46-45d3S2-44d3a-47d3-46d2-00156-00156-15-30-5460-5690-6033-24204-06D08-09C06-08G02-13A08,D22S1045,11,13,14,15,16,17,,,,,,,,,,841,39,593,212,492,410,,,,,,,,,
c45-c44-c47-c46-45d3S2-44d3a-47d3-46d2-00156-00156-15-30-5460-5690-6033-24204-06D08-09C06-08G02-13A08,D2S1338,16,17,18,19,23,24,25,,,,,,,,,307,9,17,74,336,367,1377,,,,,,,,
c45-c44-c47-c46-45d3S2-44d3a-47d3-46d2-00156-00156-15-30-5460-5690-6033-24204-06D08-09C06-08G02-13A08,D2S441,11,11.3,12,13,14,16,,,,,,,,,,375,534,311,49,1189,5,,,,,,,,,
c45-c44-c47-c46-45d3S2-44d3a-47d3-46d2-00156-00156-15-30-5460-5690-6033-24204-06D08-09C06-08G02-13A08,D3S1358,13,14,15,16,17,17.1,,,,,,,,,,73,1334,1282,14,32,9,,,,,,,,,
c45-c44-c47-c46-45d3S2-44d3a-47d3-46d2-00156-00156-15-30-5460-5690-6033-24204-06D08-09C06-08G02-13A08,D5S818,10,11,12,,,,,,,,,,,,,113,2510,362,,,,,,,,,,,,
c45-c44-c47-c46-45d3S2-44d3a-47d3-46d2-00156-00156-15-30-5460-5690-6033-24204-06D08-09C06-08G02-13A08,D7S820,6,8,9,10,,,,,,,,,,,,11,12,845,399,,,,,,,,,,,
c45-c44-c47-c46-45d3S2-44d3a-47d3-46d2-00156-00156-15-30-5460-5690-6033-24204-06D08-09C06-08G02-13A08,D8S1179,5,8,10,11,12,13,14,15,,,,,,,,20,29,107,800,36,598,1047,215,,,,,,,
c45-c44-c47-c46-45d3S2-44d3a-47d3-46d2-00156-00156-15-30-5460-5690-6033-24204-06D08-09C06-08G02-13A08,FGA,18,18.2,19,20,21,22,23,23.3,24,25,26,27,30,34.2,49.2,12,4,6,9,113,100,151,7,127,329,88,6,5,8,6
c45-c44-c47-c46-45d3S2-44d3a-47d3-46d2-00156-00156-15-30-5460-5690-6033-24204-06D08-09C06-08G02-13A08,SE33,6.3,9.2,15.3,16,17,18,18.1,20,28,28.2,,,,,,15,13,15,136,29,302,109,363,13,432,,,,,
c45-c44-c47-c46-45d3S2-44d3a-47d3-46d2-00156-00156-15-30-5460-5690-6033-24204-06D08-09C06-08G02-13A08,TH01,5,6,7,9,9.3,,,,,,,,,,,5,122,873,602,243,,,,,,,,,,
c45-c44-c47-c46-45d3S2-44d3a-47d3-46d2-00156-00156-15-30-5460-5690-6033-24204-06D08-09C06-08G02-13A08,TPOX,6,8,10,10.3,11,15,,,,,,,,,,8,429,5,14,128,11,,,,,,,,,
c45-c44-c47-c46-45d3S2-44d3a-47d3-46d2-00156-00156-15-30-5460-5690-6033-24204-06D08-09C06-08G02-13A08,vWA,13,15,16,18,19,20,22,,,,,,,,,214,54,1227,96,24,101,9,,,,,,,,
