SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c48-c50-c49-c29-48d4I22-50d3e-49d3e-29d3d-00156-00625-00625-027-3132-6971-8741-9048-53H04-4B09-2G04-57B04,CSF1PO,9,10,11,12.1,,,,,,,,,,,24,595,146,5,,,,,,,,,,
c48-c50-c49-c29-48d4I22-50d3e-49d3e-29d3d-00156-00625-00625-027-3132-6971-8741-9048-53H04-4B09-2G04-57B04,D10S1248,7,11,12,13,14,15,16,,,,,,,,7,52,524,808,86,957,249,,,,,,,
c48-c50-c49-c29-48d4I22-50d3e-49d3e-29d3d-00156-00625-00625-027-3132-6971-8741-9048-53H04-4B09-2G04-57B04,D12S391,16,17,18,23,24,25,26,,,,,,,,13,226,177,30,150,76,12,,,,,,,
c48-c50-c49-c29-48d4I22-50d3e-49d3e-29d3d-00156-00625-00625-027-3132-6971-8741-9048-53H04-4B09-2G04-57B04,D13S317,8,10,11,12,13,,,,,,,,,,7,23,454,442,126,,,,,,,,,
c48-c50-c49-c29-48d4I22-50d3e-49d3e-29d3d-00156-00625-00625-027-3132-6971-8741-9048-53H04-4B09-2G04-57B04,D16S539,9,10,11,12,12.2,13,,,,,,,,,96,89,54,56,3,177,,,,,,,,
c48-c50-c49-c29-48d4I22-50d3e-49d3e-29d3d-00156-00625-00625-027-3132-6971-8741-9048-53H04-4B09-2G04-57B04,D18S51,11,12,14,16,17,18.1,,,,,,,,,19,197,31,81,264,11,,,,,,,,
c48-c50-c49-c29-48d4I22-50d3e-49d3e-29d3d-00156-00625-00625-027-3132-6971-8741-9048-53H04-4B09-2G04-57B04,D19S433,8,10,11,12,13,14,15,16.2,,,,,,,6,16,467,720,422,959,770,7,,,,,,
c48-c50-c49-c29-48d4I22-50d3e-49d3e-29d3d-00156-00625-00625-027-3132-6971-8741-9048-53H04-4B09-2G04-57B04,D1S1656,10,11,12,14,15,17.1,17.3,,,,,,,,21,328,275,198,592,14,7,,,,,,,
c48-c50-c49-c29-48d4I22-50d3e-49d3e-29d3d-00156-00625-00625-027-3132-6971-8741-9048-53H04-4B09-2G04-57B04,D21S11,28,29,31.2,32.2,33.2,35.1,,,,,,,,,100,234,46,83,94,7,,,,,,,,
c48-c50-c49-c29-48d4I22-50d3e-49d3e-29d3d-00156-00625-00625-027-3132-6971-8741-9048-53H04-4B09-2G04-57B04,D22S1045,8,11,14,15,16,17,18,19,,,,,,,14,537,136,527,521,352,42,160,,,,,,
c48-c50-c49-c29-48d4I22-50d3e-49d3e-29d3d-00156-00625-00625-027-3132-6971-8741-9048-53H04-4B09-2G04-57B04,D2S1338,16,17,18,22,23,24,25,29,,,,,,,22,300,6,217,34,44,95,11,,,,,,
c48-c50-c49-c29-48d4I22-50d3e-49d3e-29d3d-00156-00625-00625-027-3132-6971-8741-9048-53H04-4B09-2G04-57B04,D2S441,9,10,11,14,15,17,,,,,,,,,34,1906,952,189,6,12,,,,,,,,
c48-c50-c49-c29-48d4I22-50d3e-49d3e-29d3d-00156-00625-00625-027-3132-6971-8741-9048-53H04-4B09-2G04-57B04,D3S1358,13,14,15,15.2,16,17,17.1,18,20,20.1,,,,,32,456,57,3,346,526,6,536,7,7,,,,
c48-c50-c49-c29-48d4I22-50d3e-49d3e-29d3d-00156-00625-00625-027-3132-6971-8741-9048-53H04-4B09-2G04-57B04,D5S818,9,10.1,11,12,13,14,,,,,,,,,5,7,646,516,572,40,,,,,,,,
c48-c50-c49-c29-48d4I22-50d3e-49d3e-29d3d-00156-00625-00625-027-3132-6971-8741-9048-53H04-4B09-2G04-57B04,D7S820,8,9,11.3,12,12.3,14.1,16,,,,,,,,227,54,9,51,8,10,8,,,,,,,
c48-c50-c49-c29-48d4I22-50d3e-49d3e-29d3d-00156-00625-00625-027-3132-6971-8741-9048-53H04-4B09-2G04-57B04,D8S1179,6,9,10,12,13,14,15,,,,,,,,5,19,392,468,249,415,534,,,,,,,
c48-c50-c49-c29-48d4I22-50d3e-49d3e-29d3d-00156-00625-00625-027-3132-6971-8741-9048-53H04-4B09-2G04-57B04,FGA,12.2,14,15,18,19,22,23,24,26,26.2,27,32.2,,,4,6,2,22,542,17,173,312,4,4,56,5,,
c48-c50-c49-c29-48d4I22-50d3e-49d3e-29d3d-00156-00625-00625-027-3132-6971-8741-9048-53H04-4B09-2G04-57B04,SE33,12.2,14,14.2,17,18,19,19.2,20,20.2,21.2,22.2,25,26.2,38,10,6,15,8,181,3,9,95,22,91,8,7,75,8
c48-c50-c49-c29-48d4I22-50d3e-49d3e-29d3d-00156-00625-00625-027-3132-6971-8741-9048-53H04-4B09-2G04-57B04,TH01,5.3,6,7,8,9,,,,,,,,,,6,383,12,531,712,,,,,,,,,
c48-c50-c49-c29-48d4I22-50d3e-49d3e-29d3d-00156-00625-00625-027-3132-6971-8741-9048-53H04-4B09-2G04-57B04,TPOX,7,8,9,10,11,,,,,,,,,,5,30,60,13,163,,,,,,,,,
c48-c50-c49-c29-48d4I22-50d3e-49d3e-29d3d-00156-00625-00625-027-3132-6971-8741-9048-53H04-4B09-2G04-57B04,vWA,15,16,17,18,19,20,,,,,,,,,198,11,258,143,53,3,,,,,,,,
