SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c39-c36-c38-c37-39d2-36d3S2-38d4I15-37d1-30-00078-00156-45-2498-2688-4847-4982,CSF1PO,9,10,11,12,12.1,15,,,,,7,210,132,104,6,8,,,,
c39-c36-c38-c37-39d2-36d3S2-38d4I15-37d1-30-00078-00156-45-2498-2688-4847-4982,D10S1248,11,12,13,14,15,17,19,,,,16,520,1001,220,38,14,9,,,
c39-c36-c38-c37-39d2-36d3S2-38d4I15-37d1-30-00078-00156-45-2498-2688-4847-4982,D12S391,13,17,18,19,20,,,,,,9,128,54,14,42,,,,,
c39-c36-c38-c37-39d2-36d3S2-38d4I15-37d1-30-00078-00156-45-2498-2688-4847-4982,D13S317,9,10,11,12,14,,,,,,56,44,344,613,6,,,,,
c39-c36-c38-c37-39d2-36d3S2-38d4I15-37d1-30-00078-00156-45-2498-2688-4847-4982,D16S539,4,9,11,12,13,,,,,,10,65,256,26,45,,,,,
c39-c36-c38-c37-39d2-36d3S2-38d4I15-37d1-30-00078-00156-45-2498-2688-4847-4982,D18S51,15,16,17,18,19,20.2,21.2,,,,56,12,85,132,8,7,14,,,
c39-c36-c38-c37-39d2-36d3S2-38d4I15-37d1-30-00078-00156-45-2498-2688-4847-4982,D19S433,9.2,12,13,14,14.2,,,,,,12,18,280,346,100,,,,,
c39-c36-c38-c37-39d2-36d3S2-38d4I15-37d1-30-00078-00156-45-2498-2688-4847-4982,D1S1656,10,11,12,13,14,15,16.3,,,,20,136,186,178,652,28,86,,,
c39-c36-c38-c37-39d2-36d3S2-38d4I15-37d1-30-00078-00156-45-2498-2688-4847-4982,D21S11,27,28,29,30,35.2,36.1,,,,,20,317,85,251,11,15,,,,
c39-c36-c38-c37-39d2-36d3S2-38d4I15-37d1-30-00078-00156-45-2498-2688-4847-4982,D22S1045,11,13,14,15,16,19,,,,,150,10,12,445,90,10,,,,
c39-c36-c38-c37-39d2-36d3S2-38d4I15-37d1-30-00078-00156-45-2498-2688-4847-4982,D2S1338,18,19,27,,,,,,,,240,123,17,,,,,,,
c39-c36-c38-c37-39d2-36d3S2-38d4I15-37d1-30-00078-00156-45-2498-2688-4847-4982,D2S441,10,11.3,14,,,,,,,,247,5,579,,,,,,,
c39-c36-c38-c37-39d2-36d3S2-38d4I15-37d1-30-00078-00156-45-2498-2688-4847-4982,D3S1358,13,14,15,16,17,18.2,20,,,,16,183,325,60,198,7,10,,,
c39-c36-c38-c37-39d2-36d3S2-38d4I15-37d1-30-00078-00156-45-2498-2688-4847-4982,D5S818,6,7,8,9,10,11,11.1,12,13,,10,11,7,12,17,331,31,191,269,
c39-c36-c38-c37-39d2-36d3S2-38d4I15-37d1-30-00078-00156-45-2498-2688-4847-4982,D7S820,8,9,10,11,,,,,,,193,13,145,256,,,,,,
c39-c36-c38-c37-39d2-36d3S2-38d4I15-37d1-30-00078-00156-45-2498-2688-4847-4982,D8S1179,9,10,11,12,13,15,,,,,38,468,21,205,496,153,,,,
c39-c36-c38-c37-39d2-36d3S2-38d4I15-37d1-30-00078-00156-45-2498-2688-4847-4982,FGA,13,21,22,22.2,23.1,24,26.2,28,31.2,,7,12,239,30,6,60,8,9,5,
c39-c36-c38-c37-39d2-36d3S2-38d4I15-37d1-30-00078-00156-45-2498-2688-4847-4982,SE33,7,10.2,12.2,15,15.3,18,19,20.2,21,21.2,12,11,13,65,9,110,118,334,99,12
c39-c36-c38-c37-39d2-36d3S2-38d4I15-37d1-30-00078-00156-45-2498-2688-4847-4982,TH01,5.3,6,7,8.3,9.3,,,,,,5,91,520,6,140,,,,,
c39-c36-c38-c37-39d2-36d3S2-38d4I15-37d1-30-00078-00156-45-2498-2688-4847-4982,TPOX,4,8,10,,,,,,,,10,118,111,,,,,,,
c39-c36-c38-c37-39d2-36d3S2-38d4I15-37d1-30-00078-00156-45-2498-2688-4847-4982,vWA,15,16,17,18,19,,,,,,63,313,14,164,33,,,,,
