SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c47-c45-c44-c46-47d4I35-45d3-44d3-46d2-003125-30-15-15-8836-8847-9435-37443,CSF1PO,9,10,11,12,13,,,,,,,,,,19,375,889,381,11,,,,,,,,,
c47-c45-c44-c46-47d4I35-45d3-44d3-46d2-003125-30-15-15-8836-8847-9435-37443,D10S1248,8,12,13,14,15,16,17,,,,,,,,14,96,1275,2233,600,110,1158,,,,,,,
c47-c45-c44-c46-47d4I35-45d3-44d3-46d2-003125-30-15-15-8836-8847-9435-37443,D12S391,16,17,18,19,20,21,22,,,,,,,,39,364,1624,11,108,34,372,,,,,,,
c47-c45-c44-c46-47d4I35-45d3-44d3-46d2-003125-30-15-15-8836-8847-9435-37443,D13S317,7,8,11,12,13,,,,,,,,,,25,658,157,2671,152,,,,,,,,,
c47-c45-c44-c46-47d4I35-45d3-44d3-46d2-003125-30-15-15-8836-8847-9435-37443,D16S539,9,10,11,12,,,,,,,,,,,29,343,824,1280,,,,,,,,,,
c47-c45-c44-c46-47d4I35-45d3-44d3-46d2-003125-30-15-15-8836-8847-9435-37443,D18S51,12,13,14,15,17,18,20,21.2,22.2,23,,,,,449,1232,355,205,230,675,12,18,13,15,,,,
c47-c45-c44-c46-47d4I35-45d3-44d3-46d2-003125-30-15-15-8836-8847-9435-37443,D19S433,9.2,10,11,12,13,14,14.2,15,15.2,,,,,,6,869,319,49,1042,162,256,262,13,,,,,
c47-c45-c44-c46-47d4I35-45d3-44d3-46d2-003125-30-15-15-8836-8847-9435-37443,D1S1656,11,12,13,14,15,16,17.3,19,,,,,,,151,2494,38,508,87,652,294,16,,,,,,
c47-c45-c44-c46-47d4I35-45d3-44d3-46d2-003125-30-15-15-8836-8847-9435-37443,D21S11,24,26,27,28,30,31,32,32.2,36,37,,,,,21,31,321,418,183,847,320,733,20,15,,,,
c47-c45-c44-c46-47d4I35-45d3-44d3-46d2-003125-30-15-15-8836-8847-9435-37443,D22S1045,8,11,13,14,15,16,17,,,,,,,,10,822,48,899,460,461,534,,,,,,,
c47-c45-c44-c46-47d4I35-45d3-44d3-46d2-003125-30-15-15-8836-8847-9435-37443,D2S1338,14,16,18,19,22,23,24,25,,,,,,,11,412,88,279,23,229,557,3391,,,,,,
c47-c45-c44-c46-47d4I35-45d3-44d3-46d2-003125-30-15-15-8836-8847-9435-37443,D2S441,9,10,11,11.3,12,13,14,,,,,,,,7,14,481,1161,262,39,1453,,,,,,,
c47-c45-c44-c46-47d4I35-45d3-44d3-46d2-003125-30-15-15-8836-8847-9435-37443,D3S1358,11,13,14,15,16,17,18.2,,,,,,,,8,143,2210,1357,317,495,7,,,,,,,
c47-c45-c44-c46-47d4I35-45d3-44d3-46d2-003125-30-15-15-8836-8847-9435-37443,D5S818,10,11,12,13,,,,,,,,,,,114,1976,426,103,,,,,,,,,,
c47-c45-c44-c46-47d4I35-45d3-44d3-46d2-003125-30-15-15-8836-8847-9435-37443,D7S820,5,8,9,10,11,12,,,,,,,,,12,183,1184,213,51,783,,,,,,,,
c47-c45-c44-c46-47d4I35-45d3-44d3-46d2-003125-30-15-15-8836-8847-9435-37443,D8S1179,4,6,9,10,11,12,13,14,15,18,,,,,17,14,10,133,711,59,735,1486,242,17,,,,
c47-c45-c44-c46-47d4I35-45d3-44d3-46d2-003125-30-15-15-8836-8847-9435-37443,FGA,20,21,21.3,22,23,24,25,26,42.2,43.2,,,,,19,401,9,203,184,198,420,530,5,11,,,,
c47-c45-c44-c46-47d4I35-45d3-44d3-46d2-003125-30-15-15-8836-8847-9435-37443,SE33,12,15,16,17,17.2,18,18.1,19,20,22,27.2,28.2,30.2,32,44,101,92,108,27,1005,128,22,235,15,98,777,7,16
c47-c45-c44-c46-47d4I35-45d3-44d3-46d2-003125-30-15-15-8836-8847-9435-37443,TH01,5,6,7,8,9,9.3,11,,,,,,,,5,518,964,22,986,307,5,,,,,,,
c47-c45-c44-c46-47d4I35-45d3-44d3-46d2-003125-30-15-15-8836-8847-9435-37443,TPOX,7,8,10,11,16,,,,,,,,,,26,1186,176,207,11,,,,,,,,,
c47-c45-c44-c46-47d4I35-45d3-44d3-46d2-003125-30-15-15-8836-8847-9435-37443,vWA,13,15,16,18,19,20,21,,,,,,,,313,93,1550,79,8,249,12,,,,,,,
