SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c40-c37-c38-c39-40d3-37d1-38d3I15-39d1-15-45-0125-30-4389-4982-41507-44407,CSF1PO,8,9,10,11,12,,,,,,,,,,,64,13,326,852,660,,,,,,,,,,
c40-c37-c38-c39-40d3-37d1-38d3I15-39d1-15-45-0125-30-4389-4982-41507-44407,D10S1248,12,13,14,15,17,,,,,,,,,,,782,5296,3035,1341,9,,,,,,,,,,
c40-c37-c38-c39-40d3-37d1-38d3I15-39d1-15-45-0125-30-4389-4982-41507-44407,D12S391,15,17,18,19,20,21,22,23,,,,,,,,11,110,1295,51,734,948,141,14,,,,,,,
c40-c37-c38-c39-40d3-37d1-38d3I15-39d1-15-45-0125-30-4389-4982-41507-44407,D13S317,7.1,8,9,10,11,12,13,,,,,,,,,8,9,82,582,380,4685,14,,,,,,,,
c40-c37-c38-c39-40d3-37d1-38d3I15-39d1-15-45-0125-30-4389-4982-41507-44407,D16S539,6,8,9,10,11,12,13,,,,,,,,,4,38,541,41,720,112,1208,,,,,,,,
c40-c37-c38-c39-40d3-37d1-38d3I15-39d1-15-45-0125-30-4389-4982-41507-44407,D18S51,6,11,12,13,14,15,16,17,18.2,20,23,27,,,,9,11,341,445,103,1219,83,967,6,78,11,9,,,
c40-c37-c38-c39-40d3-37d1-38d3I15-39d1-15-45-0125-30-4389-4982-41507-44407,D19S433,8,10,11,12,13,13.2,14,14.2,16.2,17.2,18,,,,,7,7,51,79,1486,36,2430,655,21,24,4,,,,
c40-c37-c38-c39-40d3-37d1-38d3I15-39d1-15-45-0125-30-4389-4982-41507-44407,D1S1656,10,11,12,13,13.3,14,15,15.3,16.3,20.3,,,,,,83,1568,270,1346,7,1120,138,57,1182,8,,,,,
c40-c37-c38-c39-40d3-37d1-38d3I15-39d1-15-45-0125-30-4389-4982-41507-44407,D21S11,24.2,25,28,29,30,33.2,34,35.2,,,,,,,,12,24,694,250,2388,13,14,11,,,,,,,
c40-c37-c38-c39-40d3-37d1-38d3I15-39d1-15-45-0125-30-4389-4982-41507-44407,D22S1045,9,10,11,12,13,14,15,16,19,,,,,,,10,49,660,159,115,1845,2914,151,9,,,,,,
c40-c37-c38-c39-40d3-37d1-38d3I15-39d1-15-45-0125-30-4389-4982-41507-44407,D2S1338,15,16,18,19,21,23.2,,,,,,,,,,131,2691,337,1493,11,9,,,,,,,,,
c40-c37-c38-c39-40d3-37d1-38d3I15-39d1-15-45-0125-30-4389-4982-41507-44407,D2S441,10,12,13,14,,,,,,,,,,,,247,151,177,4579,,,,,,,,,,,
c40-c37-c38-c39-40d3-37d1-38d3I15-39d1-15-45-0125-30-4389-4982-41507-44407,D3S1358,13,14,15,16,17,,,,,,,,,,,16,218,520,2472,4749,,,,,,,,,,
c40-c37-c38-c39-40d3-37d1-38d3I15-39d1-15-45-0125-30-4389-4982-41507-44407,D5S818,10,11,12,13,17,,,,,,,,,,,91,1362,1329,2181,8,,,,,,,,,,
c40-c37-c38-c39-40d3-37d1-38d3I15-39d1-15-45-0125-30-4389-4982-41507-44407,D7S820,7,8,9,10.3,11,12,14.1,,,,,,,,,51,948,615,10,682,291,9,,,,,,,,
c40-c37-c38-c39-40d3-37d1-38d3I15-39d1-15-45-0125-30-4389-4982-41507-44407,D8S1179,9,10,11,12,13,14,15,15.3,16,,,,,,,108,1990,71,1236,2255,384,826,10,16,,,,,,
c40-c37-c38-c39-40d3-37d1-38d3I15-39d1-15-45-0125-30-4389-4982-41507-44407,FGA,14,16.2,17,20.2,21,21.2,22,22.2,23.3,24,25,25.3,26,26.2,,6,4,3,3,106,27,1539,277,6,69,789,7,54,3,
c40-c37-c38-c39-40d3-37d1-38d3I15-39d1-15-45-0125-30-4389-4982-41507-44407,SE33,6,8,8.2,13.2,14,15,15.2,16,17.2,18,19.2,20,20.2,21,36,9,12,4,12,49,650,27,858,13,110,87,213,1326,623,13
c40-c37-c38-c39-40d3-37d1-38d3I15-39d1-15-45-0125-30-4389-4982-41507-44407,TH01,3,4,5,6,7,8,8.3,9.3,,,,,,,,7,3,18,1042,2210,160,10,1029,,,,,,,
c40-c37-c38-c39-40d3-37d1-38d3I15-39d1-15-45-0125-30-4389-4982-41507-44407,TPOX,8,9,10,11,12,,,,,,,,,,,607,26,844,163,156,,,,,,,,,,
c40-c37-c38-c39-40d3-37d1-38d3I15-39d1-15-45-0125-30-4389-4982-41507-44407,vWA,15,16,17,18,19,24,,,,,,,,,,123,236,730,1682,446,2,,,,,,,,,
