SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c44-c47-c45-c46-44d3S30-47d3-45d3S2-46d4I22-00625-30-00156-0125-4868-5416-5460-20621,CSF1PO,9.1,10,11,12,,,,,,,,,,,,9,214,587,261,,,,,,,,,,,
c44-c47-c45-c46-44d3S30-47d3-45d3S2-46d4I22-00625-30-00156-0125-4868-5416-5460-20621,D10S1248,12,13,14,15,16,17,,,,,,,,,,75,668,1344,508,106,703,,,,,,,,,
c44-c47-c45-c46-44d3S30-47d3-45d3S2-46d4I22-00625-30-00156-0125-4868-5416-5460-20621,D12S391,17,18,22,24.3,,,,,,,,,,,,69,1234,153,8,,,,,,,,,,,
c44-c47-c45-c46-44d3S30-47d3-45d3S2-46d4I22-00625-30-00156-0125-4868-5416-5460-20621,D13S317,8,8.1,11,12,13,,,,,,,,,,,197,13,49,1634,323,,,,,,,,,,
c44-c47-c45-c46-44d3S30-47d3-45d3S2-46d4I22-00625-30-00156-0125-4868-5416-5460-20621,D16S539,10,11,12,,,,,,,,,,,,,118,259,845,,,,,,,,,,,,
c44-c47-c45-c46-44d3S30-47d3-45d3S2-46d4I22-00625-30-00156-0125-4868-5416-5460-20621,D18S51,12,13,14,15,17,18,,,,,,,,,,39,623,61,100,88,369,,,,,,,,,
c44-c47-c45-c46-44d3S30-47d3-45d3S2-46d4I22-00625-30-00156-0125-4868-5416-5460-20621,D19S433,9,10,11,12,13,13.2,14.2,15,,,,,,,,10,189,85,43,969,19,131,95,,,,,,,
c44-c47-c45-c46-44d3S30-47d3-45d3S2-46d4I22-00625-30-00156-0125-4868-5416-5460-20621,D1S1656,8,11,12,13,14,15,16,16.3,17.3,,,,,,,18,74,1159,186,247,63,405,16,107,,,,,,
c44-c47-c45-c46-44d3S30-47d3-45d3S2-46d4I22-00625-30-00156-0125-4868-5416-5460-20621,D21S11,25,27,28,29.2,30,31,32,32.2,33,,,,,,,16,123,120,19,105,750,68,394,11,,,,,,
c44-c47-c45-c46-44d3S30-47d3-45d3S2-46d4I22-00625-30-00156-0125-4868-5416-5460-20621,D22S1045,9,10,11,13,14,15,16,17,,,,,,,,16,4,532,46,623,308,465,410,,,,,,,
c44-c47-c45-c46-44d3S30-47d3-45d3S2-46d4I22-00625-30-00156-0125-4868-5416-5460-20621,D2S1338,19,21,23,24,25,26,,,,,,,,,,74,14,69,286,1347,18,,,,,,,,,
c44-c47-c45-c46-44d3S30-47d3-45d3S2-46d4I22-00625-30-00156-0125-4868-5416-5460-20621,D2S441,9.1,10,11,11.3,12,13,14,,,,,,,,,14,16,710,290,311,26,953,,,,,,,,
c44-c47-c45-c46-44d3S30-47d3-45d3S2-46d4I22-00625-30-00156-0125-4868-5416-5460-20621,D3S1358,12,13,14,15,16,17,,,,,,,,,,12,56,1100,1144,196,32,,,,,,,,,
c44-c47-c45-c46-44d3S30-47d3-45d3S2-46d4I22-00625-30-00156-0125-4868-5416-5460-20621,D5S818,10,11,12,13,14,,,,,,,,,,,96,1189,340,129,17,,,,,,,,,,
c44-c47-c45-c46-44d3S30-47d3-45d3S2-46d4I22-00625-30-00156-0125-4868-5416-5460-20621,D7S820,8,9,10,11,12,,,,,,,,,,,23,1342,54,41,680,,,,,,,,,,
c44-c47-c45-c46-44d3S30-47d3-45d3S2-46d4I22-00625-30-00156-0125-4868-5416-5460-20621,D8S1179,4,8,10,11,12,13,14,15,20,,,,,,,17,15,142,707,51,491,653,146,21,,,,,,
c44-c47-c45-c46-44d3S30-47d3-45d3S2-46d4I22-00625-30-00156-0125-4868-5416-5460-20621,FGA,20,21,22,24,25,26,30,34.2,,,,,,,,6,173,53,40,383,76,8,9,,,,,,,
c44-c47-c45-c46-44d3S30-47d3-45d3S2-46d4I22-00625-30-00156-0125-4868-5416-5460-20621,SE33,5,8,9,11,11.2,12,16,17,18,18.1,21,27.2,28.2,34,35,10,14,12,14,14,32,62,43,402,109,14,42,402,11,12
c44-c47-c45-c46-44d3S30-47d3-45d3S2-46d4I22-00625-30-00156-0125-4868-5416-5460-20621,TH01,5,6,7,8.3,9,,,,,,,,,,,12,259,670,7,355,,,,,,,,,,
c44-c47-c45-c46-44d3S30-47d3-45d3S2-46d4I22-00625-30-00156-0125-4868-5416-5460-20621,TPOX,6,7,8,9,10,11,16,,,,,,,,,9,19,848,7,43,69,7,,,,,,,,
c44-c47-c45-c46-44d3S30-47d3-45d3S2-46d4I22-00625-30-00156-0125-4868-5416-5460-20621,vWA,13,15,16,18,20,,,,,,,,,,,214,48,887,61,94,,,,,,,,,,
