SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c47-c44-c45-c46-47d3-44d4I15-45d4I15-46d3a-15-00625-00625-0125-11384-13023-13256-48592,CSF1PO,9,10,11,12,,,,,,,,,,,,,57,1197,1755,666,,,,,,,,,,,,
c47-c44-c45-c46-47d3-44d4I15-45d4I15-46d3a-15-00625-00625-0125-11384-13023-13256-48592,D10S1248,7,12,13,14,15,16,17,,,,,,,,,,12,127,1907,1280,1026,85,1001,,,,,,,,,
c47-c44-c45-c46-47d3-44d4I15-45d4I15-46d3a-15-00625-00625-0125-11384-13023-13256-48592,D12S391,17,18,19.3,20,20.1,21,22,,,,,,,,,,403,2906,7,49,11,27,228,,,,,,,,,
c47-c44-c45-c46-47d3-44d4I15-45d4I15-46d3a-15-00625-00625-0125-11384-13023-13256-48592,D13S317,8,11,12,13,15,,,,,,,,,,,,499,182,4134,184,8,,,,,,,,,,,
c47-c44-c45-c46-47d3-44d4I15-45d4I15-46d3a-15-00625-00625-0125-11384-13023-13256-48592,D16S539,10,11,12,,,,,,,,,,,,,,507,495,1867,,,,,,,,,,,,,
c47-c44-c45-c46-47d3-44d4I15-45d4I15-46d3a-15-00625-00625-0125-11384-13023-13256-48592,D18S51,7,11,12,13,14,14.2,15,16,17,18,19.2,21.2,23.2,24,,,17,29,572,938,283,17,51,196,420,801,19,8,21,18,,
c47-c44-c45-c46-47d3-44d4I15-45d4I15-46d3a-15-00625-00625-0125-11384-13023-13256-48592,D19S433,9.2,10,11,12,13,13.2,14,14.2,15,17,,,,,,,5,562,143,64,918,7,286,53,286,9,,,,,,
c47-c44-c45-c46-47d3-44d4I15-45d4I15-46d3a-15-00625-00625-0125-11384-13023-13256-48592,D1S1656,11,12,13,14,15,16,16.3,17.1,17.3,,,,,,,,156,2729,206,751,27,416,17,11,225,,,,,,,
c47-c44-c45-c46-47d3-44d4I15-45d4I15-46d3a-15-00625-00625-0125-11384-13023-13256-48592,D21S11,24.3,25,25.2,26,27,28,29,30,30.2,31,31.2,32,32.2,,,,19,12,14,25,341,481,37,387,14,1194,98,221,1486,,,
c47-c44-c45-c46-47d3-44d4I15-45d4I15-46d3a-15-00625-00625-0125-11384-13023-13256-48592,D22S1045,10,11,12,13,14,15,16,17,18,,,,,,,,48,1344,12,57,1156,413,862,949,44,,,,,,,
c47-c44-c45-c46-47d3-44d4I15-45d4I15-46d3a-15-00625-00625-0125-11384-13023-13256-48592,D2S1338,15,16,17,18,19,22,23,24,25,,,,,,,,43,1037,14,91,1052,24,460,722,2388,,,,,,,
c47-c44-c45-c46-47d3-44d4I15-45d4I15-46d3a-15-00625-00625-0125-11384-13023-13256-48592,D2S441,10,11,11.3,12,13,14,,,,,,,,,,,28,602,1055,211,68,1399,,,,,,,,,,
c47-c44-c45-c46-47d3-44d4I15-45d4I15-46d3a-15-00625-00625-0125-11384-13023-13256-48592,D3S1358,13,14,15,16,17,,,,,,,,,,,,111,2138,1759,351,755,,,,,,,,,,,
c47-c44-c45-c46-47d3-44d4I15-45d4I15-46d3a-15-00625-00625-0125-11384-13023-13256-48592,D5S818,10,11,12,12.1,13,,,,,,,,,,,,235,4079,765,20,509,,,,,,,,,,,
c47-c44-c45-c46-47d3-44d4I15-45d4I15-46d3a-15-00625-00625-0125-11384-13023-13256-48592,D7S820,8,9,10,11,12,13.1,,,,,,,,,,,104,2512,314,60,1120,8,,,,,,,,,,
c47-c44-c45-c46-47d3-44d4I15-45d4I15-46d3a-15-00625-00625-0125-11384-13023-13256-48592,D8S1179,10,11,12,13,14,15,,,,,,,,,,,462,1413,26,658,2243,492,,,,,,,,,,
c47-c44-c45-c46-47d3-44d4I15-45d4I15-46d3a-15-00625-00625-0125-11384-13023-13256-48592,FGA,16.1,19,20,21,22,23,24,24.1,25,26,26.2,32.2,,,,,3,7,15,199,145,268,197,6,846,1120,8,9,,,,
c47-c44-c45-c46-47d3-44d4I15-45d4I15-46d3a-15-00625-00625-0125-11384-13023-13256-48592,SE33,10,14.2,16,17,17.2,18,18.1,19,20,24.2,27.2,28.2,32.2,35,36.2,37.2,11,11,109,122,10,1913,311,27,262,7,156,1669,8,10,8,9
c47-c44-c45-c46-47d3-44d4I15-45d4I15-46d3a-15-00625-00625-0125-11384-13023-13256-48592,TH01,6,7,8,8.3,9,9.3,10.3,12,13.3,,,,,,,,582,1421,32,9,1545,362,4,4,9,,,,,,,
c47-c44-c45-c46-47d3-44d4I15-45d4I15-46d3a-15-00625-00625-0125-11384-13023-13256-48592,TPOX,7,8,10,11,12,13,15,,,,,,,,,,52,2131,32,782,11,13,7,,,,,,,,,
c47-c44-c45-c46-47d3-44d4I15-45d4I15-46d3a-15-00625-00625-0125-11384-13023-13256-48592,vWA,11,12,13,15,16,17,18,19,20,24,,,,,,,9,16,502,114,1745,17,165,29,285,7,,,,,,
