SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c48-c49-c29-c50-48d4I22-49d4I22-29d3a-50d3a-00625-0125-0125-0125-10492-24920-37375-38721-53F04-902B07-1D01-09H05,CSF1PO,8,9,10,11,12,12.3,13,15,,,,,,27,687,1740,654,51,10,751,11,,,,,
c48-c49-c29-c50-48d4I22-49d4I22-29d3a-50d3a-00625-0125-0125-0125-10492-24920-37375-38721-53F04-902B07-1D01-09H05,D10S1248,9,11,12,13,14,15,16,,,,,,,9,47,767,1676,130,1744,1183,,,,,,
c48-c49-c29-c50-48d4I22-49d4I22-29d3a-50d3a-00625-0125-0125-0125-10492-24920-37375-38721-53F04-902B07-1D01-09H05,D12S391,16,17,18,21,22,23,24,25,27,,,,,169,2446,552,13,64,625,422,133,8,,,,
c48-c49-c29-c50-48d4I22-49d4I22-29d3a-50d3a-00625-0125-0125-0125-10492-24920-37375-38721-53F04-902B07-1D01-09H05,D13S317,7.1,10,11,12,13,,,,,,,,,10,133,2730,3798,1367,,,,,,,,
c48-c49-c29-c50-48d4I22-49d4I22-29d3a-50d3a-00625-0125-0125-0125-10492-24920-37375-38721-53F04-902B07-1D01-09H05,D16S539,8,9,10,11,12,13,14,,,,,,,25,135,446,1761,685,1134,8,,,,,,
c48-c49-c29-c50-48d4I22-49d4I22-29d3a-50d3a-00625-0125-0125-0125-10492-24920-37375-38721-53F04-902B07-1D01-09H05,D18S51,6,11,12,13,13.1,14,15,16,17,19,20,21.2,,5,21,1019,774,10,936,56,1193,1141,123,1357,19,
c48-c49-c29-c50-48d4I22-49d4I22-29d3a-50d3a-00625-0125-0125-0125-10492-24920-37375-38721-53F04-902B07-1D01-09H05,D19S433,10,11,12,13,14,14.2,15,15.2,19,,,,,28,689,1436,311,997,10,940,6,6,,,,
c48-c49-c29-c50-48d4I22-49d4I22-29d3a-50d3a-00625-0125-0125-0125-10492-24920-37375-38721-53F04-902B07-1D01-09H05,D1S1656,10,11,12,13,14,15,20.3,,,,,,,72,1737,1043,484,1695,2289,11,,,,,,
c48-c49-c29-c50-48d4I22-49d4I22-29d3a-50d3a-00625-0125-0125-0125-10492-24920-37375-38721-53F04-902B07-1D01-09H05,D21S11,24.3,25,28,29,30.2,31.2,32.2,33.2,34.1,35,,,,17,18,692,1517,78,1275,1312,1097,14,14,,,
c48-c49-c29-c50-48d4I22-49d4I22-29d3a-50d3a-00625-0125-0125-0125-10492-24920-37375-38721-53F04-902B07-1D01-09H05,D22S1045,11,14,15,16,17,18,19,,,,,,,602,249,1483,972,908,95,694,,,,,,
c48-c49-c29-c50-48d4I22-49d4I22-29d3a-50d3a-00625-0125-0125-0125-10492-24920-37375-38721-53F04-902B07-1D01-09H05,D2S1338,10,12,16,17,18.3,20,21,22,23,24,25,,,13,11,96,1622,6,68,1075,1392,1583,539,354,,
c48-c49-c29-c50-48d4I22-49d4I22-29d3a-50d3a-00625-0125-0125-0125-10492-24920-37375-38721-53F04-902B07-1D01-09H05,D2S441,9,10,11,13,14,,,,,,,,,67,2097,2006,33,569,,,,,,,,
c48-c49-c29-c50-48d4I22-49d4I22-29d3a-50d3a-00625-0125-0125-0125-10492-24920-37375-38721-53F04-902B07-1D01-09H05,D3S1358,13,14,15,16,17,18,21,,,,,,,40,665,570,880,1213,2342,8,,,,,,
c48-c49-c29-c50-48d4I22-49d4I22-29d3a-50d3a-00625-0125-0125-0125-10492-24920-37375-38721-53F04-902B07-1D01-09H05,D5S818,6,10,11,12,12.1,13,14,,,,,,,6,201,2279,925,6,1512,490,,,,,,
c48-c49-c29-c50-48d4I22-49d4I22-29d3a-50d3a-00625-0125-0125-0125-10492-24920-37375-38721-53F04-902B07-1D01-09H05,D7S820,6.3,7,8,9,10,11,12,16,,,,,,11,19,1844,743,233,188,2915,8,,,,,
c48-c49-c29-c50-48d4I22-49d4I22-29d3a-50d3a-00625-0125-0125-0125-10492-24920-37375-38721-53F04-902B07-1D01-09H05,D8S1179,9,10,11,12,13,13.3,14,15,16,,,,,16,752,71,1543,608,8,551,1471,14,,,,
c48-c49-c29-c50-48d4I22-49d4I22-29d3a-50d3a-00625-0125-0125-0125-10492-24920-37375-38721-53F04-902B07-1D01-09H05,FGA,18,19,20,22,23,24,25.3,26,26.2,27,,,,76,1757,9,93,1396,898,14,22,6,287,,,
c48-c49-c29-c50-48d4I22-49d4I22-29d3a-50d3a-00625-0125-0125-0125-10492-24920-37375-38721-53F04-902B07-1D01-09H05,SE33,13.2,14.2,17,18,20,20.2,21.2,24.2,25.2,26.2,28.2,29.2,34,130,1312,146,1842,109,73,1341,59,912,404,32,317,9
c48-c49-c29-c50-48d4I22-49d4I22-29d3a-50d3a-00625-0125-0125-0125-10492-24920-37375-38721-53F04-902B07-1D01-09H05,TH01,6,7,8,9,,,,,,,,,,933,1106,1075,1039,,,,,,,,,
c48-c49-c29-c50-48d4I22-49d4I22-29d3a-50d3a-00625-0125-0125-0125-10492-24920-37375-38721-53F04-902B07-1D01-09H05,TPOX,7,8,9,10,11,15,,,,,,,,644,43,101,505,1767,6,,,,,,,
c48-c49-c29-c50-48d4I22-49d4I22-29d3a-50d3a-00625-0125-0125-0125-10492-24920-37375-38721-53F04-902B07-1D01-09H05,vWA,14,15,16,17,18,19,,,,,,,,20,589,276,1643,1124,645,,,,,,,
