SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c47-c44-c45-c46-47d3S30-44d3-45d3-46d2-007-30-30-15-8072-8314-8847-37443,CSF1PO,9,10,11,12,13,,,,,,,19,375,857,215,11,,,,,,
c47-c44-c45-c46-47d3S30-44d3-45d3-46d2-007-30-30-15-8072-8314-8847-37443,D10S1248,8,12,13,14,15,16,17,,,,,14,142,2328,2064,398,110,1158,,,,
c47-c44-c45-c46-47d3S30-44d3-45d3-46d2-007-30-30-15-8072-8314-8847-37443,D12S391,16,17,18,19,20,22,,,,,,39,379,1546,47,328,51,,,,,
c47-c44-c45-c46-47d3S30-44d3-45d3-46d2-007-30-30-15-8072-8314-8847-37443,D13S317,8,11,12,13,,,,,,,,705,137,2494,152,,,,,,,
c47-c44-c45-c46-47d3S30-44d3-45d3-46d2-007-30-30-15-8072-8314-8847-37443,D16S539,9,10,11,12,,,,,,,,19,339,257,1241,,,,,,,
c47-c44-c45-c46-47d3S30-44d3-45d3-46d2-007-30-30-15-8072-8314-8847-37443,D18S51,11,12,13,15,17,18,20,21.2,22.2,23,,19,218,941,12,230,675,12,18,13,15,
c47-c44-c45-c46-47d3S30-44d3-45d3-46d2-007-30-30-15-8072-8314-8847-37443,D19S433,9.2,10,11,12,13,14,14.2,15,15.2,,,6,869,319,49,1035,157,264,166,13,,
c47-c44-c45-c46-47d3S30-44d3-45d3-46d2-007-30-30-15-8072-8314-8847-37443,D1S1656,11,12,13,14,15,16,17.3,19,,,,151,2488,276,464,34,203,294,16,,,
c47-c44-c45-c46-47d3S30-44d3-45d3-46d2-007-30-30-15-8072-8314-8847-37443,D21S11,24,26,27,28,29,30,31,32,32.2,36,37,21,31,220,269,22,27,847,378,733,20,15
c47-c44-c45-c46-47d3S30-44d3-45d3-46d2-007-30-30-15-8072-8314-8847-37443,D22S1045,8,11,13,14,15,16,17,,,,,10,1283,48,867,422,518,534,,,,
c47-c44-c45-c46-47d3S30-44d3-45d3-46d2-007-30-30-15-8072-8314-8847-37443,D2S1338,14,15,16,18,19,23,24,25,,,,11,11,120,87,141,27,454,3391,,,
c47-c44-c45-c46-47d3S30-44d3-45d3-46d2-007-30-30-15-8072-8314-8847-37443,D2S441,9,10,11,11.3,12,13,14,,,,,7,108,1605,1161,262,39,1478,,,,
c47-c44-c45-c46-47d3S30-44d3-45d3-46d2-007-30-30-15-8072-8314-8847-37443,D3S1358,11,13,14,15,16,17,18.2,,,,,8,170,2636,1684,420,495,7,,,,
c47-c44-c45-c46-47d3S30-44d3-45d3-46d2-007-30-30-15-8072-8314-8847-37443,D5S818,10,11,12,13,,,,,,,,117,2141,291,234,,,,,,,
c47-c44-c45-c46-47d3S30-44d3-45d3-46d2-007-30-30-15-8072-8314-8847-37443,D7S820,5,8,9,10,11,12,,,,,,12,230,931,239,51,783,,,,,
c47-c44-c45-c46-47d3S30-44d3-45d3-46d2-007-30-30-15-8072-8314-8847-37443,D8S1179,4,6,9,10,11,12,13,14,15,18,,17,14,10,133,711,34,527,1433,194,17,
c47-c44-c45-c46-47d3S30-44d3-45d3-46d2-007-30-30-15-8072-8314-8847-37443,FGA,21,21.3,22,23,24,25,26,42.2,43.2,,,232,9,119,147,124,420,530,5,11,,
c47-c44-c45-c46-47d3S30-44d3-45d3-46d2-007-30-30-15-8072-8314-8847-37443,SE33,12,17,17.2,18,18.1,20,22,27.2,28.2,30.2,32,44,108,27,1005,128,107,15,78,696,7,16
c47-c44-c45-c46-47d3S30-44d3-45d3-46d2-007-30-30-15-8072-8314-8847-37443,TH01,5,6,7,8,9,9.3,11,,,,,12,356,964,22,1256,109,5,,,,
c47-c44-c45-c46-47d3S30-44d3-45d3-46d2-007-30-30-15-8072-8314-8847-37443,TPOX,7,8,11,16,,,,,,,,26,1137,126,11,,,,,,,
c47-c44-c45-c46-47d3S30-44d3-45d3-46d2-007-30-30-15-8072-8314-8847-37443,vWA,13,15,16,18,19,20,21,,,,,313,93,1546,45,37,331,12,,,,
