SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c43-c40-c42-c41-43d3-40d3-42d4I22-41d3a-15-15-00156-00078-3956-4389-4636-4856,CSF1PO,8,8.1,10,11,12,14,,,,,,,,,57,12,226,14,161,11,,,,,,,,
c43-c40-c42-c41-43d3-40d3-42d4I22-41d3a-15-15-00156-00078-3956-4389-4636-4856,D10S1248,7,12,13,14,15,16,,,,,,,,,16,510,198,183,75,13,,,,,,,,
c43-c40-c42-c41-43d3-40d3-42d4I22-41d3a-15-15-00156-00078-3956-4389-4636-4856,D12S391,15,17,18,19,21,22,24.3,,,,,,,,18,68,289,347,31,148,11,,,,,,,
c43-c40-c42-c41-43d3-40d3-42d4I22-41d3a-15-15-00156-00078-3956-4389-4636-4856,D13S317,11,12,13,15,,,,,,,,,,,360,678,658,11,,,,,,,,,,
c43-c40-c42-c41-43d3-40d3-42d4I22-41d3a-15-15-00156-00078-3956-4389-4636-4856,D16S539,9,10,12,13,,,,,,,,,,,196,97,108,153,,,,,,,,,,
c43-c40-c42-c41-43d3-40d3-42d4I22-41d3a-15-15-00156-00078-3956-4389-4636-4856,D18S51,11,12,13,13.1,14,15,17,18,19,26,,,,,16,311,107,8,52,214,158,369,344,17,,,,
c43-c40-c42-c41-43d3-40d3-42d4I22-41d3a-15-15-00156-00078-3956-4389-4636-4856,D19S433,9.2,10,11,13,13.2,14,14.2,16.2,17,,,,,,8,7,51,237,54,96,80,128,10,,,,,
c43-c40-c42-c41-43d3-40d3-42d4I22-41d3a-15-15-00156-00078-3956-4389-4636-4856,D1S1656,8,12,13,14,15,17.3,,,,,,,,,13,7,77,197,635,20,,,,,,,,
c43-c40-c42-c41-43d3-40d3-42d4I22-41d3a-15-15-00156-00078-3956-4389-4636-4856,D21S11,27,29,30,30.2,31,31.2,33.3,34,34.2,35,38.2,39,,,71,189,69,19,129,163,13,21,15,153,17,13,,
c43-c40-c42-c41-43d3-40d3-42d4I22-41d3a-15-15-00156-00078-3956-4389-4636-4856,D22S1045,9,10,11,12,13,14,15,,,,,,,,10,49,165,219,7,47,163,,,,,,,
c43-c40-c42-c41-43d3-40d3-42d4I22-41d3a-15-15-00156-00078-3956-4389-4636-4856,D2S1338,12,14,19,20,21,22,23,26,29,,,,,,3,7,143,419,37,334,101,13,9,,,,,
c43-c40-c42-c41-43d3-40d3-42d4I22-41d3a-15-15-00156-00078-3956-4389-4636-4856,D2S441,11,12,13,,,,,,,,,,,,124,340,5,,,,,,,,,,,
c43-c40-c42-c41-43d3-40d3-42d4I22-41d3a-15-15-00156-00078-3956-4389-4636-4856,D3S1358,13,14,15,16,17,,,,,,,,,,7,19,593,199,297,,,,,,,,,
c43-c40-c42-c41-43d3-40d3-42d4I22-41d3a-15-15-00156-00078-3956-4389-4636-4856,D5S818,11,12,13,,,,,,,,,,,,178,312,180,,,,,,,,,,,
c43-c40-c42-c41-43d3-40d3-42d4I22-41d3a-15-15-00156-00078-3956-4389-4636-4856,D7S820,9,9.1,11,14.1,,,,,,,,,,,52,17,846,13,,,,,,,,,,
c43-c40-c42-c41-43d3-40d3-42d4I22-41d3a-15-15-00156-00078-3956-4389-4636-4856,D8S1179,4,10,11,12,13,13.3,14,15.3,,,,,,,13,18,22,63,324,24,524,18,,,,,,
c43-c40-c42-c41-43d3-40d3-42d4I22-41d3a-15-15-00156-00078-3956-4389-4636-4856,FGA,15,21,22,26,27,28.2,,,,,,,,,8,144,102,54,57,7,,,,,,,,
c43-c40-c42-c41-43d3-40d3-42d4I22-41d3a-15-15-00156-00078-3956-4389-4636-4856,SE33,5,6.3,9.2,14,15,16.2,16.3,17,20,21,21.2,24.2,25.2,27.2,15,9,12,269,289,13,8,169,113,62,6,39,428,12
c43-c40-c42-c41-43d3-40d3-42d4I22-41d3a-15-15-00156-00078-3956-4389-4636-4856,TH01,3,7,8,9,9.3,,,,,,,,,,6,149,223,136,170,,,,,,,,,
c43-c40-c42-c41-43d3-40d3-42d4I22-41d3a-15-15-00156-00078-3956-4389-4636-4856,TPOX,6,8,10,12,,,,,,,,,,,7,306,99,156,,,,,,,,,,
c43-c40-c42-c41-43d3-40d3-42d4I22-41d3a-15-15-00156-00078-3956-4389-4636-4856,vWA,13,15,16,17,18,18.2,19,,,,,,,,126,123,103,118,30,7,160,,,,,,,
