SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c39-c36-c38-c37-39d3a-36d3a-38d3a-37d3a-00156-00625-00625-00625-6855-8275-15325-21031,CSF1PO,5,9,10,11,12,,,,,,,,7,46,1048,256,664,,,,,,,
c39-c36-c38-c37-39d3a-36d3a-38d3a-37d3a-00156-00625-00625-00625-6855-8275-15325-21031,D10S1248,11,12,13,14,15,17,,,,,,,41,806,2019,262,88,8,,,,,,
c39-c36-c38-c37-39d3a-36d3a-38d3a-37d3a-00156-00625-00625-00625-6855-8275-15325-21031,D12S391,14,16,17,18,19,20,21,23,24,,,,9,28,467,409,43,583,108,51,385,,,
c39-c36-c38-c37-39d3a-36d3a-38d3a-37d3a-00156-00625-00625-00625-6855-8275-15325-21031,D13S317,8,9,10,11,12,17,,,,,,,17,583,67,1518,1210,10,,,,,,
c39-c36-c38-c37-39d3a-36d3a-38d3a-37d3a-00156-00625-00625-00625-6855-8275-15325-21031,D16S539,9,10,11,12,13,,,,,,,,438,30,604,344,399,,,,,,,
c39-c36-c38-c37-39d3a-36d3a-38d3a-37d3a-00156-00625-00625-00625-6855-8275-15325-21031,D18S51,13,14,15,16,17,18,20,21.2,24,25,,,71,57,941,105,1239,97,96,16,8,8,,
c39-c36-c38-c37-39d3a-36d3a-38d3a-37d3a-00156-00625-00625-00625-6855-8275-15325-21031,D19S433,9.2,10.2,11.2,12,13,13.2,14,14.2,14.3,16.2,18,,6,130,3,37,691,11,911,201,4,10,6,
c39-c36-c38-c37-39d3a-36d3a-38d3a-37d3a-00156-00625-00625-00625-6855-8275-15325-21031,D1S1656,11,12,13,14,15,16.3,17,17.3,,,,,252,379,158,654,636,277,15,8,,,,
c39-c36-c38-c37-39d3a-36d3a-38d3a-37d3a-00156-00625-00625-00625-6855-8275-15325-21031,D21S11,27,28,29,30,30.2,31.2,33.1,36,,,,,47,711,383,712,23,218,13,10,,,,
c39-c36-c38-c37-39d3a-36d3a-38d3a-37d3a-00156-00625-00625-00625-6855-8275-15325-21031,D22S1045,9,10,11,12,13,14,15,16,17,,,,6,9,571,11,23,205,946,410,26,,,
c39-c36-c38-c37-39d3a-36d3a-38d3a-37d3a-00156-00625-00625-00625-6855-8275-15325-21031,D2S1338,15,16,17,18,19,20,,,,,,,21,470,94,1041,1053,516,,,,,,
c39-c36-c38-c37-39d3a-36d3a-38d3a-37d3a-00156-00625-00625-00625-6855-8275-15325-21031,D2S441,9,10,11,13,14,,,,,,,,17,355,111,70,1814,,,,,,,
c39-c36-c38-c37-39d3a-36d3a-38d3a-37d3a-00156-00625-00625-00625-6855-8275-15325-21031,D3S1358,11,13,14,15,16,17,,,,,,,6,37,717,1040,668,974,,,,,,
c39-c36-c38-c37-39d3a-36d3a-38d3a-37d3a-00156-00625-00625-00625-6855-8275-15325-21031,D5S818,10,11,12,13,15,18,,,,,,,224,860,933,662,8,8,,,,,,
c39-c36-c38-c37-39d3a-36d3a-38d3a-37d3a-00156-00625-00625-00625-6855-8275-15325-21031,D7S820,7,8,9,9.2,10,11,12,,,,,,28,491,534,12,293,1258,74,,,,,
c39-c36-c38-c37-39d3a-36d3a-38d3a-37d3a-00156-00625-00625-00625-6855-8275-15325-21031,D8S1179,10,11,12,13,13.3,14,15,,,,,,438,34,604,1662,9,32,244,,,,,
c39-c36-c38-c37-39d3a-36d3a-38d3a-37d3a-00156-00625-00625-00625-6855-8275-15325-21031,FGA,14,21,22,22.2,23,24,25,27,27.2,43.2,47.2,,5,52,1145,67,114,33,457,6,5,6,12,
c39-c36-c38-c37-39d3a-36d3a-38d3a-37d3a-00156-00625-00625-00625-6855-8275-15325-21031,SE33,6,13,15,16,17,17.2,18,19,19.2,20,20.2,21,11,8,178,128,77,22,781,695,45,50,525,425
c39-c36-c38-c37-39d3a-36d3a-38d3a-37d3a-00156-00625-00625-00625-6855-8275-15325-21031,TH01,6,7,8,9.3,10.3,13,13.3,,,,,,468,1526,121,521,4,6,8,,,,,
c39-c36-c38-c37-39d3a-36d3a-38d3a-37d3a-00156-00625-00625-00625-6855-8275-15325-21031,TPOX,5,7,8,10,11,12,,,,,,,7,18,866,224,226,375,,,,,,
c39-c36-c38-c37-39d3a-36d3a-38d3a-37d3a-00156-00625-00625-00625-6855-8275-15325-21031,vWA,15,16,17,18,19,22,,,,,,,46,262,292,698,43,8,,,,,,
