SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c48-c49-c29-c50-48d4e-49d4c-29d3c-50d3S30-00078-003125-00625-011-1770-6350-6806-6880-19F09-1F02-19E02-18A03,CSF1PO,8.1,9,9.1,10,11,12.3,,,,,,9,19,9,185,51,8,,,,,
c48-c49-c29-c50-48d4e-49d4c-29d3c-50d3S30-00078-003125-00625-011-1770-6350-6806-6880-19F09-1F02-19E02-18A03,D10S1248,8,9,12,13,15,16,19,,,,,13,13,218,699,273,154,15,,,,
c48-c49-c29-c50-48d4e-49d4c-29d3c-50d3S30-00078-003125-00625-011-1770-6350-6806-6880-19F09-1F02-19E02-18A03,D12S391,15,17,18,23,24,,,,,,,11,344,54,55,144,,,,,,
c48-c49-c29-c50-48d4e-49d4c-29d3c-50d3S30-00078-003125-00625-011-1770-6350-6806-6880-19F09-1F02-19E02-18A03,D13S317,10,11,12,13,15,,,,,,,14,368,234,278,11,,,,,,
c48-c49-c29-c50-48d4e-49d4c-29d3c-50d3S30-00078-003125-00625-011-1770-6350-6806-6880-19F09-1F02-19E02-18A03,D16S539,4,10,11,12,13,,,,,,,11,97,173,42,243,,,,,,
c48-c49-c29-c50-48d4e-49d4c-29d3c-50d3S30-00078-003125-00625-011-1770-6350-6806-6880-19F09-1F02-19E02-18A03,D18S51,11,11.2,12,13,14,16,17,18.2,,,,18,15,23,132,114,12,108,13,,,
c48-c49-c29-c50-48d4e-49d4c-29d3c-50d3S30-00078-003125-00625-011-1770-6350-6806-6880-19F09-1F02-19E02-18A03,D19S433,8,10,11,12,13,14,15,16.2,,,,6,18,486,961,89,204,267,7,,,
c48-c49-c29-c50-48d4e-49d4c-29d3c-50d3S30-00078-003125-00625-011-1770-6350-6806-6880-19F09-1F02-19E02-18A03,D1S1656,10,11,12,14,15,18.3,20,,,,,15,151,356,133,209,8,14,,,,
c48-c49-c29-c50-48d4e-49d4c-29d3c-50d3S30-00078-003125-00625-011-1770-6350-6806-6880-19F09-1F02-19E02-18A03,D21S11,25.2,28,30,32.2,33.2,39,,,,,,12,115,11,133,98,16,,,,,
c48-c49-c29-c50-48d4e-49d4c-29d3c-50d3S30-00078-003125-00625-011-1770-6350-6806-6880-19F09-1F02-19E02-18A03,D22S1045,11,14,15,16,17,18,19,,,,,206,116,715,386,347,15,158,,,,
c48-c49-c29-c50-48d4e-49d4c-29d3c-50d3S30-00078-003125-00625-011-1770-6350-6806-6880-19F09-1F02-19E02-18A03,D2S1338,16,17,20,23,24,25,,,,,,13,575,7,105,64,143,,,,,
c48-c49-c29-c50-48d4e-49d4c-29d3c-50d3S30-00078-003125-00625-011-1770-6350-6806-6880-19F09-1F02-19E02-18A03,D2S441,9,10,11,13,14,,,,,,,63,1069,1302,26,519,,,,,,
c48-c49-c29-c50-48d4e-49d4c-29d3c-50d3S30-00078-003125-00625-011-1770-6350-6806-6880-19F09-1F02-19E02-18A03,D3S1358,15,16,17,18,,,,,,,,116,271,359,512,,,,,,,
c48-c49-c29-c50-48d4e-49d4c-29d3c-50d3S30-00078-003125-00625-011-1770-6350-6806-6880-19F09-1F02-19E02-18A03,D5S818,9,10,11,12,13,,,,,,,10,15,370,206,546,,,,,,
c48-c49-c29-c50-48d4e-49d4c-29d3c-50d3S30-00078-003125-00625-011-1770-6350-6806-6880-19F09-1F02-19E02-18A03,D7S820,8,9,9.1,10,12,13.1,,,,,,164,43,8,10,209,11,,,,,
c48-c49-c29-c50-48d4e-49d4c-29d3c-50d3S30-00078-003125-00625-011-1770-6350-6806-6880-19F09-1F02-19E02-18A03,D8S1179,9,10,12,13,14,15,16,,,,,28,475,105,9,113,598,14,,,,
c48-c49-c29-c50-48d4e-49d4c-29d3c-50d3S30-00078-003125-00625-011-1770-6350-6806-6880-19F09-1F02-19E02-18A03,FGA,19,21,22,23,23.3,24,27,,,,,290,4,22,380,8,509,28,,,,
c48-c49-c29-c50-48d4e-49d4c-29d3c-50d3S30-00078-003125-00625-011-1770-6350-6806-6880-19F09-1F02-19E02-18A03,SE33,4.2,12.2,15.2,17,18,20,25.2,26.2,28.2,29.2,36.2,9,17,13,15,156,6,56,130,14,109,5
c48-c49-c29-c50-48d4e-49d4c-29d3c-50d3S30-00078-003125-00625-011-1770-6350-6806-6880-19F09-1F02-19E02-18A03,TH01,5,6,7,8,9,,,,,,,9,1034,417,125,395,,,,,,
c48-c49-c29-c50-48d4e-49d4c-29d3c-50d3S30-00078-003125-00625-011-1770-6350-6806-6880-19F09-1F02-19E02-18A03,TPOX,7.3,8,9,10,11,,,,,,,9,25,5,21,54,,,,,,
c48-c49-c29-c50-48d4e-49d4c-29d3c-50d3S30-00078-003125-00625-011-1770-6350-6806-6880-19F09-1F02-19E02-18A03,vWA,11,15,16,17,18,19,,,,,,12,93,18,439,217,27,,,,,
