SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c39-c36-c38-c37-39d3-36d3S2-38d2-37d4I15-15-00156-15-003125-4689-4779-10893-11726,CSF1PO,9,10,11,12,14,,,,,,,,,27,826,186,460,9,,,,,,,,
c39-c36-c38-c37-39d3-36d3S2-38d2-37d4I15-15-00156-15-003125-4689-4779-10893-11726,D10S1248,7,11,12,13,14,15,,,,,,,,11,68,824,725,121,687,,,,,,,
c39-c36-c38-c37-39d3-36d3S2-38d2-37d4I15-15-00156-15-003125-4689-4779-10893-11726,D12S391,14,15,17,18,18.3,19,20,21,24,,,,,13,12,288,389,11,13,54,197,82,,,,
c39-c36-c38-c37-39d3-36d3S2-38d2-37d4I15-15-00156-15-003125-4689-4779-10893-11726,D13S317,7.1,8,9,10,11,12,13.3,,,,,,,11,32,505,30,1146,363,17,,,,,,
c39-c36-c38-c37-39d3-36d3S2-38d2-37d4I15-15-00156-15-003125-4689-4779-10893-11726,D16S539,9,10,11,12,13,,,,,,,,,127,7,384,320,263,,,,,,,,
c39-c36-c38-c37-39d3-36d3S2-38d2-37d4I15-15-00156-15-003125-4689-4779-10893-11726,D18S51,12,13,14,15,17,18,18.1,19,20,21,27,,,26,338,97,1141,201,63,23,19,102,17,18,,
c39-c36-c38-c37-39d3-36d3S2-38d2-37d4I15-15-00156-15-003125-4689-4779-10893-11726,D19S433,10.2,12,13,13.2,14,14.2,18.2,,,,,,,57,7,335,15,659,123,3,,,,,,
c39-c36-c38-c37-39d3-36d3S2-38d2-37d4I15-15-00156-15-003125-4689-4779-10893-11726,D1S1656,11,12,13,14,15,16.3,20.3,,,,,,,214,322,232,291,381,40,9,,,,,,
c39-c36-c38-c37-39d3-36d3S2-38d2-37d4I15-15-00156-15-003125-4689-4779-10893-11726,D21S11,24.2,25,27,28,29,30,31.2,34.2,35.1,,,,,13,28,36,272,76,604,253,7,15,,,,
c39-c36-c38-c37-39d3-36d3S2-38d2-37d4I15-15-00156-15-003125-4689-4779-10893-11726,D22S1045,9,10,11,14,15,16,,,,,,,,11,19,337,321,613,285,,,,,,,
c39-c36-c38-c37-39d3-36d3S2-38d2-37d4I15-15-00156-15-003125-4689-4779-10893-11726,D2S1338,11,13,15,16,17,18,19,21,,,,,,23,11,37,684,62,1105,1020,11,,,,,
c39-c36-c38-c37-39d3-36d3S2-38d2-37d4I15-15-00156-15-003125-4689-4779-10893-11726,D2S441,10,11,13,14,,,,,,,,,,116,155,44,1077,,,,,,,,,
c39-c36-c38-c37-39d3-36d3S2-38d2-37d4I15-15-00156-15-003125-4689-4779-10893-11726,D3S1358,11,13,14,15,16,17,21,,,,,,,12,23,348,266,443,602,12,,,,,,
c39-c36-c38-c37-39d3-36d3S2-38d2-37d4I15-15-00156-15-003125-4689-4779-10893-11726,D5S818,9,10,11,12,13,16,19,,,,,,,16,220,381,302,347,12,6,,,,,,
c39-c36-c38-c37-39d3-36d3S2-38d2-37d4I15-15-00156-15-003125-4689-4779-10893-11726,D7S820,8,9,9.3,10,11,12,,,,,,,,652,120,11,252,654,121,,,,,,,
c39-c36-c38-c37-39d3-36d3S2-38d2-37d4I15-15-00156-15-003125-4689-4779-10893-11726,D8S1179,5,7,8,9,10,12,13,15,,,,,,14,15,10,47,358,325,936,301,,,,,
c39-c36-c38-c37-39d3-36d3S2-38d2-37d4I15-15-00156-15-003125-4689-4779-10893-11726,FGA,12.2,21,22,22.2,22.3,24,25,29,33.2,,,,,7,12,423,56,8,22,205,5,6,,,,
c39-c36-c38-c37-39d3-36d3S2-38d2-37d4I15-15-00156-15-003125-4689-4779-10893-11726,SE33,8,10,14,15,16,17,17.2,18,18.2,19,20.2,23,33,12,4,26,89,44,42,29,525,30,596,191,6,9
c39-c36-c38-c37-39d3-36d3S2-38d2-37d4I15-15-00156-15-003125-4689-4779-10893-11726,TH01,3,6,7,8,9.3,12,,,,,,,,8,203,851,38,281,4,,,,,,,
c39-c36-c38-c37-39d3-36d3S2-38d2-37d4I15-15-00156-15-003125-4689-4779-10893-11726,TPOX,5,6,8,10,11,12,,,,,,,,11,33,553,177,12,224,,,,,,,
c39-c36-c38-c37-39d3-36d3S2-38d2-37d4I15-15-00156-15-003125-4689-4779-10893-11726,vWA,16,17,18,19,,,,,,,,,,132,335,418,61,,,,,,,,,
