SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c48-c29-c50-c49-48d4a-29d2d-50d2d-49d2d-00156-05-025-0125-7889-29622-34331-36100-07C06-17C03-16H07-12E03,CSF1PO,7,9,10,11,12,13,,,,,,,,,,,5,163,869,157,28,295,,,,,,,,,,
c48-c29-c50-c49-48d4a-29d2d-50d2d-49d2d-00156-05-025-0125-7889-29622-34331-36100-07C06-17C03-16H07-12E03,D10S1248,11,12,13,14,15,16,,,,,,,,,,,51,1206,2669,184,2301,1634,,,,,,,,,,
c48-c29-c50-c49-48d4a-29d2d-50d2d-49d2d-00156-05-025-0125-7889-29622-34331-36100-07C06-17C03-16H07-12E03,D12S391,16,17,17.3,18,21,22,23,24,25,,,,,,,,107,2145,15,376,8,29,376,875,158,,,,,,,
c48-c29-c50-c49-48d4a-29d2d-50d2d-49d2d-00156-05-025-0125-7889-29622-34331-36100-07C06-17C03-16H07-12E03,D13S317,10,11,12,13,17,,,,,,,,,,,,34,1410,2233,665,11,,,,,,,,,,,
c48-c29-c50-c49-48d4a-29d2d-50d2d-49d2d-00156-05-025-0125-7889-29622-34331-36100-07C06-17C03-16H07-12E03,D16S539,8,9,10,11,12,12.1,13,,,,,,,,,,22,227,675,388,281,4,820,,,,,,,,,
c48-c29-c50-c49-48d4a-29d2d-50d2d-49d2d-00156-05-025-0125-7889-29622-34331-36100-07C06-17C03-16H07-12E03,D18S51,11,12,13,14,15,16,17,17.3,19,19.2,20,,,,,,40,1333,131,346,52,609,1499,9,75,12,632,,,,,
c48-c29-c50-c49-48d4a-29d2d-50d2d-49d2d-00156-05-025-0125-7889-29622-34331-36100-07C06-17C03-16H07-12E03,D19S433,10,11,12,13,14,14.3,15,17.2,,,,,,,,,82,2128,2767,1087,1799,4,2110,24,,,,,,,,
c48-c29-c50-c49-48d4a-29d2d-50d2d-49d2d-00156-05-025-0125-7889-29622-34331-36100-07C06-17C03-16H07-12E03,D1S1656,10,11,12,13,14,15,18,20,,,,,,,,,67,994,1606,352,1539,2203,13,7,,,,,,,,
c48-c29-c50-c49-48d4a-29d2d-50d2d-49d2d-00156-05-025-0125-7889-29622-34331-36100-07C06-17C03-16H07-12E03,D21S11,27,28,29,30,31.2,32.2,33.2,,,,,,,,,,29,510,353,9,517,1003,579,,,,,,,,,
c48-c29-c50-c49-48d4a-29d2d-50d2d-49d2d-00156-05-025-0125-7889-29622-34331-36100-07C06-17C03-16H07-12E03,D22S1045,8,10,11,14,15,16,17,18,19,,,,,,,,8,34,1200,341,2192,1391,854,116,1066,,,,,,,
c48-c29-c50-c49-48d4a-29d2d-50d2d-49d2d-00156-05-025-0125-7889-29622-34331-36100-07C06-17C03-16H07-12E03,D2S1338,11,16,17,18,20,21,22,23,24,25,,,,,,,17,135,2370,22,88,611,582,461,405,217,,,,,,
c48-c29-c50-c49-48d4a-29d2d-50d2d-49d2d-00156-05-025-0125-7889-29622-34331-36100-07C06-17C03-16H07-12E03,D2S441,9,10,11,12.3,13,14,,,,,,,,,,,123,4481,2998,5,53,1399,,,,,,,,,,
