SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c48-c49-c50-c29-48d3S2-49d3c-50d4a-29d3a-00156-0125-00625-0125-7018-26442-31136-37375,CSF1PO,8,9,10,11,12,13,,,,,,,,,27,659,1410,602,44,396,,,,,,,,
c48-c49-c50-c29-48d3S2-49d3c-50d4a-29d3a-00156-0125-00625-0125-7018-26442-31136-37375,D10S1248,8,11,12,13,14,15,16,,,,,,,,16,52,949,1636,121,1582,982,,,,,,,
c48-c49-c50-c29-48d3S2-49d3c-50d4a-29d3a-00156-0125-00625-0125-7018-26442-31136-37375,D12S391,15,16,17,18,19.3,22,23,24,25,,,,,,9,134,2457,850,12,47,583,328,385,,,,,
c48-c49-c50-c29-48d3S2-49d3c-50d4a-29d3a-00156-0125-00625-0125-7018-26442-31136-37375,D13S317,10,11,12,13,,,,,,,,,,,144,3127,3227,579,,,,,,,,,,
c48-c49-c50-c29-48d3S2-49d3c-50d4a-29d3a-00156-0125-00625-0125-7018-26442-31136-37375,D16S539,4,9,10,11,12,13,,,,,,,,,5,44,529,1749,517,1111,,,,,,,,
c48-c49-c50-c29-48d3S2-49d3c-50d4a-29d3a-00156-0125-00625-0125-7018-26442-31136-37375,D18S51,11,12,13,13.3,14,15,16,17,19,20,,,,,83,903,774,9,948,51,752,995,39,356,,,,
c48-c49-c50-c29-48d3S2-49d3c-50d4a-29d3a-00156-0125-00625-0125-7018-26442-31136-37375,D19S433,10,11,12,13,14,15,,,,,,,,,16,533,1126,426,691,1001,,,,,,,,
c48-c49-c50-c29-48d3S2-49d3c-50d4a-29d3a-00156-0125-00625-0125-7018-26442-31136-37375,D1S1656,10,11,12,13,14,15,19,19.3,,,,,,,23,566,615,403,832,2035,14,11,,,,,,
c48-c49-c50-c29-48d3S2-49d3c-50d4a-29d3a-00156-0125-00625-0125-7018-26442-31136-37375,D21S11,25,28,29,30.1,30.2,31.2,32,32.2,33.2,35.2,,,,,13,596,366,8,56,1185,10,1955,692,11,,,,
c48-c49-c50-c29-48d3S2-49d3c-50d4a-29d3a-00156-0125-00625-0125-7018-26442-31136-37375,D22S1045,9,10,11,14,15,16,17,18,19,,,,,,15,23,726,161,1334,963,908,30,252,,,,,
c48-c49-c50-c29-48d3S2-49d3c-50d4a-29d3a-00156-0125-00625-0125-7018-26442-31136-37375,D2S1338,15,16,17,20,21,22,23,24,25,,,,,,9,82,1675,140,954,705,1571,500,97,,,,,
c48-c49-c50-c29-48d3S2-49d3c-50d4a-29d3a-00156-0125-00625-0125-7018-26442-31136-37375,D2S441,9,10,11,12,13,14,,,,,,,,,42,1949,2285,12,20,482,,,,,,,,
c48-c49-c50-c29-48d3S2-49d3c-50d4a-29d3a-00156-0125-00625-0125-7018-26442-31136-37375,D3S1358,13,14,15,16,17,18,,,,,,,,,42,904,581,873,1892,2184,,,,,,,,
c48-c49-c50-c29-48d3S2-49d3c-50d4a-29d3a-00156-0125-00625-0125-7018-26442-31136-37375,D5S818,10,11,12,13,14,15,,,,,,,,,115,2647,1009,1768,190,8,,,,,,,,
c48-c49-c50-c29-48d3S2-49d3c-50d4a-29d3a-00156-0125-00625-0125-7018-26442-31136-37375,D7S820,7,8,9,10,11,12,12.3,,,,,,,,39,1657,384,229,206,3221,13,,,,,,,
c48-c49-c50-c29-48d3S2-49d3c-50d4a-29d3a-00156-0125-00625-0125-7018-26442-31136-37375,D8S1179,9,10,11,12,13,14,15,16,19,,,,,,86,1587,52,1550,608,628,1639,9,8,,,,,
c48-c49-c50-c29-48d3S2-49d3c-50d4a-29d3a-00156-0125-00625-0125-7018-26442-31136-37375,FGA,18,19,22,23,24,25.2,27,27.2,42.2,44.2,,,,,36,942,111,1758,1000,7,35,8,7,4,,,,
c48-c49-c50-c29-48d3S2-49d3c-50d4a-29d3a-00156-0125-00625-0125-7018-26442-31136-37375,SE33,12.2,13.2,14.2,17,17.2,18,19,20,20.2,21.2,24.2,25.2,26.2,29.2,14,28,375,104,11,1489,33,299,75,999,59,909,541,113
c48-c49-c50-c29-48d3S2-49d3c-50d4a-29d3a-00156-0125-00625-0125-7018-26442-31136-37375,TH01,5,6,7,8,9,13.3,,,,,,,,,14,1538,1185,1120,1268,8,,,,,,,,
c48-c49-c50-c29-48d3S2-49d3c-50d4a-29d3a-00156-0125-00625-0125-7018-26442-31136-37375,TPOX,7,8,10,11,,,,,,,,,,,535,62,508,1690,,,,,,,,,,
c48-c49-c50-c29-48d3S2-49d3c-50d4a-29d3a-00156-0125-00625-0125-7018-26442-31136-37375,vWA,12,14,15,16,17,18,19,20,22,,,,,,10,25,425,205,1539,1095,645,6,4,,,,,
