SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c36-c39-c37-c38-36d4I22-39d4I35-37d4I22-38d4I35-003125-003125-00625-00625-8409-8459-17284-17524,CSF1PO,6,9,10,11,12,,,,,,,,,,,13,32,718,251,1032,,,,,,,,,,
c36-c39-c37-c38-36d4I22-39d4I35-37d4I22-38d4I35-003125-003125-00625-00625-8409-8459-17284-17524,D10S1248,9,11,12,13,14,15,,,,,,,,,,16,60,647,1887,584,838,,,,,,,,,
c36-c39-c37-c38-36d4I22-39d4I35-37d4I22-38d4I35-003125-003125-00625-00625-8409-8459-17284-17524,D12S391,14,16,17,18,19,20,21,23,24,,,,,,,10,14,140,743,26,527,137,57,522,,,,,,
c36-c39-c37-c38-36d4I22-39d4I35-37d4I22-38d4I35-003125-003125-00625-00625-8409-8459-17284-17524,D13S317,8,9,10,11,12,,,,,,,,,,,25,800,185,1295,1361,,,,,,,,,,
c36-c39-c37-c38-36d4I22-39d4I35-37d4I22-38d4I35-003125-003125-00625-00625-8409-8459-17284-17524,D16S539,5,6,8,8.3,9,10,11,12,13,,,,,,,14,11,21,12,358,34,842,426,543,,,,,,
c36-c39-c37-c38-36d4I22-39d4I35-37d4I22-38d4I35-003125-003125-00625-00625-8409-8459-17284-17524,D18S51,6,12,13,14,15,16,17,18,19,20,,,,,,8,35,489,58,799,94,1514,212,41,362,,,,,
c36-c39-c37-c38-36d4I22-39d4I35-37d4I22-38d4I35-003125-003125-00625-00625-8409-8459-17284-17524,D19S433,5.2,9.2,10.2,12,13,13.2,14,14.2,16,19.2,,,,,,8,11,217,31,435,23,1136,216,50,9,,,,,
c36-c39-c37-c38-36d4I22-39d4I35-37d4I22-38d4I35-003125-003125-00625-00625-8409-8459-17284-17524,D1S1656,8,11,12,13,14,15,15.3,16.3,19.3,20.3,,,,,,11,434,798,455,868,967,10,131,11,9,,,,,
c36-c39-c37-c38-36d4I22-39d4I35-37d4I22-38d4I35-003125-003125-00625-00625-8409-8459-17284-17524,D21S11,23.2,27,27.1,28,29,29.1,30,30.2,31.1,31.2,32.1,,,,,17,33,16,681,465,20,940,34,10,366,14,,,,
c36-c39-c37-c38-36d4I22-39d4I35-37d4I22-38d4I35-003125-003125-00625-00625-8409-8459-17284-17524,D22S1045,11,14,15,16,,,,,,,,,,,,572,359,953,156,,,,,,,,,,,
c36-c39-c37-c38-36d4I22-39d4I35-37d4I22-38d4I35-003125-003125-00625-00625-8409-8459-17284-17524,D2S1338,15,16,17,18,19,20,,,,,,,,,,37,562,63,551,538,684,,,,,,,,,
c36-c39-c37-c38-36d4I22-39d4I35-37d4I22-38d4I35-003125-003125-00625-00625-8409-8459-17284-17524,D2S441,8,9,10,11,13,14,,,,,,,,,,8,5,289,150,63,1259,,,,,,,,,
c36-c39-c37-c38-36d4I22-39d4I35-37d4I22-38d4I35-003125-003125-00625-00625-8409-8459-17284-17524,D3S1358,8,12,13,14,15,16,17,,,,,,,,,8,9,17,313,566,637,1123,,,,,,,,
c36-c39-c37-c38-36d4I22-39d4I35-37d4I22-38d4I35-003125-003125-00625-00625-8409-8459-17284-17524,D5S818,9,10,11,12,13,,,,,,,,,,,21,171,831,491,601,,,,,,,,,,
c36-c39-c37-c38-36d4I22-39d4I35-37d4I22-38d4I35-003125-003125-00625-00625-8409-8459-17284-17524,D7S820,5.2,8,8.3,9,10,11,12,14,,,,,,,,17,754,5,549,99,1216,111,12,,,,,,,
c36-c39-c37-c38-36d4I22-39d4I35-37d4I22-38d4I35-003125-003125-00625-00625-8409-8459-17284-17524,D8S1179,5,9,10,11,12,13,15,19,,,,,,,,17,33,627,46,580,1360,145,13,,,,,,,
c36-c39-c37-c38-36d4I22-39d4I35-37d4I22-38d4I35-003125-003125-00625-00625-8409-8459-17284-17524,FGA,21,22,22.2,23,24,25,32.2,33.2,34.2,41.2,,,,,,61,733,116,258,73,204,7,6,6,4,,,,,
c36-c39-c37-c38-36d4I22-39d4I35-37d4I22-38d4I35-003125-003125-00625-00625-8409-8459-17284-17524,SE33,6.3,13,15,16,17,18,19,19.2,20,20.2,21,24,26,29.2,34,9,8,504,125,27,408,614,36,44,569,274,10,10,13,6
c36-c39-c37-c38-36d4I22-39d4I35-37d4I22-38d4I35-003125-003125-00625-00625-8409-8459-17284-17524,TH01,5,6,7,8,9,9.3,10,,,,,,,,,6,233,1293,241,4,92,3,,,,,,,,
c36-c39-c37-c38-36d4I22-39d4I35-37d4I22-38d4I35-003125-003125-00625-00625-8409-8459-17284-17524,TPOX,6,7,8,10,11,12,,,,,,,,,,182,11,542,230,186,220,,,,,,,,,
c36-c39-c37-c38-36d4I22-39d4I35-37d4I22-38d4I35-003125-003125-00625-00625-8409-8459-17284-17524,vWA,13,14,15,16,17,18,19,20,,,,,,,,7,11,177,566,377,724,117,10,,,,,,,
