SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c45-c47-c44-c46-45d2-47d2-44d3a-46d2-15-45-00625-15-21902-22061-23280-79900,CSF1PO,9,10,11,12,,,,,,,,,,39,813,1714,1193,,,,,,,,,
c45-c47-c44-c46-45d2-47d2-44d3a-46d2-15-45-00625-15-21902-22061-23280-79900,D10S1248,12,13,14,15,16,17,,,,,,,,155,2515,3130,2021,316,2746,,,,,,,
c45-c47-c44-c46-45d2-47d2-44d3a-46d2-15-45-00625-15-21902-22061-23280-79900,D12S391,16,17,17.3,18,18.3,20,21,22,,,,,,49,866,26,4468,18,208,30,348,,,,,
c45-c47-c44-c46-45d2-47d2-44d3a-46d2-15-45-00625-15-21902-22061-23280-79900,D13S317,7,8,10,11,12,13,,,,,,,,15,1092,21,298,6667,748,,,,,,,
c45-c47-c44-c46-45d2-47d2-44d3a-46d2-15-45-00625-15-21902-22061-23280-79900,D16S539,9,10,11,12,13,,,,,,,,,39,816,1084,2779,19,,,,,,,,
c45-c47-c44-c46-45d2-47d2-44d3a-46d2-15-45-00625-15-21902-22061-23280-79900,D18S51,6,9.2,11,12,13,14,15,15.2,16,17,18,20,,25,39,50,1369,2071,900,239,17,312,184,1248,15,
c45-c47-c44-c46-45d2-47d2-44d3a-46d2-15-45-00625-15-21902-22061-23280-79900,D19S433,9,10,11,11.2,12,13,14,14.2,15,16.2,,,,45,1455,554,14,102,2238,560,138,255,12,,,
c45-c47-c44-c46-45d2-47d2-44d3a-46d2-15-45-00625-15-21902-22061-23280-79900,D1S1656,11,12,13,14,15,16,16.3,17.3,,,,,,319,6266,893,981,197,2130,45,726,,,,,
c45-c47-c44-c46-45d2-47d2-44d3a-46d2-15-45-00625-15-21902-22061-23280-79900,D21S11,27,28,28.1,29,30,31,31.2,32,32.2,35,,,,584,1234,13,30,586,2334,123,322,1974,19,,,
c45-c47-c44-c46-45d2-47d2-44d3a-46d2-15-45-00625-15-21902-22061-23280-79900,D22S1045,10,11,13,14,15,16,17,20,,,,,,102,3374,127,2356,353,1252,1009,16,,,,,
c45-c47-c44-c46-45d2-47d2-44d3a-46d2-15-45-00625-15-21902-22061-23280-79900,D2S1338,15,16,18,19,22,23,24,24.2,25,28,,,,45,1028,101,1543,22,381,812,4,5274,6,,,
c45-c47-c44-c46-45d2-47d2-44d3a-46d2-15-45-00625-15-21902-22061-23280-79900,D2S441,10,11,11.3,12,13,14,17,,,,,,,95,1515,2066,408,118,2905,6,,,,,,
c45-c47-c44-c46-45d2-47d2-44d3a-46d2-15-45-00625-15-21902-22061-23280-79900,D3S1358,13,14,15,16,17,17.1,17.2,,,,,,,281,4935,3358,278,515,6,11,,,,,,
c45-c47-c44-c46-45d2-47d2-44d3a-46d2-15-45-00625-15-21902-22061-23280-79900,D5S818,7,8,10,11,12,13,19,,,,,,,20,8,349,5545,1104,535,9,,,,,,
c45-c47-c44-c46-45d2-47d2-44d3a-46d2-15-45-00625-15-21902-22061-23280-79900,D7S820,6.3,7,8,9,10,11,12,,,,,,,14,34,723,2114,1705,39,775,,,,,,
c45-c47-c44-c46-45d2-47d2-44d3a-46d2-15-45-00625-15-21902-22061-23280-79900,D8S1179,10,11,12,13,14,15,20,,,,,,,876,2535,57,1656,4171,355,17,,,,,,
c45-c47-c44-c46-45d2-47d2-44d3a-46d2-15-45-00625-15-21902-22061-23280-79900,FGA,14,19,20,21,21.3,22,23,24,25,26,27.2,33.2,47.2,34,3,55,797,6,602,335,834,1588,554,9,3,16
c45-c47-c44-c46-45d2-47d2-44d3a-46d2-15-45-00625-15-21902-22061-23280-79900,SE33,8.2,15,16,17,17.2,18,18.1,19,20,27.2,28.2,29.2,31,9,60,868,122,38,1432,264,38,427,191,2167,9,13
c45-c47-c44-c46-45d2-47d2-44d3a-46d2-15-45-00625-15-21902-22061-23280-79900,TH01,5,6,7,8,8.3,9,9.3,10,,,,,,7,1167,2513,45,13,2321,683,8,,,,,
c45-c47-c44-c46-45d2-47d2-44d3a-46d2-15-45-00625-15-21902-22061-23280-79900,TPOX,7,8,10,11,16,,,,,,,,,59,2083,105,993,11,,,,,,,,
c45-c47-c44-c46-45d2-47d2-44d3a-46d2-15-45-00625-15-21902-22061-23280-79900,vWA,13,14,15,16,17,18,19,20,,,,,,498,18,240,3836,11,69,101,948,,,,,
