SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c47-c45-c44-c46-47d3S30-45d3S2-44d4I22-46d4I22-00078-00078-00156-003125-1197-1709-3670-5617-22F10-06E08-101H04-24H12,CSF1PO,7.3,10,11,12,14,,,,,,,8,224,183,93,14,,,,,,
c47-c45-c44-c46-47d3S30-45d3S2-44d4I22-46d4I22-00078-00078-00156-003125-1197-1709-3670-5617-22F10-06E08-101H04-24H12,D10S1248,12,13,14,15,,,,,,,,97,199,342,303,,,,,,,
c47-c45-c44-c46-47d3S30-45d3S2-44d4I22-46d4I22-00078-00078-00156-003125-1197-1709-3670-5617-22F10-06E08-101H04-24H12,D12S391,13,15,18,19,21,22,,,,,,10,13,219,15,13,50,,,,,
c47-c45-c44-c46-47d3S30-45d3S2-44d4I22-46d4I22-00078-00078-00156-003125-1197-1709-3670-5617-22F10-06E08-101H04-24H12,D13S317,8,10,11,12,,,,,,,,514,16,73,773,,,,,,,
c47-c45-c44-c46-47d3S30-45d3S2-44d4I22-46d4I22-00078-00078-00156-003125-1197-1709-3670-5617-22F10-06E08-101H04-24H12,D16S539,9,10,11,12,,,,,,,,10,43,9,181,,,,,,,
c47-c45-c44-c46-47d3S30-45d3S2-44d4I22-46d4I22-00078-00078-00156-003125-1197-1709-3670-5617-22F10-06E08-101H04-24H12,D18S51,12,13,14,16.2,18,21.2,22,23.2,,,,54,264,85,20,36,16,20,14,,,
c47-c45-c44-c46-47d3S30-45d3S2-44d4I22-46d4I22-00078-00078-00156-003125-1197-1709-3670-5617-22F10-06E08-101H04-24H12,D19S433,9,10,11,12,13,14,14.2,15,17.2,,,13,105,27,9,132,63,27,41,5,,
c47-c45-c44-c46-47d3S30-45d3S2-44d4I22-46d4I22-00078-00078-00156-003125-1197-1709-3670-5617-22F10-06E08-101H04-24H12,D1S1656,12,13,14,16,16.3,17.3,20,,,,,440,13,247,55,11,106,15,,,,
c47-c45-c44-c46-47d3S30-45d3S2-44d4I22-46d4I22-00078-00078-00156-003125-1197-1709-3670-5617-22F10-06E08-101H04-24H12,D21S11,27,27.1,30.1,31,32,33,34,,,,,91,13,16,173,145,16,15,,,,
c47-c45-c44-c46-47d3S30-45d3S2-44d4I22-46d4I22-00078-00078-00156-003125-1197-1709-3670-5617-22F10-06E08-101H04-24H12,D22S1045,10,11,12,15,16,17,,,,,,12,79,18,46,96,83,,,,,
c47-c45-c44-c46-47d3S30-45d3S2-44d4I22-46d4I22-00078-00078-00156-003125-1197-1709-3670-5617-22F10-06E08-101H04-24H12,D2S1338,16,25,,,,,,,,,,260,223,,,,,,,,,
c47-c45-c44-c46-47d3S30-45d3S2-44d4I22-46d4I22-00078-00078-00156-003125-1197-1709-3670-5617-22F10-06E08-101H04-24H12,D2S441,9.1,10,11,11.3,12,14,,,,,,80,13,127,90,7,331,,,,,
c47-c45-c44-c46-47d3S30-45d3S2-44d4I22-46d4I22-00078-00078-00156-003125-1197-1709-3670-5617-22F10-06E08-101H04-24H12,D3S1358,14,15,16,19,,,,,,,,299,297,38,10,,,,,,,
c47-c45-c44-c46-47d3S30-45d3S2-44d4I22-46d4I22-00078-00078-00156-003125-1197-1709-3670-5617-22F10-06E08-101H04-24H12,D5S818,10,11,12,12.1,19,,,,,,,14,271,198,15,9,,,,,,
c47-c45-c44-c46-47d3S30-45d3S2-44d4I22-46d4I22-00078-00078-00156-003125-1197-1709-3670-5617-22F10-06E08-101H04-24H12,D7S820,8,9,9.3,10,12,13,,,,,,170,366,4,400,77,8,,,,,
c47-c45-c44-c46-47d3S30-45d3S2-44d4I22-46d4I22-00078-00078-00156-003125-1197-1709-3670-5617-22F10-06E08-101H04-24H12,D8S1179,6,7,9,10,11,12,13,14,,,,13,6,19,148,81,16,174,264,,,
c47-c45-c44-c46-47d3S30-45d3S2-44d4I22-46d4I22-00078-00078-00156-003125-1197-1709-3670-5617-22F10-06E08-101H04-24H12,FGA,21,21.2,22,23,24,25,26,30.2,33.2,42.2,,57,7,5,40,85,190,262,3,7,6,
c47-c45-c44-c46-47d3S30-45d3S2-44d4I22-46d4I22-00078-00078-00156-003125-1197-1709-3670-5617-22F10-06E08-101H04-24H12,SE33,12.2,14.2,17,17.2,18,18.2,19,20,27.2,28.2,38,24,8,28,18,389,9,16,42,25,292,6
c47-c45-c44-c46-47d3S30-45d3S2-44d4I22-46d4I22-00078-00078-00156-003125-1197-1709-3670-5617-22F10-06E08-101H04-24H12,TH01,3,4,6,6.3,7,8,9,11,,,,8,3,135,2,261,13,216,7,,,
c47-c45-c44-c46-47d3S30-45d3S2-44d4I22-46d4I22-00078-00078-00156-003125-1197-1709-3670-5617-22F10-06E08-101H04-24H12,TPOX,8,11,,,,,,,,,,41,207,,,,,,,,,
c47-c45-c44-c46-47d3S30-45d3S2-44d4I22-46d4I22-00078-00078-00156-003125-1197-1709-3670-5617-22F10-06E08-101H04-24H12,vWA,13,16,19,20,23,,,,,,,62,114,18,158,8,,,,,,
