SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c48-c29-c50-c49-48d3S2-29d3a-50d3a-49d4a-003125-0125-0125-00625-10617-37375-38721-47080,CSF1PO,8,9,10,11,12,13,,,,,,,,,,,27,744,2504,644,51,751,,,,,,,,,,
c48-c29-c50-c49-48d3S2-29d3a-50d3a-49d4a-003125-0125-0125-00625-10617-37375-38721-47080,D10S1248,8,11,12,13,14,15,16,17,,,,,,,,,16,57,1342,1978,150,1984,1321,19,,,,,,,,
c48-c29-c50-c49-48d3S2-29d3a-50d3a-49d4a-003125-0125-0125-00625-10617-37375-38721-47080,D12S391,16,17,18,19,19.1,22,23,24,25,27,,,,,,,171,3157,562,7,15,47,707,1227,189,17,,,,,,
c48-c29-c50-c49-48d3S2-29d3a-50d3a-49d4a-003125-0125-0125-00625-10617-37375-38721-47080,D13S317,10,11,12,13,,,,,,,,,,,,,133,2904,4500,1695,,,,,,,,,,,,
c48-c29-c50-c49-48d3S2-29d3a-50d3a-49d4a-003125-0125-0125-00625-10617-37375-38721-47080,D16S539,9,10,11,12,13,13.3,,,,,,,,,,,182,1249,1761,694,1349,9,,,,,,,,,,
c48-c29-c50-c49-48d3S2-29d3a-50d3a-49d4a-003125-0125-0125-00625-10617-37375-38721-47080,D18S51,11,12,13,14,15,16,17,19,20,21,23.2,24,25,28,,,77,1702,774,936,56,1267,1966,131,1357,13,11,19,18,10,,
c48-c29-c50-c49-48d3S2-29d3a-50d3a-49d4a-003125-0125-0125-00625-10617-37375-38721-47080,D19S433,7,10,11,12,13,14,15,,,,,,,,,,7,32,686,1265,651,930,934,,,,,,,,,
c48-c29-c50-c49-48d3S2-29d3a-50d3a-49d4a-003125-0125-0125-00625-10617-37375-38721-47080,D1S1656,10,11,12,13,14,15,15.3,19.3,,,,,,,,,72,1742,1075,412,2264,2347,11,12,,,,,,,,
c48-c29-c50-c49-48d3S2-29d3a-50d3a-49d4a-003125-0125-0125-00625-10617-37375-38721-47080,D21S11,24.3,27.2,28,29,30.2,31.2,32.2,33.2,34,37,,,,,,,17,20,662,1429,77,1310,1481,1089,18,20,,,,,,
c48-c29-c50-c49-48d3S2-29d3a-50d3a-49d4a-003125-0125-0125-00625-10617-37375-38721-47080,D22S1045,11,12,13,14,15,16,17,18,19,,,,,,,,602,16,20,568,2467,922,908,87,694,,,,,,,
c48-c29-c50-c49-48d3S2-29d3a-50d3a-49d4a-003125-0125-0125-00625-10617-37375-38721-47080,D2S1338,16,17,20,21,22,23,24,24.2,25,,,,,,,,166,3404,82,1063,1379,1584,569,11,224,,,,,,,
c48-c29-c50-c49-48d3S2-29d3a-50d3a-49d4a-003125-0125-0125-00625-10617-37375-38721-47080,D2S441,9,10,11,13,14,,,,,,,,,,,,42,2232,2880,33,569,,,,,,,,,,,
c48-c29-c50-c49-48d3S2-29d3a-50d3a-49d4a-003125-0125-0125-00625-10617-37375-38721-47080,D3S1358,9,10,13,14,15,16,17,18,,,,,,,,,14,10,44,1033,409,945,1977,2164,,,,,,,,
c48-c29-c50-c49-48d3S2-29d3a-50d3a-49d4a-003125-0125-0125-00625-10617-37375-38721-47080,D5S818,6,10,11,12,13,14,,,,,,,,,,,11,229,2830,921,1989,297,,,,,,,,,,
c48-c29-c50-c49-48d3S2-29d3a-50d3a-49d4a-003125-0125-0125-00625-10617-37375-38721-47080,D7S820,7,8,9,9.2,10,11,12,,,,,,,,,,50,2785,994,7,357,188,2915,,,,,,,,,
c48-c29-c50-c49-48d3S2-29d3a-50d3a-49d4a-003125-0125-0125-00625-10617-37375-38721-47080,D8S1179,6,9,10,11,12,13,14,15,20,,,,,,,,12,33,1188,52,1591,1638,451,1486,18,,,,,,,
c48-c29-c50-c49-48d3S2-29d3a-50d3a-49d4a-003125-0125-0125-00625-10617-37375-38721-47080,FGA,18,19,22,22.3,23,23.2,24,27,47.2,,,,,,,,87,1760,105,9,1563,7,1682,186,4,,,,,,,
c48-c29-c50-c49-48d3S2-29d3a-50d3a-49d4a-003125-0125-0125-00625-10617-37375-38721-47080,SE33,13.2,14.2,17,18,19.2,20.2,21.2,23.2,24.2,25.2,26.2,28.2,29.2,35,37,37.2,130,1312,235,2738,10,73,1341,11,59,969,1038,37,199,9,11,13
c48-c29-c50-c49-48d3S2-29d3a-50d3a-49d4a-003125-0125-0125-00625-10617-37375-38721-47080,TH01,5,6,7,8,9,13.3,,,,,,,,,,,15,1396,849,1084,1004,4,,,,,,,,,,
c48-c29-c50-c49-48d3S2-29d3a-50d3a-49d4a-003125-0125-0125-00625-10617-37375-38721-47080,TPOX,7,8,9,10,11,,,,,,,,,,,,644,73,164,546,2907,,,,,,,,,,,
c48-c29-c50-c49-48d3S2-29d3a-50d3a-49d4a-003125-0125-0125-00625-10617-37375-38721-47080,vWA,10,14,15,16,17,18,19,21,,,,,,,,,7,20,594,491,2051,2014,645,6,,,,,,,,
