SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c42-c41-c40-c43-42d3U60-41d3U60-40d3-43d4I22-00313-00313-30-00156-1130-1448-2172-2901-208G04-58D02-15E08-113E02,CSF1PO,7,8,10,10.2,12,,,,,,15,7,237,5,212,,,,,
c42-c41-c40-c43-42d3U60-41d3U60-40d3-43d4I22-00313-00313-30-00156-1130-1448-2172-2901-208G04-58D02-15E08-113E02,D10S1248,12,13,14,15,,,,,,,151,405,395,36,,,,,,
c42-c41-c40-c43-42d3U60-41d3U60-40d3-43d4I22-00313-00313-30-00156-1130-1448-2172-2901-208G04-58D02-15E08-113E02,D12S391,15,16,17,18,19,19.3,26,,,,14,8,147,228,42,12,10,,,
c42-c41-c40-c43-42d3U60-41d3U60-40d3-43d4I22-00313-00313-30-00156-1130-1448-2172-2901-208G04-58D02-15E08-113E02,D13S317,10,12,13,,,,,,,,9,132,66,,,,,,,
c42-c41-c40-c43-42d3U60-41d3U60-40d3-43d4I22-00313-00313-30-00156-1130-1448-2172-2901-208G04-58D02-15E08-113E02,D16S539,5,10,12,,,,,,,,8,133,4,,,,,,,
c42-c41-c40-c43-42d3U60-41d3U60-40d3-43d4I22-00313-00313-30-00156-1130-1448-2172-2901-208G04-58D02-15E08-113E02,D18S51,7,10,11.2,17,19,,,,,,21,16,9,10,61,,,,,
c42-c41-c40-c43-42d3U60-41d3U60-40d3-43d4I22-00313-00313-30-00156-1130-1448-2172-2901-208G04-58D02-15E08-113E02,D19S433,9,11,12,13,13.2,14,14.2,15.2,16.2,19.2,9,55,15,61,6,69,22,8,24,7
c42-c41-c40-c43-42d3U60-41d3U60-40d3-43d4I22-00313-00313-30-00156-1130-1448-2172-2901-208G04-58D02-15E08-113E02,D1S1656,13,14,15,17,19,20.3,,,,,322,317,353,9,6,14,,,,
c42-c41-c40-c43-42d3U60-41d3U60-40d3-43d4I22-00313-00313-30-00156-1130-1448-2172-2901-208G04-58D02-15E08-113E02,D21S11,28,29,29.2,31,31.2,34,34.2,35,,,152,121,13,53,138,10,18,60,,
c42-c41-c40-c43-42d3U60-41d3U60-40d3-43d4I22-00313-00313-30-00156-1130-1448-2172-2901-208G04-58D02-15E08-113E02,D22S1045,10,12,13,14,15,,,,,,86,204,12,65,80,,,,,
c42-c41-c40-c43-42d3U60-41d3U60-40d3-43d4I22-00313-00313-30-00156-1130-1448-2172-2901-208G04-58D02-15E08-113E02,D2S1338,21,,,,,,,,,,13,,,,,,,,,
c42-c41-c40-c43-42d3U60-41d3U60-40d3-43d4I22-00313-00313-30-00156-1130-1448-2172-2901-208G04-58D02-15E08-113E02,D2S441,11,12,12.3,,,,,,,,190,182,7,,,,,,,
c42-c41-c40-c43-42d3U60-41d3U60-40d3-43d4I22-00313-00313-30-00156-1130-1448-2172-2901-208G04-58D02-15E08-113E02,D3S1358,14,15,16,16.2,17,20,,,,,26,270,41,11,205,8,,,,
c42-c41-c40-c43-42d3U60-41d3U60-40d3-43d4I22-00313-00313-30-00156-1130-1448-2172-2901-208G04-58D02-15E08-113E02,D5S818,11,12,13,,,,,,,,114,154,43,,,,,,,
c42-c41-c40-c43-42d3U60-41d3U60-40d3-43d4I22-00313-00313-30-00156-1130-1448-2172-2901-208G04-58D02-15E08-113E02,D7S820,7,9,11,13.1,,,,,,,11,126,125,8,,,,,,
c42-c41-c40-c43-42d3U60-41d3U60-40d3-43d4I22-00313-00313-30-00156-1130-1448-2172-2901-208G04-58D02-15E08-113E02,D8S1179,9,11,12,13,14,,,,,,18,71,21,199,127,,,,,
c42-c41-c40-c43-42d3U60-41d3U60-40d3-43d4I22-00313-00313-30-00156-1130-1448-2172-2901-208G04-58D02-15E08-113E02,FGA,12.2,17,20,22,23.3,25.1,28,43.2,45.2,47.2,10,5,21,3,6,7,52,7,5,7
c42-c41-c40-c43-42d3U60-41d3U60-40d3-43d4I22-00313-00313-30-00156-1130-1448-2172-2901-208G04-58D02-15E08-113E02,SE33,15.2,17.2,21,25.2,28.2,,,,,,15,10,104,7,6,,,,,
c42-c41-c40-c43-42d3U60-41d3U60-40d3-43d4I22-00313-00313-30-00156-1130-1448-2172-2901-208G04-58D02-15E08-113E02,TH01,7,8,9.3,,,,,,,,70,165,262,,,,,,,
c42-c41-c40-c43-42d3U60-41d3U60-40d3-43d4I22-00313-00313-30-00156-1130-1448-2172-2901-208G04-58D02-15E08-113E02,TPOX,6,8,11,,,,,,,,11,175,79,,,,,,,
c42-c41-c40-c43-42d3U60-41d3U60-40d3-43d4I22-00313-00313-30-00156-1130-1448-2172-2901-208G04-58D02-15E08-113E02,vWA,13,16,17,19,,,,,,,48,61,182,8,,,,,,
