SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c44-c45-c47-c46-44d3a-45d2S2-47d2-46d3a-003125-003125-45-0125-10346-10768-11317-48592,CSF1PO,9,10,11,12,,,,,,,,,,,57,1184,1296,913,,,,,,,,,,
c44-c45-c47-c46-44d3a-45d2S2-47d2-46d3a-003125-003125-45-0125-10346-10768-11317-48592,D10S1248,12,13,14,15,16,17,19,,,,,,,,46,877,1299,404,85,1001,6,,,,,,,
c44-c45-c47-c46-44d3a-45d2S2-47d2-46d3a-003125-003125-45-0125-10346-10768-11317-48592,D12S391,17,18,19,20,22,,,,,,,,,,458,2988,24,192,115,,,,,,,,,
c44-c45-c47-c46-44d3a-45d2S2-47d2-46d3a-003125-003125-45-0125-10346-10768-11317-48592,D13S317,8,11,12,13,,,,,,,,,,,763,220,4139,165,,,,,,,,,,
c44-c45-c47-c46-44d3a-45d2S2-47d2-46d3a-003125-003125-45-0125-10346-10768-11317-48592,D16S539,9,10,11,12,,,,,,,,,,,20,567,734,1637,,,,,,,,,,
c44-c45-c47-c46-44d3a-45d2S2-47d2-46d3a-003125-003125-45-0125-10346-10768-11317-48592,D18S51,12,13,14,15,16,17,17.3,18,,,,,,,97,1127,435,239,389,186,14,801,,,,,,
c44-c45-c47-c46-44d3a-45d2S2-47d2-46d3a-003125-003125-45-0125-10346-10768-11317-48592,D19S433,10,11,12,13,14,14.2,15,,,,,,,,562,353,77,938,193,156,102,,,,,,,
c44-c45-c47-c46-44d3a-45d2S2-47d2-46d3a-003125-003125-45-0125-10346-10768-11317-48592,D1S1656,11,12,13,14,15,16,17.3,18.3,,,,,,,165,2715,384,444,29,406,390,18,,,,,,
c44-c45-c47-c46-44d3a-45d2S2-47d2-46d3a-003125-003125-45-0125-10346-10768-11317-48592,D21S11,26,27,28,29,30,31,31.2,32,32.2,36.2,37,39,,,24,515,459,31,475,1071,98,172,1496,12,11,10,,
c44-c45-c47-c46-44d3a-45d2S2-47d2-46d3a-003125-003125-45-0125-10346-10768-11317-48592,D22S1045,10,11,13,14,15,16,17,,,,,,,,20,1040,57,1123,126,498,496,,,,,,,
c44-c45-c47-c46-44d3a-45d2S2-47d2-46d3a-003125-003125-45-0125-10346-10768-11317-48592,D2S1338,15,16,18,19,20,22,23,24,25,,,,,,57,240,60,718,4,15,234,412,2445,,,,,
c44-c45-c47-c46-44d3a-45d2S2-47d2-46d3a-003125-003125-45-0125-10346-10768-11317-48592,D2S441,10,11,11.3,12,13,14,15,,,,,,,,15,555,1055,299,46,1372,6,,,,,,,
c44-c45-c47-c46-44d3a-45d2S2-47d2-46d3a-003125-003125-45-0125-10346-10768-11317-48592,D3S1358,11,13,14,15,16,17,20.1,,,,,,,,5,87,1733,1460,187,143,7,,,,,,,
c44-c45-c47-c46-44d3a-45d2S2-47d2-46d3a-003125-003125-45-0125-10346-10768-11317-48592,D5S818,7,10,11,12,13,18,,,,,,,,,9,232,4133,670,155,11,,,,,,,,
c44-c45-c47-c46-44d3a-45d2S2-47d2-46d3a-003125-003125-45-0125-10346-10768-11317-48592,D7S820,8,9,10,11,12,,,,,,,,,,572,2536,1048,60,1120,,,,,,,,,
c44-c45-c47-c46-44d3a-45d2S2-47d2-46d3a-003125-003125-45-0125-10346-10768-11317-48592,D8S1179,10,11,12,13,14,15,,,,,,,,,492,1422,34,917,2265,414,,,,,,,,
c44-c45-c47-c46-44d3a-45d2S2-47d2-46d3a-003125-003125-45-0125-10346-10768-11317-48592,FGA,20,21,22,23,24,25,25.3,26,26.2,28.2,30,41.2,45.2,49.2,31,462,133,162,166,1009,11,1120,4,7,5,4,6,4
c44-c45-c47-c46-44d3a-45d2S2-47d2-46d3a-003125-003125-45-0125-10346-10768-11317-48592,SE33,8.2,15,15.2,16,17,18,18.1,20,22.2,26.2,27.2,28.2,,,10,33,19,568,122,1967,202,270,8,5,175,1892,,
c44-c45-c47-c46-44d3a-45d2S2-47d2-46d3a-003125-003125-45-0125-10346-10768-11317-48592,TH01,5,6,7,7.3,8,9,9.3,,,,,,,,6,410,1162,5,43,1315,141,,,,,,,
c44-c45-c47-c46-44d3a-45d2S2-47d2-46d3a-003125-003125-45-0125-10346-10768-11317-48592,TPOX,7,8,10,11,15,,,,,,,,,,52,2238,200,365,4,,,,,,,,,
c44-c45-c47-c46-44d3a-45d2S2-47d2-46d3a-003125-003125-45-0125-10346-10768-11317-48592,vWA,13,15,16,17,18,19,20,,,,,,,,290,77,1585,16,179,33,383,,,,,,,
