SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20
c35-c32-c33-c34-35d1S30-32d3-33d2e-34d1d-025-30-0125-05-27091-30221-32427-256927,CSF1PO,7.3,9,10,11,12,12.3,,,,,,,,,,,,,,,40,20,657,3811,4733,35,,,,,,,,,,,,,,
c35-c32-c33-c34-35d1S30-32d3-33d2e-34d1d-025-30-0125-05-27091-30221-32427-256927,D10S1248,11,12,13,14,15,,,,,,,,,,,,,,,,90,2106,10630,13483,1586,,,,,,,,,,,,,,,
c35-c32-c33-c34-35d1S30-32d3-33d2e-34d1d-025-30-0125-05-27091-30221-32427-256927,D12S391,16,17,18,18.3,19,20,21,23,24,26,,,,,,,,,,,29,502,1544,663,11328,24,16,60,510,14,,,,,,,,,,
c35-c32-c33-c34-35d1S30-32d3-33d2e-34d1d-025-30-0125-05-27091-30221-32427-256927,D13S317,10,11,12,13,,,,,,,,,,,,,,,,,560,13329,2103,820,,,,,,,,,,,,,,,,
c35-c32-c33-c34-35d1S30-32d3-33d2e-34d1d-025-30-0125-05-27091-30221-32427-256927,D16S539,7,8,9,10,11,12,13,,,,,,,,,,,,,,95,4409,103,74,1731,3702,209,,,,,,,,,,,,,
c35-c32-c33-c34-35d1S30-32d3-33d2e-34d1d-025-30-0125-05-27091-30221-32427-256927,D18S51,10,11,12,13,14,15,16,16.1,16.2,17,18,19,20,23.2,,,,,,,19,33,806,415,5333,98,540,19,16,825,511,5366,276,21,,,,,,
c35-c32-c33-c34-35d1S30-32d3-33d2e-34d1d-025-30-0125-05-27091-30221-32427-256927,D19S433,6,7,10,11,11.2,12,12.2,13,13.2,14,14.3,15,15.2,16.2,17.2,,,,,,75,5,40,1217,20,431,233,6842,4831,61,4,968,62,892,133,,,,,
c35-c32-c33-c34-35d1S30-32d3-33d2e-34d1d-025-30-0125-05-27091-30221-32427-256927,D1S1656,10,11,12,13,14,16.3,17.1,17.3,18.3,,,,,,,,,,,,49,1186,3406,8198,1066,406,91,6000,1094,,,,,,,,,,,
c35-c32-c33-c34-35d1S30-32d3-33d2e-34d1d-025-30-0125-05-27091-30221-32427-256927,D21S11,27,28,28.3,29,30,30.2,31,31.2,32.2,35,36,37,38,,,,,,,,401,6246,53,722,226,275,837,4973,34,351,20,36,27,,,,,,,
c35-c32-c33-c34-35d1S30-32d3-33d2e-34d1d-025-30-0125-05-27091-30221-32427-256927,D22S1045,10,11,12,14,15,16,17,18,19,20,,,,,,,,,,,228,8638,52,49,821,1875,4867,6554,308,38,,,,,,,,,,
c35-c32-c33-c34-35d1S30-32d3-33d2e-34d1d-025-30-0125-05-27091-30221-32427-256927,D2S1338,15,16,17,18,19,20,21,22,23,23.2,25,,,,,,,,,,27,432,7771,540,7567,971,52,442,490,14,154,,,,,,,,,
c35-c32-c33-c34-35d1S30-32d3-33d2e-34d1d-025-30-0125-05-27091-30221-32427-256927,D2S441,9,10,11,12,13,14,,,,,,,,,,,,,,,91,2819,8345,5366,200,1196,,,,,,,,,,,,,,
c35-c32-c33-c34-35d1S30-32d3-33d2e-34d1d-025-30-0125-05-27091-30221-32427-256927,D3S1358,8,10,11,13,14,15,16,17,18,20.1,,,,,,,,,,,10,6,41,59,1271,18250,1519,1376,1472,34,,,,,,,,,,
c35-c32-c33-c34-35d1S30-32d3-33d2e-34d1d-025-30-0125-05-27091-30221-32427-256927,D5S818,7,9,10,11,12,13,14,,,,,,,,,,,,,,32,52,80,2814,11838,9396,59,,,,,,,,,,,,,
c35-c32-c33-c34-35d1S30-32d3-33d2e-34d1d-025-30-0125-05-27091-30221-32427-256927,D7S820,7,8,9,10,11,12,12.3,,,,,,,,,,,,,,200,7547,5559,86,1803,91,25,,,,,,,,,,,,,
c35-c32-c33-c34-35d1S30-32d3-33d2e-34d1d-025-30-0125-05-27091-30221-32427-256927,D8S1179,5,9,10,11,12,13,14,15,,,,,,,,,,,,,16,125,1911,8382,11053,1335,852,1165,,,,,,,,,,,,
c35-c32-c33-c34-35d1S30-32d3-33d2e-34d1d-025-30-0125-05-27091-30221-32427-256927,FGA,13,18.2,19,19.2,20,21,22,23,24,24.3,25,25.3,28,,,,,,,,87,16,18,271,342,740,64,1044,8724,85,139,75,5,,,,,,,
c35-c32-c33-c34-35d1S30-32d3-33d2e-34d1d-025-30-0125-05-27091-30221-32427-256927,SE33,6,11,13,13.2,14,15,17,18,21,25,25.2,26,26.2,27.2,28,28.2,29,29.2,30,31,92,9,14,9,13,5,67,837,18,8,23,38,378,380,121,4305,277,384,3946,27
c35-c32-c33-c34-35d1S30-32d3-33d2e-34d1d-025-30-0125-05-27091-30221-32427-256927,TH01,5,6,7,8,8.3,9,9.3,12,,,,,,,,,,,,,18,18,805,6035,54,1017,6910,7,,,,,,,,,,,,
c35-c32-c33-c34-35d1S30-32d3-33d2e-34d1d-025-30-0125-05-27091-30221-32427-256927,TPOX,6,8,10,11,12,,,,,,,,,,,,,,,,305,315,98,3441,3153,,,,,,,,,,,,,,,
c35-c32-c33-c34-35d1S30-32d3-33d2e-34d1d-025-30-0125-05-27091-30221-32427-256927,vWA,15,16,17,18,20,25,,,,,,,,,,,,,,,56,1700,5720,4775,14,32,,,,,,,,,,,,,,
