SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18
c32-c33-c35-c34-32d4I15-33d3I15-35d2I15-34d1c-00625-00625-05-05-24954-27156-185154-236603-05H08-05E01-06B06-07F06,CSF1PO,7.3,9,10,11,12,12.3,13,,,,,,,,,,,,46,186,3510,3286,8050,38,37,,,,,,,,,,,
c32-c33-c35-c34-32d4I15-33d3I15-35d2I15-34d1c-00625-00625-05-05-24954-27156-185154-236603-05H08-05E01-06B06-07F06,D10S1248,11,12,13,14,15,,,,,,,,,,,,,,62,1922,12035,9915,4012,,,,,,,,,,,,,
c32-c33-c35-c34-32d4I15-33d3I15-35d2I15-34d1c-00625-00625-05-05-24954-27156-185154-236603-05H08-05E01-06B06-07F06,D12S391,13,17,18,18.3,19,23,24,,,,,,,,,,,,11,220,1477,527,15180,502,4199,,,,,,,,,,,
c32-c33-c35-c34-32d4I15-33d3I15-35d2I15-34d1c-00625-00625-05-05-24954-27156-185154-236603-05H08-05E01-06B06-07F06,D13S317,10,11,12,13,,,,,,,,,,,,,,,918,21158,6135,994,,,,,,,,,,,,,,
c32-c33-c35-c34-32d4I15-33d3I15-35d2I15-34d1c-00625-00625-05-05-24954-27156-185154-236603-05H08-05E01-06B06-07F06,D16S539,6,7,8,9,10,11,12,13,,,,,,,,,,,6,72,4132,3804,261,4376,3340,247,,,,,,,,,,
c32-c33-c35-c34-32d4I15-33d3I15-35d2I15-34d1c-00625-00625-05-05-24954-27156-185154-236603-05H08-05E01-06B06-07F06,D18S51,9.2,11,12,12.2,13,14,15,16,17,18,19,20,28,,,,,,28,283,5973,9,347,6115,162,1838,480,542,6178,4170,16,,,,,
c32-c33-c35-c34-32d4I15-33d3I15-35d2I15-34d1c-00625-00625-05-05-24954-27156-185154-236603-05H08-05E01-06B06-07F06,D19S433,6,7,9.2,10,10.2,11,12,12.2,13,13.2,14,15,15.2,16.2,17.2,,,,64,13,10,135,9,3739,363,265,6148,5404,43,583,257,3275,68,,,
c32-c33-c35-c34-32d4I15-33d3I15-35d2I15-34d1c-00625-00625-05-05-24954-27156-185154-236603-05H08-05E01-06B06-07F06,D1S1656,10,11,12,13,14,14.3,15.3,16.3,17.1,17.3,18.3,,,,,,,,35,1120,7252,7855,4259,17,23,354,105,6422,900,,,,,,,
c32-c33-c35-c34-32d4I15-33d3I15-35d2I15-34d1c-00625-00625-05-05-24954-27156-185154-236603-05H08-05E01-06B06-07F06,D21S11,26,27,28,28.3,29,30,30.2,31,31.2,32.1,32.2,33.2,34,35,37,,,,31,685,10971,72,1103,5014,319,1231,5525,11,54,13,69,1377,59,,,
c32-c33-c35-c34-32d4I15-33d3I15-35d2I15-34d1c-00625-00625-05-05-24954-27156-185154-236603-05H08-05E01-06B06-07F06,D22S1045,10,11,12,14,15,16,17,18,19,20,,,,,,,,,214,7579,34,31,435,1352,7831,5836,288,20,,,,,,,,
c32-c33-c35-c34-32d4I15-33d3I15-35d2I15-34d1c-00625-00625-05-05-24954-27156-185154-236603-05H08-05E01-06B06-07F06,D2S1338,16,17,18,19,20,21,22,23,24,25,,,,,,,,,412,7688,575,7735,892,70,780,1390,901,9717,,,,,,,,
c32-c33-c35-c34-32d4I15-33d3I15-35d2I15-34d1c-00625-00625-05-05-24954-27156-185154-236603-05H08-05E01-06B06-07F06,D2S441,9,10,11,12,13,13.3,14,,,,,,,,,,,,28,1458,9088,4530,230,24,3410,,,,,,,,,,,
c32-c33-c35-c34-32d4I15-33d3I15-35d2I15-34d1c-00625-00625-05-05-24954-27156-185154-236603-05H08-05E01-06B06-07F06,D3S1358,11,13,14,15,16,17,17.2,18,20.1,,,,,,,,,,47,50,1203,18092,1253,4343,16,616,49,,,,,,,,,
c32-c33-c35-c34-32d4I15-33d3I15-35d2I15-34d1c-00625-00625-05-05-24954-27156-185154-236603-05H08-05E01-06B06-07F06,D5S818,10,11,12,13,14,,,,,,,,,,,,,,85,2109,14659,4755,35,,,,,,,,,,,,,
c32-c33-c35-c34-32d4I15-33d3I15-35d2I15-34d1c-00625-00625-05-05-24954-27156-185154-236603-05H08-05E01-06B06-07F06,D7S820,7,8,9,10,10.1,11,12,12.3,,,,,,,,,,,153,6647,9370,155,9,2823,4247,22,,,,,,,,,,
c32-c33-c35-c34-32d4I15-33d3I15-35d2I15-34d1c-00625-00625-05-05-24954-27156-185154-236603-05H08-05E01-06B06-07F06,D8S1179,9,10,11,12,13,14,15,20,,,,,,,,,,,269,6887,7128,8916,507,955,4925,22,,,,,,,,,,
c32-c33-c35-c34-32d4I15-33d3I15-35d2I15-34d1c-00625-00625-05-05-24954-27156-185154-236603-05H08-05E01-06B06-07F06,FGA,13,16.2,17.2,18.2,19,19.2,20,21,21.2,22,23,24,24.3,25,25.3,27,30,47.2,105,12,3,222,25,3812,563,837,15,78,1473,11408,74,81,70,6,7,4
c32-c33-c35-c34-32d4I15-33d3I15-35d2I15-34d1c-00625-00625-05-05-24954-27156-185154-236603-05H08-05E01-06B06-07F06,SE33,5,6,17,18,19,20,20.2,24.2,25.2,26.2,27.2,28,28.2,29,29.2,30,,,22,108,74,1529,5693,9,15,9,461,5722,468,161,4906,307,1193,4268,,
c32-c33-c35-c34-32d4I15-33d3I15-35d2I15-34d1c-00625-00625-05-05-24954-27156-185154-236603-05H08-05E01-06B06-07F06,TH01,6,7,8,8.3,9,9.3,13,,,,,,,,,,,,60,2802,7904,94,963,6655,8,,,,,,,,,,,
c32-c33-c35-c34-32d4I15-33d3I15-35d2I15-34d1c-00625-00625-05-05-24954-27156-185154-236603-05H08-05E01-06B06-07F06,TPOX,4,6,8,9,10,11,12,,,,,,,,,,,,8,443,557,8,371,8447,3183,,,,,,,,,,,
c32-c33-c35-c34-32d4I15-33d3I15-35d2I15-34d1c-00625-00625-05-05-24954-27156-185154-236603-05H08-05E01-06B06-07F06,vWA,10,14,15,16,17,18,19,24,,,,,,,,,,,42,9,301,4455,8223,3752,11,11,,,,,,,,,,
