SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c33-c35-c32-c34-33d2d-35d3I22-32d2S30-34d1e-00625-00625-0125-05-16805-17021-18835-172745,CSF1PO,7.3,10,10.2,11,12,,,,,,,,,,,,22,337,6,1499,2050,,,,,,,,,,,
c33-c35-c32-c34-33d2d-35d3I22-32d2S30-34d1e-00625-00625-0125-05-16805-17021-18835-172745,D10S1248,11,12,13,14,15,,,,,,,,,,,,110,2667,9806,10759,292,,,,,,,,,,,
c33-c35-c32-c34-33d2d-35d3I22-32d2S30-34d1e-00625-00625-0125-05-16805-17021-18835-172745,D12S391,16,17,18,18.3,19,22,23,24,,,,,,,,,53,373,750,250,7515,18,56,488,,,,,,,,
c33-c35-c32-c34-33d2d-35d3I22-32d2S30-34d1e-00625-00625-0125-05-16805-17021-18835-172745,D13S317,10,11,12,12.3,13,,,,,,,,,,,,318,7632,1339,12,531,,,,,,,,,,,
c33-c35-c32-c34-33d2d-35d3I22-32d2S30-34d1e-00625-00625-0125-05-16805-17021-18835-172745,D16S539,7,8,9,10,11,12,13,15,,,,,,,,,50,2656,292,72,1124,2080,112,4,,,,,,,,
c33-c35-c32-c34-33d2d-35d3I22-32d2S30-34d1e-00625-00625-0125-05-16805-17021-18835-172745,D18S51,11,12,13,14,15,16,17,18,19,20,21.2,27,,,,,23,658,160,2785,77,820,121,203,2501,492,13,19,,,,
c33-c35-c32-c34-33d2d-35d3I22-32d2S30-34d1e-00625-00625-0125-05-16805-17021-18835-172745,D19S433,6,10,11,12,12.2,13,13.2,14,15,16.2,17.2,,,,,,64,33,963,433,232,5998,5162,41,611,153,84,,,,,
c33-c35-c32-c34-33d2d-35d3I22-32d2S30-34d1e-00625-00625-0125-05-16805-17021-18835-172745,D1S1656,11,12,13,14,16.3,17.1,17.3,18.3,21,,,,,,,,901,1551,5321,978,281,45,4318,543,8,,,,,,,
c33-c35-c32-c34-33d2d-35d3I22-32d2S30-34d1e-00625-00625-0125-05-16805-17021-18835-172745,D21S11,24.3,27,28,29,29.3,30,30.2,31,31.2,33.1,35,,,,,,20,250,4160,440,14,491,136,73,2758,21,275,,,,,
c33-c35-c32-c34-33d2d-35d3I22-32d2S30-34d1e-00625-00625-0125-05-16805-17021-18835-172745,D22S1045,10,11,12,14,15,16,17,18,19,20,,,,,,,184,7379,40,74,991,862,2333,5534,279,25,,,,,,
c33-c35-c32-c34-33d2d-35d3I22-32d2S30-34d1e-00625-00625-0125-05-16805-17021-18835-172745,D2S1338,14,16,17,18,19,20,22,23,24,25,26,27,,,,,15,274,5336,298,3721,178,91,333,78,370,19,9,,,,
c33-c35-c32-c34-33d2d-35d3I22-32d2S30-34d1e-00625-00625-0125-05-16805-17021-18835-172745,D2S441,9,10,11,12,13,14,,,,,,,,,,,57,1302,7855,5084,106,90,,,,,,,,,,
c33-c35-c32-c34-33d2d-35d3I22-32d2S30-34d1e-00625-00625-0125-05-16805-17021-18835-172745,D3S1358,10,11,13,14,15,16,17,18,20.1,,,,,,,,13,21,41,886,12616,574,154,360,32,,,,,,,
c33-c35-c32-c34-33d2d-35d3I22-32d2S30-34d1e-00625-00625-0125-05-16805-17021-18835-172745,D5S818,7,10,11,12,13,14,19,,,,,,,,,,32,58,1230,5044,5289,29,10,,,,,,,,,
c33-c35-c32-c34-33d2d-35d3I22-32d2S30-34d1e-00625-00625-0125-05-16805-17021-18835-172745,D7S820,7,8,9,10,11,11.1,12,,,,,,,,,,105,2789,3553,51,1005,16,322,,,,,,,,,
c33-c35-c32-c34-33d2d-35d3I22-32d2S30-34d1e-00625-00625-0125-05-16805-17021-18835-172745,D8S1179,4,9,10,11,12,13,14,15,,,,,,,,,21,35,1238,8413,7412,812,747,793,,,,,,,,
c33-c35-c32-c34-33d2d-35d3I22-32d2S30-34d1e-00625-00625-0125-05-16805-17021-18835-172745,FGA,16.2,18.2,19,19.2,20,21,22,23,24,24.3,25.3,28,31.2,50.2,,,6,27,17,431,433,240,11,567,5046,33,43,9,5,5,,
c33-c35-c32-c34-33d2d-35d3I22-32d2S30-34d1e-00625-00625-0125-05-16805-17021-18835-172745,SE33,6,6.3,10,18,19,19.2,20.2,25,25.2,26.2,27.2,28,28.2,29,29.2,30,54,8,9,313,278,7,8,11,52,576,152,59,2237,96,87,1555
c33-c35-c32-c34-33d2d-35d3I22-32d2S30-34d1e-00625-00625-0125-05-16805-17021-18835-172745,TH01,5,7,8,8.3,9,9.3,13.3,,,,,,,,,,17,264,4158,38,648,4138,8,,,,,,,,,
c33-c35-c32-c34-33d2d-35d3I22-32d2S30-34d1e-00625-00625-0125-05-16805-17021-18835-172745,TPOX,10,11,12,,,,,,,,,,,,,,50,2168,1316,,,,,,,,,,,,,
c33-c35-c32-c34-33d2d-35d3I22-32d2S30-34d1e-00625-00625-0125-05-16805-17021-18835-172745,vWA,15,16,17,18,25,,,,,,,,,,,,54,1086,3767,3027,15,,,,,,,,,,,
