SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c36-c33-c34-c35-36d3-33d4c-34d4a-35d2-15-00078-00156-15-1930-2507-7981-9839-13B07-06H02-09C06-13F02,CSF1PO,8,10,11,12,16,,,,,,,,,,,,4,354,61,271,6,,,,,,,,,,,
c36-c33-c34-c35-36d3-33d4c-34d4a-35d2-15-00078-00156-15-1930-2507-7981-9839-13B07-06H02-09C06-13F02,D10S1248,12,13,14,15,16,19,,,,,,,,,,,96,1015,840,273,11,16,,,,,,,,,,
c36-c33-c34-c35-36d3-33d4c-34d4a-35d2-15-00078-00156-15-1930-2507-7981-9839-13B07-06H02-09C06-13F02,D12S391,17,18,18.3,19,20,24,,,,,,,,,,,35,33,28,429,14,240,,,,,,,,,,
c36-c33-c34-c35-36d3-33d4c-34d4a-35d2-15-00078-00156-15-1930-2507-7981-9839-13B07-06H02-09C06-13F02,D13S317,5,8.1,10,11,12,13,,,,,,,,,,,9,8,53,961,525,124,,,,,,,,,,
c36-c33-c34-c35-36d3-33d4c-34d4a-35d2-15-00078-00156-15-1930-2507-7981-9839-13B07-06H02-09C06-13F02,D16S539,8,9,10,11,12,12.2,15,,,,,,,,,,80,240,12,229,136,10,7,,,,,,,,,
c36-c33-c34-c35-36d3-33d4c-34d4a-35d2-15-00078-00156-15-1930-2507-7981-9839-13B07-06H02-09C06-13F02,D18S51,12,14,15.2,16,19,20,,,,,,,,,,,131,363,10,45,309,216,,,,,,,,,,
c36-c33-c34-c35-36d3-33d4c-34d4a-35d2-15-00078-00156-15-1930-2507-7981-9839-13B07-06H02-09C06-13F02,D19S433,10.2,11,12,13,13.2,14,15,15.2,16.2,,,,,,,,54,230,12,160,40,33,78,23,334,,,,,,,
c36-c33-c34-c35-36d3-33d4c-34d4a-35d2-15-00078-00156-15-1930-2507-7981-9839-13B07-06H02-09C06-13F02,D1S1656,12,13,14,15,16.3,17.3,18.3,,,,,,,,,,197,229,406,78,45,793,78,,,,,,,,,
c36-c33-c34-c35-36d3-33d4c-34d4a-35d2-15-00078-00156-15-1930-2507-7981-9839-13B07-06H02-09C06-13F02,D21S11,28,30,31.2,35,36.1,,,,,,,,,,,,220,159,162,101,14,,,,,,,,,,,
c36-c33-c34-c35-36d3-33d4c-34d4a-35d2-15-00078-00156-15-1930-2507-7981-9839-13B07-06H02-09C06-13F02,D22S1045,11,15,16,17,18,,,,,,,,,,,,251,20,47,495,306,,,,,,,,,,,
c36-c33-c34-c35-36d3-33d4c-34d4a-35d2-15-00078-00156-15-1930-2507-7981-9839-13B07-06H02-09C06-13F02,D2S1338,16,17,18,19,20,23,24,25,,,,,,,,,25,322,226,183,295,18,48,76,,,,,,,,
c36-c33-c34-c35-36d3-33d4c-34d4a-35d2-15-00078-00156-15-1930-2507-7981-9839-13B07-06H02-09C06-13F02,D2S441,9,10,11,12,13,14,,,,,,,,,,,16,251,551,57,13,292,,,,,,,,,,
c36-c33-c34-c35-36d3-33d4c-34d4a-35d2-15-00078-00156-15-1930-2507-7981-9839-13B07-06H02-09C06-13F02,D3S1358,9,12,14,15,16,17,19,,,,,,,,,,6,6,88,883,80,407,4,,,,,,,,,
c36-c33-c34-c35-36d3-33d4c-34d4a-35d2-15-00078-00156-15-1930-2507-7981-9839-13B07-06H02-09C06-13F02,D5S818,11,12,12.1,12.3,13,,,,,,,,,,,,166,884,45,5,190,,,,,,,,,,,
c36-c33-c34-c35-36d3-33d4c-34d4a-35d2-15-00078-00156-15-1930-2507-7981-9839-13B07-06H02-09C06-13F02,D7S820,8,9,10,11,12,,,,,,,,,,,,11,189,108,145,58,,,,,,,,,,,
c36-c33-c34-c35-36d3-33d4c-34d4a-35d2-15-00078-00156-15-1930-2507-7981-9839-13B07-06H02-09C06-13F02,D8S1179,9,10,11,12,13,15,20,,,,,,,,,,22,533,180,179,81,321,19,,,,,,,,,
c36-c33-c34-c35-36d3-33d4c-34d4a-35d2-15-00078-00156-15-1930-2507-7981-9839-13B07-06H02-09C06-13F02,FGA,18.2,19,19.2,20,21,22,23,24,30,49.2,51.2,,,,,,5,4,52,63,49,16,133,288,4,6,6,,,,,
c36-c33-c34-c35-36d3-33d4c-34d4a-35d2-15-00078-00156-15-1930-2507-7981-9839-13B07-06H02-09C06-13F02,SE33,6,6.3,7,8.2,11.2,13.2,15,18,19,21.2,26.2,27.2,28.2,29.2,30,35,6,9,9,12,12,8,65,61,52,11,35,26,289,46,205,7
c36-c33-c34-c35-36d3-33d4c-34d4a-35d2-15-00078-00156-15-1930-2507-7981-9839-13B07-06H02-09C06-13F02,TH01,5,7,8,9.3,12,,,,,,,,,,,,7,253,571,154,6,,,,,,,,,,,
c36-c33-c34-c35-36d3-33d4c-34d4a-35d2-15-00078-00156-15-1930-2507-7981-9839-13B07-06H02-09C06-13F02,TPOX,8,10,11,12,,,,,,,,,,,,,87,12,273,225,,,,,,,,,,,,
c36-c33-c34-c35-36d3-33d4c-34d4a-35d2-15-00078-00156-15-1930-2507-7981-9839-13B07-06H02-09C06-13F02,vWA,15,16,17,18,,,,,,,,,,,,,208,383,234,41,,,,,,,,,,,,
