SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c47-c44-c45-c46-47d4I35-44d4I35-45d4I35-46d4I35-00156-003125-003125-00625-3938-4859-4992-14691,CSF1PO,10,11,12,,,,,,,,,,273,827,366,,,,,,,,,
c47-c44-c45-c46-47d4I35-44d4I35-45d4I35-46d4I35-00156-003125-003125-00625-3938-4859-4992-14691,D10S1248,12,13,14,15,16,17,,,,,,,17,315,234,232,34,393,,,,,,
c47-c44-c45-c46-47d4I35-44d4I35-45d4I35-46d4I35-00156-003125-003125-00625-3938-4859-4992-14691,D12S391,13,14,17,18,19,20,20.3,21,22,,,,12,16,81,1079,17,135,14,20,132,,,
c47-c44-c45-c46-47d4I35-44d4I35-45d4I35-46d4I35-00156-003125-003125-00625-3938-4859-4992-14691,D13S317,8,11,12,13,,,,,,,,,355,39,986,196,,,,,,,,
c47-c44-c45-c46-47d4I35-44d4I35-45d4I35-46d4I35-00156-003125-003125-00625-3938-4859-4992-14691,D16S539,10,11,12,,,,,,,,,,336,425,1010,,,,,,,,,
c47-c44-c45-c46-47d4I35-44d4I35-45d4I35-46d4I35-00156-003125-003125-00625-3938-4859-4992-14691,D18S51,12,13,13.3,14,15,16,17,18,,,,,207,799,10,143,113,95,177,563,,,,
c47-c44-c45-c46-47d4I35-44d4I35-45d4I35-46d4I35-00156-003125-003125-00625-3938-4859-4992-14691,D19S433,6.2,8,9,10,11,13,14,14.2,15,,,,8,9,8,176,202,257,105,65,136,,,
c47-c44-c45-c46-47d4I35-44d4I35-45d4I35-46d4I35-00156-003125-003125-00625-3938-4859-4992-14691,D1S1656,11,12,13,14,15.3,16,17.3,,,,,,50,594,26,232,8,124,104,,,,,
c47-c44-c45-c46-47d4I35-44d4I35-45d4I35-46d4I35-00156-003125-003125-00625-3938-4859-4992-14691,D21S11,27,28,29,30,31,31.2,32,32.2,38,,,,138,481,29,297,673,20,68,400,27,,,
c47-c44-c45-c46-47d4I35-44d4I35-45d4I35-46d4I35-00156-003125-003125-00625-3938-4859-4992-14691,D22S1045,9,11,13,14,15,16,17,,,,,,14,265,22,299,150,351,160,,,,,
c47-c44-c45-c46-47d4I35-44d4I35-45d4I35-46d4I35-00156-003125-003125-00625-3938-4859-4992-14691,D2S1338,15,18,19,19.3,23,24,24.2,25,,,,,7,52,464,10,57,262,2,1442,,,,
c47-c44-c45-c46-47d4I35-44d4I35-45d4I35-46d4I35-00156-003125-003125-00625-3938-4859-4992-14691,D2S441,9.1,10,11,11.3,12,13,14,,,,,,2,10,240,337,115,20,468,,,,,
c47-c44-c45-c46-47d4I35-44d4I35-45d4I35-46d4I35-00156-003125-003125-00625-3938-4859-4992-14691,D3S1358,13,14,15,16,20,,,,,,,,15,463,570,44,6,,,,,,,
c47-c44-c45-c46-47d4I35-44d4I35-45d4I35-46d4I35-00156-003125-003125-00625-3938-4859-4992-14691,D5S818,10,11,12,12.1,,,,,,,,,80,1300,158,10,,,,,,,,
c47-c44-c45-c46-47d4I35-44d4I35-45d4I35-46d4I35-00156-003125-003125-00625-3938-4859-4992-14691,D7S820,8,9,10,11,12,14,,,,,,,94,993,316,33,336,8,,,,,,
c47-c44-c45-c46-47d4I35-44d4I35-45d4I35-46d4I35-00156-003125-003125-00625-3938-4859-4992-14691,D8S1179,9,10,11,12,13,14,15,,,,,,14,100,251,11,259,395,107,,,,,
c47-c44-c45-c46-47d4I35-44d4I35-45d4I35-46d4I35-00156-003125-003125-00625-3938-4859-4992-14691,FGA,16.2,21,21.3,22,22.2,24,25,26,26.2,32.2,41.2,48.2,7,72,10,101,9,86,277,93,5,10,4,8
c47-c44-c45-c46-47d4I35-44d4I35-45d4I35-46d4I35-00156-003125-003125-00625-3938-4859-4992-14691,SE33,13,16,17,18,20,28.2,32,33,34.2,,,,13,15,31,566,91,460,7,10,11,,,
c47-c44-c45-c46-47d4I35-44d4I35-45d4I35-46d4I35-00156-003125-003125-00625-3938-4859-4992-14691,TH01,4,6,7,8,9,9.3,11,13,,,,,5,154,376,4,420,138,8,8,,,,
c47-c44-c45-c46-47d4I35-44d4I35-45d4I35-46d4I35-00156-003125-003125-00625-3938-4859-4992-14691,TPOX,8,10,11,13,,,,,,,,,618,77,340,10,,,,,,,,
c47-c44-c45-c46-47d4I35-44d4I35-45d4I35-46d4I35-00156-003125-003125-00625-3938-4859-4992-14691,vWA,13,15,16,19,20,,,,,,,,62,24,422,12,93,,,,,,,
