SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21
c33-c32-c35-c34-33d3I15-32d3a-35d2I15-34d1d-00625-00625-05-05-27156-31167-185154-256927,CSF1PO,7.3,9,10,11,12,12.3,,,,,,,,,,,,,,,,40,175,3456,4099,9087,35,,,,,,,,,,,,,,,
c33-c32-c35-c34-33d3I15-32d3a-35d2I15-34d1d-00625-00625-05-05-27156-31167-185154-256927,D10S1248,12,13,14,15,,,,,,,,,,,,,,,,,,1218,12891,10616,4012,,,,,,,,,,,,,,,,,
c33-c32-c35-c34-33d3I15-32d3a-35d2I15-34d1d-00625-00625-05-05-27156-31167-185154-256927,D12S391,17,18,18.3,19,20,21,23,24,26,,,,,,,,,,,,,715,1637,603,15289,24,16,531,4422,14,,,,,,,,,,,,
c33-c32-c35-c34-33d3I15-32d3a-35d2I15-34d1d-00625-00625-05-05-27156-31167-185154-256927,D13S317,10,11,12,13,,,,,,,,,,,,,,,,,,846,19544,6905,994,,,,,,,,,,,,,,,,,
c33-c32-c35-c34-33d3I15-32d3a-35d2I15-34d1d-00625-00625-05-05-27156-31167-185154-256927,D16S539,7,8,9,10,11,12,13,,,,,,,,,,,,,,,95,4566,3815,277,4616,3754,316,,,,,,,,,,,,,,
c33-c32-c35-c34-33d3I15-32d3a-35d2I15-34d1d-00625-00625-05-05-27156-31167-185154-256927,D18S51,10,11,12,13,14,15,16,16.1,16.2,17,18,19,20,23.2,,,,,,,,19,268,6496,415,5333,193,1854,19,16,797,511,6030,4191,21,,,,,,,
c33-c32-c35-c34-33d3I15-32d3a-35d2I15-34d1d-00625-00625-05-05-27156-31167-185154-256927,D19S433,6,7,10,11,11.2,12,12.2,13,13.2,14,14.3,15,15.2,16.2,17.2,,,,,,,75,5,138,3790,20,366,233,5823,4831,43,4,583,257,3344,133,,,,,,
c33-c32-c35-c34-33d3I15-32d3a-35d2I15-34d1d-00625-00625-05-05-27156-31167-185154-256927,D1S1656,10,11,12,13,14,16.3,17.1,17.3,18.3,,,,,,,,,,,,,59,1387,7301,8651,4267,406,91,5981,891,,,,,,,,,,,,
c33-c32-c35-c34-33d3I15-32d3a-35d2I15-34d1d-00625-00625-05-05-27156-31167-185154-256927,D21S11,27,28,28.3,29,30,30.2,31,31.2,32.2,34,35,36,37,38,,,,,,,,713,11472,53,1136,4989,324,964,5412,34,69,1377,20,36,27,,,,,,,
c33-c32-c35-c34-33d3I15-32d3a-35d2I15-34d1d-00625-00625-05-05-27156-31167-185154-256927,D22S1045,10,11,12,14,15,16,17,18,19,20,,,,,,,,,,,,258,9104,52,74,1289,1350,7887,6554,308,38,,,,,,,,,,,
c33-c32-c35-c34-33d3I15-32d3a-35d2I15-34d1d-00625-00625-05-05-27156-31167-185154-256927,D2S1338,15,16,17,18,19,20,21,22,23,23.2,24,25,,,,,,,,,,27,432,7771,581,8089,892,79,989,1390,14,901,9717,,,,,,,,,
c33-c32-c35-c34-33d3I15-32d3a-35d2I15-34d1d-00625-00625-05-05-27156-31167-185154-256927,D2S441,9,10,11,12,13,14,,,,,,,,,,,,,,,,39,1517,9668,5366,276,3410,,,,,,,,,,,,,,,
c33-c32-c35-c34-33d3I15-32d3a-35d2I15-34d1d-00625-00625-05-05-27156-31167-185154-256927,D3S1358,8,10,11,13,14,15,16,17,18,20.1,,,,,,,,,,,,10,6,41,59,1420,20481,793,4343,616,34,,,,,,,,,,,
c33-c32-c35-c34-33d3I15-32d3a-35d2I15-34d1d-00625-00625-05-05-27156-31167-185154-256927,D5S818,7,9,10,11,12,13,14,,,,,,,,,,,,,,,32,52,102,2623,18270,8792,59,,,,,,,,,,,,,,
c33-c32-c35-c34-33d3I15-32d3a-35d2I15-34d1d-00625-00625-05-05-27156-31167-185154-256927,D7S820,7,8,9,10,11,12,12.3,,,,,,,,,,,,,,,200,7673,9719,181,3273,4247,25,,,,,,,,,,,,,,
