SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22
c32-c33-c34-c35-32d4I15-33d3c-34d2I15-35d2I15-003125-003125-025-05-14272-15590-101385-185154,CSF1PO,9,10,11,12,13,14,16,,,,,,,,,,,,,,,,160,3037,1936,5580,21,6,5,,,,,,,,,,,,,,,
c32-c33-c34-c35-32d4I15-33d3c-34d2I15-35d2I15-003125-003125-025-05-14272-15590-101385-185154,D10S1248,11,12,13,14,15,17,18,,,,,,,,,,,,,,,,26,620,7463,5224,4012,15,11,,,,,,,,,,,,,,,
c32-c33-c34-c35-32d4I15-33d3c-34d2I15-35d2I15-003125-003125-025-05-14272-15590-101385-185154,D12S391,15,17,18,18.3,19,22,23,24,,,,,,,,,,,,,,,17,255,1105,396,9123,33,468,3870,,,,,,,,,,,,,,
c32-c33-c34-c35-32d4I15-33d3c-34d2I15-35d2I15-003125-003125-025-05-14272-15590-101385-185154,D13S317,6,10,11,12,13,,,,,,,,,,,,,,,,,,9,672,13759,5937,419,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-32d4I15-33d3c-34d2I15-35d2I15-003125-003125-025-05-14272-15590-101385-185154,D16S539,7,8,9,10,11,12,13,,,,,,,,,,,,,,,,39,1808,3804,212,3993,2186,206,,,,,,,,,,,,,,,
c32-c33-c34-c35-32d4I15-33d3c-34d2I15-35d2I15-003125-003125-025-05-14272-15590-101385-185154,D18S51,11,12,12.3,13,14,15,16,17,17.2,18,18.2,19,20,21,26,,,,,,,,216,5607,8,202,3334,37,488,276,8,230,7,2377,4107,24,15,,,,,,,
c32-c33-c34-c35-32d4I15-33d3c-34d2I15-35d2I15-003125-003125-025-05-14272-15590-101385-185154,D19S433,10,11,12,12.2,13,13.2,14,14.2,14.3,15,15.2,16.2,18.2,,,,,,,,,,115,3481,139,55,2346,1323,29,14,6,393,257,3182,4,,,,,,,,,
c32-c33-c34-c35-32d4I15-33d3c-34d2I15-35d2I15-003125-003125-025-05-14272-15590-101385-185154,D1S1656,8,10,11,12,13,14,15,16.3,17.3,18.3,19,,,,,,,,,,,,8,30,770,6340,3724,4214,20,205,3287,550,8,,,,,,,,,,,
c32-c33-c34-c35-32d4I15-33d3c-34d2I15-35d2I15-003125-003125-025-05-14272-15590-101385-185154,D21S11,24.2,27,28,29,30,30.2,31,31.2,35,,,,,,,,,,,,,,11,469,7722,651,4968,219,532,3494,308,,,,,,,,,,,,,
c32-c33-c34-c35-32d4I15-33d3c-34d2I15-35d2I15-003125-003125-025-05-14272-15590-101385-185154,D22S1045,10,11,14,15,16,17,18,19,,,,,,,,,,,,,,,77,2503,50,626,1635,7757,2278,21,,,,,,,,,,,,,,
