SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
c36-c33-c35-c34-36d3-33d3S2-35d3a-34d3c-15-00078-003125-003125-2871-3292-12329-14703-13A07-1B06-11F01-08B07,CSF1PO,9,10,11,12,,,,,,,,,,,,,,66,330,403,748,,,,,,,,,,,,,
c36-c33-c35-c34-36d3-33d3S2-35d3a-34d3c-15-00078-003125-003125-2871-3292-12329-14703-13A07-1B06-11F01-08B07,D10S1248,12,13,14,15,,,,,,,,,,,,,,24,845,644,332,,,,,,,,,,,,,
c36-c33-c35-c34-36d3-33d3S2-35d3a-34d3c-15-00078-003125-003125-2871-3292-12329-14703-13A07-1B06-11F01-08B07,D12S391,14,16,17,18,18.3,19,20,23,24,,,,,,,,,17,28,100,103,125,916,11,18,132,,,,,,,,
c36-c33-c35-c34-36d3-33d3S2-35d3a-34d3c-15-00078-003125-003125-2871-3292-12329-14703-13A07-1B06-11F01-08B07,D13S317,7,10,11,12,13,,,,,,,,,,,,,7,46,1011,628,126,,,,,,,,,,,,
c36-c33-c35-c34-36d3-33d3S2-35d3a-34d3c-15-00078-003125-003125-2871-3292-12329-14703-13A07-1B06-11F01-08B07,D16S539,7,8,9,10,11,12,,,,,,,,,,,,18,289,297,7,225,137,,,,,,,,,,,
c36-c33-c35-c34-36d3-33d3S2-35d3a-34d3c-15-00078-003125-003125-2871-3292-12329-14703-13A07-1B06-11F01-08B07,D18S51,11,12,14,16,16.2,18,19,20,21,21.2,,,,,,,,28,553,255,9,20,13,346,647,17,14,,,,,,,
c36-c33-c35-c34-36d3-33d3S2-35d3a-34d3c-15-00078-003125-003125-2871-3292-12329-14703-13A07-1B06-11F01-08B07,D19S433,9.2,10,10.2,11,12,13,13.2,15,,,,,,,,,,6,19,99,308,30,378,250,57,,,,,,,,,
c36-c33-c35-c34-36d3-33d3S2-35d3a-34d3c-15-00078-003125-003125-2871-3292-12329-14703-13A07-1B06-11F01-08B07,D1S1656,9,11,12,13,14,16.3,17.3,18.3,21,,,,,,,,,10,29,396,979,463,58,957,85,18,,,,,,,,
c36-c33-c35-c34-36d3-33d3S2-35d3a-34d3c-15-00078-003125-003125-2871-3292-12329-14703-13A07-1B06-11F01-08B07,D21S11,27,28,30,30.2,31.2,32.2,33,34.2,35,37.2,,,,,,,,45,389,281,82,541,25,14,21,12,12,,,,,,,
c36-c33-c35-c34-36d3-33d3S2-35d3a-34d3c-15-00078-003125-003125-2871-3292-12329-14703-13A07-1B06-11F01-08B07,D22S1045,11,15,16,17,18,,,,,,,,,,,,,309,38,340,505,370,,,,,,,,,,,,
c36-c33-c35-c34-36d3-33d3S2-35d3a-34d3c-15-00078-003125-003125-2871-3292-12329-14703-13A07-1B06-11F01-08B07,D2S1338,11,17,18,19,20,24,24.2,25,,,,,,,,,,11,226,135,336,160,69,14,731,,,,,,,,,
c36-c33-c35-c34-36d3-33d3S2-35d3a-34d3c-15-00078-003125-003125-2871-3292-12329-14703-13A07-1B06-11F01-08B07,D2S441,10,11,12,13,14,,,,,,,,,,,,,181,654,479,13,398,,,,,,,,,,,,
c36-c33-c35-c34-36d3-33d3S2-35d3a-34d3c-15-00078-003125-003125-2871-3292-12329-14703-13A07-1B06-11F01-08B07,D3S1358,12,14,15,16,17,,,,,,,,,,,,,7,133,1611,17,243,,,,,,,,,,,,
c36-c33-c35-c34-36d3-33d3S2-35d3a-34d3c-15-00078-003125-003125-2871-3292-12329-14703-13A07-1B06-11F01-08B07,D5S818,10,11,12,13,14,,,,,,,,,,,,,146,158,1212,250,11,,,,,,,,,,,,
c36-c33-c35-c34-36d3-33d3S2-35d3a-34d3c-15-00078-003125-003125-2871-3292-12329-14703-13A07-1B06-11F01-08B07,D7S820,7.3,8,9,11,12,13.1,,,,,,,,,,,,22,314,773,306,597,12,,,,,,,,,,,
c36-c33-c35-c34-36d3-33d3S2-35d3a-34d3c-15-00078-003125-003125-2871-3292-12329-14703-13A07-1B06-11F01-08B07,D8S1179,9,10,11,12,13,14,15,,,,,,,,,,,13,10,200,729,579,29,417,,,,,,,,,,
c36-c33-c35-c34-36d3-33d3S2-35d3a-34d3c-15-00078-003125-003125-2871-3292-12329-14703-13A07-1B06-11F01-08B07,FGA,19.2,20,21,22.3,23,24,25.1,29,32,46.2,,,,,,,,246,62,73,5,252,677,7,8,7,7,,,,,,,
c36-c33-c35-c34-36d3-33d3S2-35d3a-34d3c-15-00078-003125-003125-2871-3292-12329-14703-13A07-1B06-11F01-08B07,SE33,9,12,15,16.3,18,19,21,21.1,25.2,26.2,28,28.2,29,29.2,30,32,37.2,15,11,63,12,17,236,10,9,26,298,13,216,65,121,414,11,8
c36-c33-c35-c34-36d3-33d3S2-35d3a-34d3c-15-00078-003125-003125-2871-3292-12329-14703-13A07-1B06-11F01-08B07,TH01,6,7,8,9,9.3,,,,,,,,,,,,,16,314,444,138,36,,,,,,,,,,,,
c36-c33-c35-c34-36d3-33d3S2-35d3a-34d3c-15-00078-003125-003125-2871-3292-12329-14703-13A07-1B06-11F01-08B07,TPOX,6,10,11,12,,,,,,,,,,,,,,8,12,585,120,,,,,,,,,,,,,
c36-c33-c35-c34-36d3-33d3S2-35d3a-34d3c-15-00078-003125-003125-2871-3292-12329-14703-13A07-1B06-11F01-08B07,vWA,11,16,17,18,21,,,,,,,,,,,,,8,258,712,236,7,,,,,,,,,,,,
