SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c50-c29-c31-c30-50d4c-29d3d-31d2-30d2d-005-027-15-025-7994-9048-9232-14610,CSF1PO,5,8,9,10,10.1,11,12,13,,,,,,8,4,24,12,3,62,142,191,,,,,
c50-c29-c31-c30-50d4c-29d3d-31d2-30d2d-005-027-15-025-7994-9048-9232-14610,D10S1248,12,13,14,15,16,,,,,,,,,54,856,651,1364,864,,,,,,,,
c50-c29-c31-c30-50d4c-29d3d-31d2-30d2d-005-027-15-025-7994-9048-9232-14610,D12S391,14,15,16,17,18,19,21,23,24,,,,,14,211,8,230,198,47,99,30,9,,,,
c50-c29-c31-c30-50d4c-29d3d-31d2-30d2d-005-027-15-025-7994-9048-9232-14610,D13S317,6,11,12,14,,,,,,,,,,13,797,589,9,,,,,,,,,
c50-c29-c31-c30-50d4c-29d3d-31d2-30d2d-005-027-15-025-7994-9048-9232-14610,D16S539,8.3,9,10,11,12,13,,,,,,,,7,4,57,170,289,160,,,,,,,
c50-c29-c31-c30-50d4c-29d3d-31d2-30d2d-005-027-15-025-7994-9048-9232-14610,D18S51,6,12.3,13.1,14,15,16,19.2,21.2,23.2,,,,,9,8,8,254,359,194,7,16,11,,,,
c50-c29-c31-c30-50d4c-29d3d-31d2-30d2d-005-027-15-025-7994-9048-9232-14610,D19S433,5.2,6,10,11,11.2,12,12.2,13,14,14.2,14.3,15,16,6,6,16,549,15,1426,563,55,990,7,7,789,243
c50-c29-c31-c30-50d4c-29d3d-31d2-30d2d-005-027-15-025-7994-9048-9232-14610,D1S1656,11,12,13,14,15,16,17,,,,,,,103,25,423,229,398,275,8,,,,,,
c50-c29-c31-c30-50d4c-29d3d-31d2-30d2d-005-027-15-025-7994-9048-9232-14610,D21S11,28,29,29.2,30.2,31.2,32.2,33.2,33.3,38,,,,,112,643,7,6,247,134,90,10,10,,,,
c50-c29-c31-c30-50d4c-29d3d-31d2-30d2d-005-027-15-025-7994-9048-9232-14610,D22S1045,10,11,12,14,15,16,17,18,19,,,,,28,301,814,27,884,589,985,58,349,,,,
c50-c29-c31-c30-50d4c-29d3d-31d2-30d2d-005-027-15-025-7994-9048-9232-14610,D2S1338,17,18,19,21,22,23,23.2,24,,,,,,132,37,403,176,291,34,11,44,,,,,
c50-c29-c31-c30-50d4c-29d3d-31d2-30d2d-005-027-15-025-7994-9048-9232-14610,D2S441,9,10,11,12,13,14,15,,,,,,,34,1923,1663,27,766,477,7,,,,,,
c50-c29-c31-c30-50d4c-29d3d-31d2-30d2d-005-027-15-025-7994-9048-9232-14610,D3S1358,9,14,15,16,17,18,21,,,,,,,5,46,641,759,654,530,9,,,,,,
c50-c29-c31-c30-50d4c-29d3d-31d2-30d2d-005-027-15-025-7994-9048-9232-14610,D5S818,9,10,11,12,13,,,,,,,,,17,290,757,717,103,,,,,,,,
c50-c29-c31-c30-50d4c-29d3d-31d2-30d2d-005-027-15-025-7994-9048-9232-14610,D7S820,5.2,7,8,11,12,13,,,,,,,,14,10,204,96,213,415,,,,,,,
c50-c29-c31-c30-50d4c-29d3d-31d2-30d2d-005-027-15-025-7994-9048-9232-14610,D8S1179,10,11,12,13,14,15,16,19,20,,,,,496,325,497,817,20,770,318,9,12,,,,
c50-c29-c31-c30-50d4c-29d3d-31d2-30d2d-005-027-15-025-7994-9048-9232-14610,FGA,18,19,20.1,21,22,23,24,26.2,27,,,,,25,831,6,58,398,169,229,8,99,,,,
c50-c29-c31-c30-50d4c-29d3d-31d2-30d2d-005-027-15-025-7994-9048-9232-14610,SE33,14,14.2,16.2,17,18,19,20.2,21.2,25.2,26.2,27.2,34,35,75,53,4,26,188,192,9,35,6,197,12,12,7
c50-c29-c31-c30-50d4c-29d3d-31d2-30d2d-005-027-15-025-7994-9048-9232-14610,TH01,6,7,8,9,9.3,,,,,,,,,1247,824,531,318,201,,,,,,,,
c50-c29-c31-c30-50d4c-29d3d-31d2-30d2d-005-027-15-025-7994-9048-9232-14610,TPOX,7,8,10,11,14,16,,,,,,,,44,207,27,225,7,3,,,,,,,
c50-c29-c31-c30-50d4c-29d3d-31d2-30d2d-005-027-15-025-7994-9048-9232-14610,vWA,14,15,16,17,18,19,20,,,,,,,15,382,8,65,241,53,5,,,,,,
