SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c44-c47-c45-c46-44d3-47d3-45d2S2-46d2-15-30-003125-15-9435-9588-10768-37443-11A07-1G03-07C08-12H06,CSF1PO,9,10,11,12,13,,,,,,,,,,19,386,931,314,11,,,,,,,,,
c44-c47-c45-c46-44d3-47d3-45d2S2-46d2-15-30-003125-15-9435-9588-10768-37443-11A07-1G03-07C08-12H06,D10S1248,8,12,13,14,15,16,17,,,,,,,,14,53,1343,2266,719,110,1158,,,,,,,
c44-c47-c45-c46-44d3-47d3-45d2S2-46d2-15-30-003125-15-9435-9588-10768-37443-11A07-1G03-07C08-12H06,D12S391,16,17,18,19,20,21,22,,,,,,,,8,359,1678,11,108,29,67,,,,,,,
c44-c47-c45-c46-44d3-47d3-45d2S2-46d2-15-30-003125-15-9435-9588-10768-37443-11A07-1G03-07C08-12H06,D13S317,7,8,11,12,13,,,,,,,,,,25,658,102,2454,177,,,,,,,,,
c44-c47-c45-c46-44d3-47d3-45d2S2-46d2-15-30-003125-15-9435-9588-10768-37443-11A07-1G03-07C08-12H06,D16S539,9,10,11,12,,,,,,,,,,,10,373,767,1236,,,,,,,,,,
c44-c47-c45-c46-44d3-47d3-45d2S2-46d2-15-30-003125-15-9435-9588-10768-37443-11A07-1G03-07C08-12H06,D18S51,12,13,14,15,16,17,18,20,21.2,22.2,23,,,,462,987,374,195,389,154,675,12,18,13,15,,,
c44-c47-c45-c46-44d3-47d3-45d2S2-46d2-15-30-003125-15-9435-9588-10768-37443-11A07-1G03-07C08-12H06,D19S433,9.2,10,11,12,13,13.2,14,14.2,15,15.2,,,,,6,857,353,49,1028,11,197,205,262,13,,,,
c44-c47-c45-c46-44d3-47d3-45d2S2-46d2-15-30-003125-15-9435-9588-10768-37443-11A07-1G03-07C08-12H06,D1S1656,11,12,13,14,15,16,17.3,19,,,,,,,151,2488,172,529,45,261,390,16,,,,,,
c44-c47-c45-c46-44d3-47d3-45d2S2-46d2-15-30-003125-15-9435-9588-10768-37443-11A07-1G03-07C08-12H06,D21S11,24,26,27,28,29,30,31,32,32.2,36,37,,,,21,31,391,441,27,304,840,320,733,20,15,,,
c44-c47-c45-c46-44d3-47d3-45d2S2-46d2-15-30-003125-15-9435-9588-10768-37443-11A07-1G03-07C08-12H06,D22S1045,8,11,13,14,15,16,17,,,,,,,,10,1179,48,899,460,660,489,,,,,,,
c44-c47-c45-c46-44d3-47d3-45d2S2-46d2-15-30-003125-15-9435-9588-10768-37443-11A07-1G03-07C08-12H06,D2S1338,14,16,18,19,22,23,24,25,,,,,,,11,412,41,537,20,336,543,3330,,,,,,
c44-c47-c45-c46-44d3-47d3-45d2S2-46d2-15-30-003125-15-9435-9588-10768-37443-11A07-1G03-07C08-12H06,D2S441,9,10,11,11.3,12,13,14,,,,,,,,7,31,683,1161,299,39,1314,,,,,,,
c44-c47-c45-c46-44d3-47d3-45d2S2-46d2-15-30-003125-15-9435-9588-10768-37443-11A07-1G03-07C08-12H06,D3S1358,11,13,14,15,16,17,18.2,,,,,,,,8,160,2747,1227,261,143,7,,,,,,,
c44-c47-c45-c46-44d3-47d3-45d2S2-46d2-15-30-003125-15-9435-9588-10768-37443-11A07-1G03-07C08-12H06,D5S818,10,11,12,13,,,,,,,,,,,160,2589,452,155,,,,,,,,,,
c44-c47-c45-c46-44d3-47d3-45d2S2-46d2-15-30-003125-15-9435-9588-10768-37443-11A07-1G03-07C08-12H06,D7S820,5,8,9,10,11,12,,,,,,,,,12,205,1097,442,51,783,,,,,,,,
c44-c47-c45-c46-44d3-47d3-45d2S2-46d2-15-30-003125-15-9435-9588-10768-37443-11A07-1G03-07C08-12H06,D8S1179,4,6,9,10,11,12,13,14,15,18,,,,,17,14,10,428,711,52,965,1270,242,17,,,,
c44-c47-c45-c46-44d3-47d3-45d2S2-46d2-15-30-003125-15-9435-9588-10768-37443-11A07-1G03-07C08-12H06,FGA,20,21,21.3,22,23,24,25,26,42.2,43.2,,,,,18,361,9,124,184,216,483,530,5,11,,,,
c44-c47-c45-c46-44d3-47d3-45d2S2-46d2-15-30-003125-15-9435-9588-10768-37443-11A07-1G03-07C08-12H06,SE33,12,15,16,17,17.2,18,18.1,19,20,22,27.2,28.2,30.2,32,44,24,271,108,27,1385,202,22,235,15,78,786,7,16
c44-c47-c45-c46-44d3-47d3-45d2S2-46d2-15-30-003125-15-9435-9588-10768-37443-11A07-1G03-07C08-12H06,TH01,6,7,8,9,9.3,11,,,,,,,,,635,1157,33,924,307,5,,,,,,,,
c44-c47-c45-c46-44d3-47d3-45d2S2-46d2-15-30-003125-15-9435-9588-10768-37443-11A07-1G03-07C08-12H06,TPOX,7,8,9,10,11,16,,,,,,,,,26,1461,8,196,257,11,,,,,,,,
c44-c47-c45-c46-44d3-47d3-45d2S2-46d2-15-30-003125-15-9435-9588-10768-37443-11A07-1G03-07C08-12H06,vWA,13,15,16,18,19,20,21,,,,,,,,284,89,1427,35,8,249,12,,,,,,,
