SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c43-c41-c40-c42-43d3-41d3U105-40d2-42d3U15-30-0125-45-0125-6427-6429-6498-6885,CSF1PO,8,9,10,12,,,,,,,,,,,,65,5,125,225,,,,,,,,,,,
c43-c41-c40-c42-43d3-41d3U105-40d2-42d3U15-30-0125-45-0125-6427-6429-6498-6885,D10S1248,11,12,13,14,15,16,,,,,,,,,,75,1271,598,1151,276,11,,,,,,,,,
c43-c41-c40-c42-43d3-41d3U105-40d2-42d3U15-30-0125-45-0125-6427-6429-6498-6885,D12S391,17,18,19,20.3,,,,,,,,,,,,484,215,118,12,,,,,,,,,,,
c43-c41-c40-c42-43d3-41d3U105-40d2-42d3U15-30-0125-45-0125-6427-6429-6498-6885,D13S317,11,12,13,,,,,,,,,,,,,295,796,320,,,,,,,,,,,,
c43-c41-c40-c42-43d3-41d3U105-40d2-42d3U15-30-0125-45-0125-6427-6429-6498-6885,D16S539,9,10,11,12,13,,,,,,,,,,,145,108,10,73,86,,,,,,,,,,
c43-c41-c40-c42-43d3-41d3U105-40d2-42d3U15-30-0125-45-0125-6427-6429-6498-6885,D18S51,11,14,15,17,18,19,27,,,,,,,,,8,18,179,83,50,254,11,,,,,,,,
c43-c41-c40-c42-43d3-41d3U105-40d2-42d3U15-30-0125-45-0125-6427-6429-6498-6885,D19S433,11,12.2,13,13.2,14,14.2,15.2,16.2,,,,,,,,95,17,320,184,198,113,18,245,,,,,,,
c43-c41-c40-c42-43d3-41d3U105-40d2-42d3U15-30-0125-45-0125-6427-6429-6498-6885,D1S1656,10,11,12,13,14,15,15.3,,,,,,,,,13,222,35,309,215,859,10,,,,,,,,
c43-c41-c40-c42-43d3-41d3U105-40d2-42d3U15-30-0125-45-0125-6427-6429-6498-6885,D21S11,25.3,27,28,29,30,31,31.2,35,35.2,37.2,,,,,,7,378,226,203,217,265,365,201,7,15,,,,,
c43-c41-c40-c42-43d3-41d3U105-40d2-42d3U15-30-0125-45-0125-6427-6429-6498-6885,D22S1045,10,11,12,13,14,15,16,,,,,,,,,219,213,281,24,168,199,8,,,,,,,,
c43-c41-c40-c42-43d3-41d3U105-40d2-42d3U15-30-0125-45-0125-6427-6429-6498-6885,D2S1338,12,18,19,22,23,24,25,,,,,,,,,11,31,653,246,181,13,129,,,,,,,,
c43-c41-c40-c42-43d3-41d3U105-40d2-42d3U15-30-0125-45-0125-6427-6429-6498-6885,D2S441,10,11,12,14,15,,,,,,,,,,,92,1682,774,19,13,,,,,,,,,,
c43-c41-c40-c42-43d3-41d3U105-40d2-42d3U15-30-0125-45-0125-6427-6429-6498-6885,D3S1358,14,15,16,17,17.1,19,,,,,,,,,,41,730,1009,859,6,4,,,,,,,,,
c43-c41-c40-c42-43d3-41d3U105-40d2-42d3U15-30-0125-45-0125-6427-6429-6498-6885,D5S818,10,11,12,13,,,,,,,,,,,,15,208,324,593,,,,,,,,,,,
c43-c41-c40-c42-43d3-41d3U105-40d2-42d3U15-30-0125-45-0125-6427-6429-6498-6885,D7S820,5,6.3,8,9,11,13,,,,,,,,,,5,10,191,175,88,9,,,,,,,,,
c43-c41-c40-c42-43d3-41d3U105-40d2-42d3U15-30-0125-45-0125-6427-6429-6498-6885,D8S1179,8,10,11,12,13,13.3,14,15,,,,,,,,13,14,354,139,190,11,766,126,,,,,,,
c43-c41-c40-c42-43d3-41d3U105-40d2-42d3U15-30-0125-45-0125-6427-6429-6498-6885,FGA,15,19,20,21,22,23.2,24.1,24.3,26,26.1,27,28,29.2,31.2,43.2,7,8,85,175,43,4,5,5,8,6,48,128,5,4,5
c43-c41-c40-c42-43d3-41d3U105-40d2-42d3U15-30-0125-45-0125-6427-6429-6498-6885,SE33,12,13,14,15,16.3,17,20,21,24.2,25.2,,,,,,8,10,7,221,7,102,154,125,24,270,,,,,
c43-c41-c40-c42-43d3-41d3U105-40d2-42d3U15-30-0125-45-0125-6427-6429-6498-6885,TH01,7,8,9,9.3,,,,,,,,,,,,359,292,211,341,,,,,,,,,,,
c43-c41-c40-c42-43d3-41d3U105-40d2-42d3U15-30-0125-45-0125-6427-6429-6498-6885,TPOX,8,9,11,12,,,,,,,,,,,,146,4,137,40,,,,,,,,,,,
c43-c41-c40-c42-43d3-41d3U105-40d2-42d3U15-30-0125-45-0125-6427-6429-6498-6885,vWA,11,13,15,16,17,18,19,22,,,,,,,,5,126,63,118,456,60,64,7,,,,,,,
