SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c39-c36-c38-c37-39d3S2-36d4I15-38d3a-37d3a-00156-00156-003125-003125-3643-4539-7130-8324-08G01-07B09-09F05-08F01,CSF1PO,5,8,8.1,10,10.1,11,12,,,,,,,,,10,7,4,147,6,69,228,,,,,,,,
c39-c36-c38-c37-39d3S2-36d4I15-38d3a-37d3a-00156-00156-003125-003125-3643-4539-7130-8324-08G01-07B09-09F05-08F01,D10S1248,10,11,12,13,14,15,,,,,,,,,,4,17,302,601,251,253,,,,,,,,,
c39-c36-c38-c37-39d3S2-36d4I15-38d3a-37d3a-00156-00156-003125-003125-3643-4539-7130-8324-08G01-07B09-09F05-08F01,D12S391,17,18,19,20,21,23,24,24.3,25,,,,,,,179,283,27,199,110,19,102,15,14,,,,,,
c39-c36-c38-c37-39d3S2-36d4I15-38d3a-37d3a-00156-00156-003125-003125-3643-4539-7130-8324-08G01-07B09-09F05-08F01,D13S317,8,9,10,11,12,,,,,,,,,,,10,373,8,344,651,,,,,,,,,,
c39-c36-c38-c37-39d3S2-36d4I15-38d3a-37d3a-00156-00156-003125-003125-3643-4539-7130-8324-08G01-07B09-09F05-08F01,D16S539,8,10,11,12,13,14,16,,,,,,,,,7,11,274,119,229,7,8,,,,,,,,
c39-c36-c38-c37-39d3S2-36d4I15-38d3a-37d3a-00156-00156-003125-003125-3643-4539-7130-8324-08G01-07B09-09F05-08F01,D18S51,11,13,15,16,17,18,20,22.2,23.2,27,,,,,,9,55,304,32,725,229,7,7,5,7,,,,,
c39-c36-c38-c37-39d3S2-36d4I15-38d3a-37d3a-00156-00156-003125-003125-3643-4539-7130-8324-08G01-07B09-09F05-08F01,D19S433,10.2,11.2,12,13,14,14.2,17,17.2,,,,,,,,27,8,35,423,313,102,6,6,,,,,,,
c39-c36-c38-c37-39d3S2-36d4I15-38d3a-37d3a-00156-00156-003125-003125-3643-4539-7130-8324-08G01-07B09-09F05-08F01,D1S1656,11,12,13,14,15,16.3,,,,,,,,,,182,252,157,388,533,44,,,,,,,,,
c39-c36-c38-c37-39d3S2-36d4I15-38d3a-37d3a-00156-00156-003125-003125-3643-4539-7130-8324-08G01-07B09-09F05-08F01,D21S11,24,27,28,29,29.3,30,31.2,31.3,35.2,,,,,,,15,31,403,130,5,197,179,11,9,,,,,,
c39-c36-c38-c37-39d3S2-36d4I15-38d3a-37d3a-00156-00156-003125-003125-3643-4539-7130-8324-08G01-07B09-09F05-08F01,D22S1045,11,13,14,15,16,,,,,,,,,,,473,6,120,510,233,,,,,,,,,,
c39-c36-c38-c37-39d3S2-36d4I15-38d3a-37d3a-00156-00156-003125-003125-3643-4539-7130-8324-08G01-07B09-09F05-08F01,D2S1338,11,14,15,16,18,19,20,,,,,,,,,12,9,27,370,522,632,402,,,,,,,,
c39-c36-c38-c37-39d3S2-36d4I15-38d3a-37d3a-00156-00156-003125-003125-3643-4539-7130-8324-08G01-07B09-09F05-08F01,D2S441,10,11,12,13,14,15,,,,,,,,,,182,115,5,18,884,11,,,,,,,,,
c39-c36-c38-c37-39d3S2-36d4I15-38d3a-37d3a-00156-00156-003125-003125-3643-4539-7130-8324-08G01-07B09-09F05-08F01,D3S1358,11,12,13,14,15,16,17,,,,,,,,,8,8,16,188,223,321,261,,,,,,,,
c39-c36-c38-c37-39d3S2-36d4I15-38d3a-37d3a-00156-00156-003125-003125-3643-4539-7130-8324-08G01-07B09-09F05-08F01,D5S818,6,10,10.1,11,11.1,12,12.3,13,14,,,,,,,6,197,9,290,8,569,7,479,13,,,,,,
c39-c36-c38-c37-39d3S2-36d4I15-38d3a-37d3a-00156-00156-003125-003125-3643-4539-7130-8324-08G01-07B09-09F05-08F01,D7S820,8,8.1,9,10,11,12,,,,,,,,,,390,7,186,166,249,38,,,,,,,,,
c39-c36-c38-c37-39d3S2-36d4I15-38d3a-37d3a-00156-00156-003125-003125-3643-4539-7130-8324-08G01-07B09-09F05-08F01,D8S1179,12,13,15,20,,,,,,,,,,,,145,678,242,18,,,,,,,,,,,
c39-c36-c38-c37-39d3S2-36d4I15-38d3a-37d3a-00156-00156-003125-003125-3643-4539-7130-8324-08G01-07B09-09F05-08F01,FGA,13,21,21.2,22,22.2,25,31.2,,,,,,,,,7,19,4,499,56,95,4,,,,,,,,
c39-c36-c38-c37-39d3S2-36d4I15-38d3a-37d3a-00156-00156-003125-003125-3643-4539-7130-8324-08G01-07B09-09F05-08F01,SE33,4.2,12.2,15,16,17,18,18.2,19,20,20.2,21,22.2,27.2,30,37.2,11,11,257,184,55,252,10,280,59,300,380,7,9,10,5
c39-c36-c38-c37-39d3S2-36d4I15-38d3a-37d3a-00156-00156-003125-003125-3643-4539-7130-8324-08G01-07B09-09F05-08F01,TH01,5.3,6,7,9.3,10,,,,,,,,,,,5,251,425,65,9,,,,,,,,,,
c39-c36-c38-c37-39d3S2-36d4I15-38d3a-37d3a-00156-00156-003125-003125-3643-4539-7130-8324-08G01-07B09-09F05-08F01,TPOX,5,6,7,8,10,11,12,,,,,,,,,7,118,9,381,52,44,72,,,,,,,,
c39-c36-c38-c37-39d3S2-36d4I15-38d3a-37d3a-00156-00156-003125-003125-3643-4539-7130-8324-08G01-07B09-09F05-08F01,vWA,14,15,16,17,18,19,,,,,,,,,,14,203,266,155,470,66,,,,,,,,,
