SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
c50-c31-c29-c30-50d4a-31d4I15-29d3a-30d2S2-00625-00625-0125-025-31136-32799-37375-62451-07A06-06E06-1D01-1C02,CSF1PO,8,9,10,11,12,13,,,,,,,,,,,,27,629,593,1302,1374,1586,,,,,,,,,,,
c50-c31-c29-c30-50d4a-31d4I15-29d3a-30d2S2-00625-00625-0125-025-31136-32799-37375-62451-07A06-06E06-1D01-1C02,D10S1248,10,12,13,14,15,16,18,19,,,,,,,,,,8,103,1594,1409,4781,4541,11,15,,,,,,,,,
c50-c31-c29-c30-50d4a-31d4I15-29d3a-30d2S2-00625-00625-0125-025-31136-32799-37375-62451-07A06-06E06-1D01-1C02,D12S391,14,15,16,17,18,19,20,21,22,23,25,,,,,,,82,2394,88,1503,1807,727,106,1114,47,583,11,,,,,,
c50-c31-c29-c30-50d4a-31d4I15-29d3a-30d2S2-00625-00625-0125-025-31136-32799-37375-62451-07A06-06E06-1D01-1C02,D13S317,5,7.1,10,11,12,13,,,,,,,,,,,,8,5,268,6268,4631,16,,,,,,,,,,,
c50-c31-c29-c30-50d4a-31d4I15-29d3a-30d2S2-00625-00625-0125-025-31136-32799-37375-62451-07A06-06E06-1D01-1C02,D16S539,9,10,11,12,12.1,13,,,,,,,,,,,,18,581,2985,1148,4,1337,,,,,,,,,,,
c50-c31-c29-c30-50d4a-31d4I15-29d3a-30d2S2-00625-00625-0125-025-31136-32799-37375-62451-07A06-06E06-1D01-1C02,D18S51,6,12,13,14,15,16,19,20,26,,,,,,,,,9,53,894,2659,1083,1984,39,356,12,,,,,,,,
c50-c31-c29-c30-50d4a-31d4I15-29d3a-30d2S2-00625-00625-0125-025-31136-32799-37375-62451-07A06-06E06-1D01-1C02,D19S433,10,11,11.2,12,12.2,13,14,15,15.2,16,16.2,,,,,,,16,559,44,1910,1081,64,1079,764,32,55,14,,,,,,
c50-c31-c29-c30-50d4a-31d4I15-29d3a-30d2S2-00625-00625-0125-025-31136-32799-37375-62451-07A06-06E06-1D01-1C02,D1S1656,10,11,12,13,14,15,16,,,,,,,,,,,23,542,153,2173,852,3846,2173,,,,,,,,,,
c50-c31-c29-c30-50d4a-31d4I15-29d3a-30d2S2-00625-00625-0125-025-31136-32799-37375-62451-07A06-06E06-1D01-1C02,D21S11,25,27,28,28.2,29,30.2,30.3,31.2,32.2,33.2,,,,,,,,26,20,870,7,4226,115,10,1724,1133,692,,,,,,,
c50-c31-c29-c30-50d4a-31d4I15-29d3a-30d2S2-00625-00625-0125-025-31136-32799-37375-62451-07A06-06E06-1D01-1C02,D22S1045,10,11,12,14,15,16,17,18,19,,,,,,,,,23,775,1530,137,1554,999,1246,30,252,,,,,,,,
c50-c31-c29-c30-50d4a-31d4I15-29d3a-30d2S2-00625-00625-0125-025-31136-32799-37375-62451-07A06-06E06-1D01-1C02,D2S1338,16,17,18,19,20,21,22,23,24,24.2,,,,,,,,58,1298,157,2279,151,1118,2794,1571,500,7,,,,,,,
c50-c31-c29-c30-50d4a-31d4I15-29d3a-30d2S2-00625-00625-0125-025-31136-32799-37375-62451-07A06-06E06-1D01-1C02,D2S441,9,10,11,12,13,14,,,,,,,,,,,,67,2321,2013,45,1027,490,,,,,,,,,,,
c50-c31-c29-c30-50d4a-31d4I15-29d3a-30d2S2-00625-00625-0125-025-31136-32799-37375-62451-07A06-06E06-1D01-1C02,D3S1358,12,14,15,16,17,18,20.1,21,,,,,,,,,,10,244,2852,1723,2647,1920,8,6,,,,,,,,,
c50-c31-c29-c30-50d4a-31d4I15-29d3a-30d2S2-00625-00625-0125-025-31136-32799-37375-62451-07A06-06E06-1D01-1C02,D5S818,9,10,11,12,13,15,,,,,,,,,,,,79,1878,4182,2184,896,7,,,,,,,,,,,
