SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c41-c43-c42-c40-41d3-43d3S10-42d3U15-40d3-15-00078-00313-30-1913-1934-2006-2172,CSF1PO,6,7,8,10,12,,,,,,,6,7,7,49,102,,,,,,
c41-c43-c42-c40-41d3-43d3S10-42d3U15-40d3-15-00078-00313-30-1913-1934-2006-2172,D10S1248,12,13,14,18,,,,,,,,227,476,349,10,,,,,,,
c41-c43-c42-c40-41d3-43d3S10-42d3U15-40d3-15-00078-00313-30-1913-1934-2006-2172,D12S391,16,17,17.3,18,19,24,26,,,,,22,207,10,11,70,7,16,,,,
c41-c43-c42-c40-41d3-43d3S10-42d3U15-40d3-15-00078-00313-30-1913-1934-2006-2172,D13S317,7,11,12,13,,,,,,,,9,66,104,176,,,,,,,
c41-c43-c42-c40-41d3-43d3S10-42d3U15-40d3-15-00078-00313-30-1913-1934-2006-2172,D16S539,8,9,10,,,,,,,,,7,68,10,,,,,,,,
c41-c43-c42-c40-41d3-43d3S10-42d3U15-40d3-15-00078-00313-30-1913-1934-2006-2172,D18S51,9.2,12.3,13,19,26,27,,,,,,8,14,12,104,13,5,,,,,
c41-c43-c42-c40-41d3-43d3S10-42d3U15-40d3-15-00078-00313-30-1913-1934-2006-2172,D19S433,11,12.1,13,13.2,14,14.2,16,16.2,,,,55,4,48,28,199,73,2,92,,,
c41-c43-c42-c40-41d3-43d3S10-42d3U15-40d3-15-00078-00313-30-1913-1934-2006-2172,D1S1656,11,13,14,15,16.3,17,20,,,,,130,227,90,476,14,9,14,,,,
c41-c43-c42-c40-41d3-43d3S10-42d3U15-40d3-15-00078-00313-30-1913-1934-2006-2172,D21S11,28,29,29.1,30,30.2,31,31.2,35,,,,152,173,5,41,19,12,41,107,,,
c41-c43-c42-c40-41d3-43d3S10-42d3U15-40d3-15-00078-00313-30-1913-1934-2006-2172,D22S1045,10,11,12,14,15,,,,,,,98,11,196,77,137,,,,,,
c41-c43-c42-c40-41d3-43d3S10-42d3U15-40d3-15-00078-00313-30-1913-1934-2006-2172,D2S1338,11,18,19,22,23,,,,,,,12,26,168,97,69,,,,,,
c41-c43-c42-c40-41d3-43d3S10-42d3U15-40d3-15-00078-00313-30-1913-1934-2006-2172,D2S441,8,11,12,,,,,,,,,3,359,176,,,,,,,,
c41-c43-c42-c40-41d3-43d3S10-42d3U15-40d3-15-00078-00313-30-1913-1934-2006-2172,D3S1358,14,15,16,17,20,,,,,,,9,252,253,74,9,,,,,,
c41-c43-c42-c40-41d3-43d3S10-42d3U15-40d3-15-00078-00313-30-1913-1934-2006-2172,D5S818,11,12,13,15,,,,,,,,101,45,10,10,,,,,,,
c41-c43-c42-c40-41d3-43d3S10-42d3U15-40d3-15-00078-00313-30-1913-1934-2006-2172,D7S820,7.3,8,9,11,,,,,,,,10,60,104,281,,,,,,,
c41-c43-c42-c40-41d3-43d3S10-42d3U15-40d3-15-00078-00313-30-1913-1934-2006-2172,D8S1179,9,11,13,14,19,,,,,,,18,78,135,210,15,,,,,,
c41-c43-c42-c40-41d3-43d3S10-42d3U15-40d3-15-00078-00313-30-1913-1934-2006-2172,FGA,19,20,21,23,25.1,26.2,47.2,48.2,,,,9,14,45,3,5,7,4,5,,,
c41-c43-c42-c40-41d3-43d3S10-42d3U15-40d3-15-00078-00313-30-1913-1934-2006-2172,SE33,17,19,20,21,21.1,24.2,25.2,27,29,30.2,35.2,115,14,73,9,10,14,155,11,8,6,11
c41-c43-c42-c40-41d3-43d3S10-42d3U15-40d3-15-00078-00313-30-1913-1934-2006-2172,TH01,5,7,8,9.3,10,13,,,,,,7,30,69,65,3,5,,,,,
c41-c43-c42-c40-41d3-43d3S10-42d3U15-40d3-15-00078-00313-30-1913-1934-2006-2172,TPOX,7,8,10,10.3,14,,,,,,,4,72,58,7,5,,,,,,
c41-c43-c42-c40-41d3-43d3S10-42d3U15-40d3-15-00078-00313-30-1913-1934-2006-2172,vWA,13,16,17,18,19,,,,,,,39,39,156,10,62,,,,,,
