SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c39-c36-c38-c37-39d3a-36d3S2-38d3a-37d2-00156-003125-00625-15-6855-7377-15325-15958,CSF1PO,9,10,11,12,,,,,,,,,,,,7,468,245,587,,,,,,,,,,,
c39-c36-c38-c37-39d3a-36d3S2-38d3a-37d2-00156-003125-00625-15-6855-7377-15325-15958,D10S1248,11,12,13,14,15,17,,,,,,,,,,65,1136,2369,262,88,14,,,,,,,,,
c39-c36-c38-c37-39d3a-36d3S2-38d3a-37d2-00156-003125-00625-15-6855-7377-15325-15958,D12S391,17,18,19,20,21,23,24,,,,,,,,,192,483,48,491,114,45,368,,,,,,,,
c39-c36-c38-c37-39d3a-36d3S2-38d3a-37d2-00156-003125-00625-15-6855-7377-15325-15958,D13S317,9,10,11,12,12.3,,,,,,,,,,,492,53,1084,1210,9,,,,,,,,,,
c39-c36-c38-c37-39d3a-36d3S2-38d3a-37d2-00156-003125-00625-15-6855-7377-15325-15958,D16S539,7,9,10,11,12,13,,,,,,,,,,6,303,14,668,192,391,,,,,,,,,
c39-c36-c38-c37-39d3a-36d3S2-38d3a-37d2-00156-003125-00625-15-6855-7377-15325-15958,D18S51,13,14,15,16,17,17.3,18,18.2,20,,,,,,,64,57,712,85,732,9,100,14,96,,,,,,
c39-c36-c38-c37-39d3a-36d3S2-38d3a-37d2-00156-003125-00625-15-6855-7377-15325-15958,D19S433,9.2,10.2,12,13,13.2,14,14.2,19,,,,,,,,4,71,33,709,11,1170,201,6,,,,,,,
c39-c36-c38-c37-39d3a-36d3S2-38d3a-37d2-00156-003125-00625-15-6855-7377-15325-15958,D1S1656,11,12,13,14,15,16.3,,,,,,,,,,278,350,134,268,305,277,,,,,,,,,
c39-c36-c38-c37-39d3a-36d3S2-38d3a-37d2-00156-003125-00625-15-6855-7377-15325-15958,D21S11,24.2,27,28,28.2,29,30,31.2,31.3,35.1,36.2,38.2,,,,,16,54,652,17,267,712,101,16,12,12,6,,,,
c39-c36-c38-c37-39d3a-36d3S2-38d3a-37d2-00156-003125-00625-15-6855-7377-15325-15958,D22S1045,11,13,14,15,16,17,20,,,,,,,,,912,23,256,1204,988,41,11,,,,,,,,
c39-c36-c38-c37-39d3a-36d3S2-38d3a-37d2-00156-003125-00625-15-6855-7377-15325-15958,D2S1338,15,16,17,18,19,20,,,,,,,,,,21,470,42,676,993,207,,,,,,,,,
c39-c36-c38-c37-39d3a-36d3S2-38d3a-37d2-00156-003125-00625-15-6855-7377-15325-15958,D2S441,9,9.1,10,11,13,14,,,,,,,,,,18,8,565,121,68,1575,,,,,,,,,
c39-c36-c38-c37-39d3a-36d3S2-38d3a-37d2-00156-003125-00625-15-6855-7377-15325-15958,D3S1358,10,13,14,15,16,17,,,,,,,,,,12,17,279,495,408,969,,,,,,,,,
c39-c36-c38-c37-39d3a-36d3S2-38d3a-37d2-00156-003125-00625-15-6855-7377-15325-15958,D5S818,9,10,11,12,13,,,,,,,,,,,13,412,631,404,670,,,,,,,,,,
c39-c36-c38-c37-39d3a-36d3S2-38d3a-37d2-00156-003125-00625-15-6855-7377-15325-15958,D7S820,7,8,9,10,11,12,12.3,,,,,,,,,36,675,865,136,762,83,7,,,,,,,,
c39-c36-c38-c37-39d3a-36d3S2-38d3a-37d2-00156-003125-00625-15-6855-7377-15325-15958,D8S1179,10,11,12,12.3,13,14,15,19,,,,,,,,388,34,546,11,1343,32,244,13,,,,,,,
c39-c36-c38-c37-39d3a-36d3S2-38d3a-37d2-00156-003125-00625-15-6855-7377-15325-15958,FGA,16,20.2,21,22,22.2,23,24,25,30.2,32,34.2,44.2,,,,4,5,53,952,67,96,189,464,5,7,9,6,,,
c39-c36-c38-c37-39d3a-36d3S2-38d3a-37d2-00156-003125-00625-15-6855-7377-15325-15958,SE33,8.2,15,16,17,17.2,18,19,19.2,20,20.2,21,26,27,32,32.2,10,347,128,17,9,181,352,45,50,525,425,10,9,10,9
c39-c36-c38-c37-39d3a-36d3S2-38d3a-37d2-00156-003125-00625-15-6855-7377-15325-15958,TH01,4,6,7,8,9.3,,,,,,,,,,,5,602,1347,59,220,,,,,,,,,,
c39-c36-c38-c37-39d3a-36d3S2-38d3a-37d2-00156-003125-00625-15-6855-7377-15325-15958,TPOX,7,8,10,11,12,14,,,,,,,,,,16,463,224,203,52,5,,,,,,,,,
c39-c36-c38-c37-39d3a-36d3S2-38d3a-37d2-00156-003125-00625-15-6855-7377-15325-15958,vWA,15,16,17,18,19,,,,,,,,,,,374,540,298,863,43,,,,,,,,,,
