SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c29-c50-c31-c30-29d4I15-50d4a-31d2-30d3S2-003125-003125-30-016-13560-14364-18166-32948,CSF1PO,8,9,10,11,12,13,15,16,,,,,,,,16,286,195,438,595,672,5,4,,,,,,,
c29-c50-c31-c30-29d4I15-50d4a-31d2-30d3S2-003125-003125-30-016-13560-14364-18166-32948,D10S1248,8,12,13,14,15,16,,,,,,,,,,11,39,772,1280,3063,1180,,,,,,,,,
c29-c50-c31-c30-29d4I15-50d4a-31d2-30d3S2-003125-003125-30-016-13560-14364-18166-32948,D12S391,13,14,15,16,17,18,19,19.3,20,21,22,23,,,,11,31,856,86,845,660,242,4,38,414,35,144,,,
c29-c50-c31-c30-29d4I15-50d4a-31d2-30d3S2-003125-003125-30-016-13560-14364-18166-32948,D13S317,5,10,11,12,13,13.3,,,,,,,,,,4,103,3309,1958,10,12,,,,,,,,,
c29-c50-c31-c30-29d4I15-50d4a-31d2-30d3S2-003125-003125-30-016-13560-14364-18166-32948,D16S539,8,10,11,12,13,,,,,,,,,,,4,399,1530,405,749,,,,,,,,,,
c29-c50-c31-c30-29d4I15-50d4a-31d2-30d3S2-003125-003125-30-016-13560-14364-18166-32948,D18S51,13,14,15,16,18.1,19,20,21.2,,,,,,,,282,1144,160,791,12,46,449,7,,,,,,,
c29-c50-c31-c30-29d4I15-50d4a-31d2-30d3S2-003125-003125-30-016-13560-14364-18166-32948,D19S433,10.2,11,11.2,12,12.2,13,14,15,16,16.2,,,,,,2,291,32,953,668,24,455,316,480,11,,,,,
c29-c50-c31-c30-29d4I15-50d4a-31d2-30d3S2-003125-003125-30-016-13560-14364-18166-32948,D1S1656,10,11,12,13,14,15,16,,,,,,,,,18,216,105,1434,455,2428,996,,,,,,,,
c29-c50-c31-c30-29d4I15-50d4a-31d2-30d3S2-003125-003125-30-016-13560-14364-18166-32948,D21S11,25.2,27,27.1,28,29,30,30.2,31.2,32.2,33,33.2,38,,,,8,38,9,324,1983,16,31,518,342,14,244,12,,,
c29-c50-c31-c30-29d4I15-50d4a-31d2-30d3S2-003125-003125-30-016-13560-14364-18166-32948,D22S1045,11,12,14,15,16,17,18,19,,,,,,,,291,628,90,1139,441,807,33,146,,,,,,,
c29-c50-c31-c30-29d4I15-50d4a-31d2-30d3S2-003125-003125-30-016-13560-14364-18166-32948,D2S1338,16,17,18,19,20,21,22,23,23.2,24,,,,,,50,1046,70,897,33,543,592,776,6,663,,,,,
c29-c50-c31-c30-29d4I15-50d4a-31d2-30d3S2-003125-003125-30-016-13560-14364-18166-32948,D2S441,9,10,11,12,13,14,,,,,,,,,,67,1710,1691,39,754,258,,,,,,,,,
c29-c50-c31-c30-29d4I15-50d4a-31d2-30d3S2-003125-003125-30-016-13560-14364-18166-32948,D3S1358,12,14,15,16,17,18,19,21,,,,,,,,7,69,1271,950,1000,159,6,3,,,,,,,
c29-c50-c31-c30-29d4I15-50d4a-31d2-30d3S2-003125-003125-30-016-13560-14364-18166-32948,D5S818,7,9,10,11,12,13,,,,,,,,,,6,68,1272,1697,1585,177,,,,,,,,,
c29-c50-c31-c30-29d4I15-50d4a-31d2-30d3S2-003125-003125-30-016-13560-14364-18166-32948,D7S820,7,8,10,11,12,13,,,,,,,,,,43,1429,19,377,735,644,,,,,,,,,
c29-c50-c31-c30-29d4I15-50d4a-31d2-30d3S2-003125-003125-30-016-13560-14364-18166-32948,D8S1179,8,9,10,11,12,13,14,15,16,20,,,,,,7,21,204,542,537,2051,10,679,819,11,,,,,
c29-c50-c31-c30-29d4I15-50d4a-31d2-30d3S2-003125-003125-30-016-13560-14364-18166-32948,FGA,18,19,20,21,22,23,24,24.3,27,51.2,,,,,,71,1625,22,411,710,117,189,8,44,6,,,,,
c29-c50-c31-c30-29d4I15-50d4a-31d2-30d3S2-003125-003125-30-016-13560-14364-18166-32948,SE33,13,13.2,14,14.2,17,17.2,18,19,20.2,21.2,25.2,26.2,29.2,30,38,16,28,207,306,37,13,524,608,16,68,343,80,5,3,3
c29-c50-c31-c30-29d4I15-50d4a-31d2-30d3S2-003125-003125-30-016-13560-14364-18166-32948,TH01,4,5,6,7,8,9,9.3,10.3,,,,,,,,3,17,1374,1799,408,337,489,6,,,,,,,
c29-c50-c31-c30-29d4I15-50d4a-31d2-30d3S2-003125-003125-30-016-13560-14364-18166-32948,TPOX,5,7,8,9,10,11,16,,,,,,,,,5,110,361,15,138,1180,4,,,,,,,,
c29-c50-c31-c30-29d4I15-50d4a-31d2-30d3S2-003125-003125-30-016-13560-14364-18166-32948,vWA,14,15,17,18,19,,,,,,,,,,,50,910,270,1264,287,,,,,,,,,,
