SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c47-c45-c44-c46-47d4I15-45d2-44d4I15-46d3I35-003125-30-003125-0125-6751-7010-7449-30064,CSF1PO,8,10,11,12,12.1,,,,,,,,,,8,469,532,640,4,,,,,,,,,
c47-c45-c44-c46-47d4I15-45d2-44d4I15-46d3I35-003125-30-003125-0125-6751-7010-7449-30064,D10S1248,7,12,13,14,15,16,17,,,,,,,,10,77,1093,1526,816,94,475,,,,,,,
c47-c45-c44-c46-47d4I15-45d2-44d4I15-46d3I35-003125-30-003125-0125-6751-7010-7449-30064,D12S391,14,17,18,20,21,22,27,,,,,,,,16,179,2111,105,38,445,18,,,,,,,
c47-c45-c44-c46-47d4I15-45d2-44d4I15-46d3I35-003125-30-003125-0125-6751-7010-7449-30064,D13S317,8,10,11,12,13,,,,,,,,,,433,13,118,2675,101,,,,,,,,,
c47-c45-c44-c46-47d4I15-45d2-44d4I15-46d3I35-003125-30-003125-0125-6751-7010-7449-30064,D16S539,7,8.3,10,11,12,,,,,,,,,,7,12,97,381,1302,,,,,,,,,
c47-c45-c44-c46-47d4I15-45d2-44d4I15-46d3I35-003125-30-003125-0125-6751-7010-7449-30064,D18S51,12,13,14,15,16,17,18,,,,,,,,73,1377,106,120,100,247,1154,,,,,,,
c47-c45-c44-c46-47d4I15-45d2-44d4I15-46d3I35-003125-30-003125-0125-6751-7010-7449-30064,D19S433,6,9,10,11,12,13,13.2,14,14.2,15.2,,,,,11,13,563,225,14,457,3,197,44,15,,,,
c47-c45-c44-c46-47d4I15-45d2-44d4I15-46d3I35-003125-30-003125-0125-6751-7010-7449-30064,D1S1656,11,12,13,14,15,16,16.3,17.3,19.3,,,,,,86,1969,275,505,63,420,31,228,10,,,,,
c47-c45-c44-c46-47d4I15-45d2-44d4I15-46d3I35-003125-30-003125-0125-6751-7010-7449-30064,D21S11,24.2,25.3,26,27,28,29,30,31,32,32.2,39,,,,16,12,19,152,457,10,238,608,186,570,16,,,
c47-c45-c44-c46-47d4I15-45d2-44d4I15-46d3I35-003125-30-003125-0125-6751-7010-7449-30064,D22S1045,10,11,13,14,15,16,17,,,,,,,,25,843,21,528,181,260,697,,,,,,,
c47-c45-c44-c46-47d4I15-45d2-44d4I15-46d3I35-003125-30-003125-0125-6751-7010-7449-30064,D2S1338,16,19,19.3,22,23,24,25,26,,,,,,,348,306,11,22,226,185,1887,19,,,,,,
c47-c45-c44-c46-47d4I15-45d2-44d4I15-46d3I35-003125-30-003125-0125-6751-7010-7449-30064,D2S441,10,11,11.3,12,13,14,16,,,,,,,,30,443,389,337,15,503,11,,,,,,,
c47-c45-c44-c46-47d4I15-45d2-44d4I15-46d3I35-003125-30-003125-0125-6751-7010-7449-30064,D3S1358,13,14,15,15.2,16,17,17.2,,,,,,,,62,1220,1019,12,244,257,8,,,,,,,
c47-c45-c44-c46-47d4I15-45d2-44d4I15-46d3I35-003125-30-003125-0125-6751-7010-7449-30064,D5S818,10,11,12,13,17,,,,,,,,,,125,2065,428,83,7,,,,,,,,,
c47-c45-c44-c46-47d4I15-45d2-44d4I15-46d3I35-003125-30-003125-0125-6751-7010-7449-30064,D7S820,6,9,10,10.1,11,12,16,,,,,,,,10,754,787,13,71,1018,11,,,,,,,
c47-c45-c44-c46-47d4I15-45d2-44d4I15-46d3I35-003125-30-003125-0125-6751-7010-7449-30064,D8S1179,9,10,10.2,11,13,14,15,19,,,,,,,30,550,6,1045,324,756,234,9,,,,,,
c47-c45-c44-c46-47d4I15-45d2-44d4I15-46d3I35-003125-30-003125-0125-6751-7010-7449-30064,FGA,19,19.2,20,21,22,23,24,25,26,27.2,29,29.2,41.2,42.2,4,8,11,192,52,28,141,342,459,6,5,6,6,5
c47-c45-c44-c46-47d4I15-45d2-44d4I15-46d3I35-003125-30-003125-0125-6751-7010-7449-30064,SE33,4.2,15,16,17,18,20,23,23.2,24,24.2,27.2,28,28.2,31.2,5,48,425,48,495,170,9,14,8,13,70,24,917,5
c47-c45-c44-c46-47d4I15-45d2-44d4I15-46d3I35-003125-30-003125-0125-6751-7010-7449-30064,TH01,5,6,7,8,9,9.3,10,,,,,,,,6,217,491,20,888,419,8,,,,,,,
c47-c45-c44-c46-47d4I15-45d2-44d4I15-46d3I35-003125-30-003125-0125-6751-7010-7449-30064,TPOX,7,8,10,11,,,,,,,,,,,26,1513,58,354,,,,,,,,,,
c47-c45-c44-c46-47d4I15-45d2-44d4I15-46d3I35-003125-30-003125-0125-6751-7010-7449-30064,vWA,12,13,15,16,18,19,20,23,,,,,,,7,123,40,874,106,28,247,6,,,,,,
