SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c47-c45-c44-c46-47d3-45d2-44d3a-46d2-30-45-00156-45-5416-5577-5690-22178-1H03-21G04-09C06-3H08,CSF1PO,5,10,11,12,,,,,,,,,14,64,426,357,,,,,,,,
c47-c45-c44-c46-47d3-45d2-44d3a-46d2-30-45-00156-45-5416-5577-5690-22178-1H03-21G04-09C06-3H08,D10S1248,12,13,14,15,16,17,,,,,,,87,680,1187,309,174,1793,,,,,,
c47-c45-c44-c46-47d3-45d2-44d3a-46d2-30-45-00156-45-5416-5577-5690-22178-1H03-21G04-09C06-3H08,D12S391,17,18,19,20,22,24,,,,,,,149,751,40,233,153,15,,,,,,
c47-c45-c44-c46-47d3-45d2-44d3a-46d2-30-45-00156-45-5416-5577-5690-22178-1H03-21G04-09C06-3H08,D13S317,7,8,10,11,12,13,,,,,,,19,571,12,68,1638,141,,,,,,
c47-c45-c44-c46-47d3-45d2-44d3a-46d2-30-45-00156-45-5416-5577-5690-22178-1H03-21G04-09C06-3H08,D16S539,4,5,10,11,12,15,,,,,,,8,11,147,166,280,7,,,,,,
c47-c45-c44-c46-47d3-45d2-44d3a-46d2-30-45-00156-45-5416-5577-5690-22178-1H03-21G04-09C06-3H08,D18S51,6,12,13,14,15,16,17,18,,,,,22,76,414,205,100,119,219,243,,,,
c47-c45-c44-c46-47d3-45d2-44d3a-46d2-30-45-00156-45-5416-5577-5690-22178-1H03-21G04-09C06-3H08,D19S433,8,9,10,10.2,11,12,13,13.2,14,14.2,15,19.2,6,36,966,3,101,22,647,19,69,137,47,8
c47-c45-c44-c46-47d3-45d2-44d3a-46d2-30-45-00156-45-5416-5577-5690-22178-1H03-21G04-09C06-3H08,D1S1656,11,12,13,13.3,14,15,15.3,16,17.3,19,20.3,,88,1554,193,13,341,23,20,323,91,6,19,
c47-c45-c44-c46-47d3-45d2-44d3a-46d2-30-45-00156-45-5416-5577-5690-22178-1H03-21G04-09C06-3H08,D21S11,27,27.2,28,30,31,31.2,32,32.2,33,35.2,38.2,,123,9,76,96,801,17,76,478,15,18,16,
c47-c45-c44-c46-47d3-45d2-44d3a-46d2-30-45-00156-45-5416-5577-5690-22178-1H03-21G04-09C06-3H08,D22S1045,10,11,13,14,15,16,17,,,,,,44,1370,57,742,237,423,140,,,,,
c47-c45-c44-c46-47d3-45d2-44d3a-46d2-30-45-00156-45-5416-5577-5690-22178-1H03-21G04-09C06-3H08,D2S1338,10,16,18,19,21,23,24,29,,,,,16,307,40,283,16,49,159,10,,,,
c47-c45-c44-c46-47d3-45d2-44d3a-46d2-30-45-00156-45-5416-5577-5690-22178-1H03-21G04-09C06-3H08,D2S441,10,11,11.3,12,13,14,17,,,,,,16,316,771,259,41,1011,9,,,,,
c47-c45-c44-c46-47d3-45d2-44d3a-46d2-30-45-00156-45-5416-5577-5690-22178-1H03-21G04-09C06-3H08,D3S1358,13,14,15,16,17,,,,,,,,64,1141,1872,40,382,,,,,,,
c47-c45-c44-c46-47d3-45d2-44d3a-46d2-30-45-00156-45-5416-5577-5690-22178-1H03-21G04-09C06-3H08,D5S818,8,10,11,12,13,,,,,,,,12,96,1593,223,129,,,,,,,
c47-c45-c44-c46-47d3-45d2-44d3a-46d2-30-45-00156-45-5416-5577-5690-22178-1H03-21G04-09C06-3H08,D7S820,8,9,10,12,,,,,,,,,16,780,230,204,,,,,,,,
c47-c45-c44-c46-47d3-45d2-44d3a-46d2-30-45-00156-45-5416-5577-5690-22178-1H03-21G04-09C06-3H08,D8S1179,9,10,11,12,12.3,13,14,15,16,,,,29,156,790,51,19,558,1037,228,20,,,
c47-c45-c44-c46-47d3-45d2-44d3a-46d2-30-45-00156-45-5416-5577-5690-22178-1H03-21G04-09C06-3H08,FGA,21,22,23,24,25,26,29,30,41.2,,,,109,53,159,159,531,146,3,9,4,,,
c47-c45-c44-c46-47d3-45d2-44d3a-46d2-30-45-00156-45-5416-5577-5690-22178-1H03-21G04-09C06-3H08,SE33,16,18,18.1,19,20,24,27,28.2,31.2,33,,,62,94,285,11,363,10,11,222,6,11,,
c47-c45-c44-c46-47d3-45d2-44d3a-46d2-30-45-00156-45-5416-5577-5690-22178-1H03-21G04-09C06-3H08,TH01,4,5,6,7,8,9,9.3,,,,,,12,5,43,603,22,823,243,,,,,
c47-c45-c44-c46-47d3-45d2-44d3a-46d2-30-45-00156-45-5416-5577-5690-22178-1H03-21G04-09C06-3H08,TPOX,7,8,9,10,11,,,,,,,,14,285,7,43,128,,,,,,,
c47-c45-c44-c46-47d3-45d2-44d3a-46d2-30-45-00156-45-5416-5577-5690-22178-1H03-21G04-09C06-3H08,vWA,12,13,15,16,18,19,20,25,,,,,8,120,64,1198,61,24,101,12,,,,
